step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
25930.0,39,1111.0,1.1443131184562951,39,3466.0,0.038932605110041936,39,3466.0
25935.0,36,1120.0,1.468510895396189,36,3502.0,0.043734095171093126,36,3502.0
25940.0,38,1202.0,0.8586892296087754,38,3490.0,0.027424980253774343,38,3490.0
25945.0,43,1319.0,1.164896883526897,43,3490.0,0.02637022431979745,43,3490.0
25950.0,37,1426.0,1.0927185232289511,37,3532.0,0.036889370444013976,37,3532.0
25955.0,39,1550.0,1.3920155893452202,39,3563.0,0.042254627226075765,39,3563.0
25960.0,41,1582.0,0.9144439504830243,41,3637.0,0.031196330634291725,41,3637.0
25965.0,46,1596.0,1.1296448429801451,46,3734.0,0.02328031274021317,46,3734.0
25970.0,48,1683.0,0.8130629253784089,48,3775.0,0.024893116064847752,48,3775.0
25975.0,45,1750.0,1.1056209518267202,45,3805.0,0.022684630508252188,45,3805.0
25980.0,41,1260.0,0.944564607690794,41,3602.0,0.032263824969983895,41,3602.0
25985.0,37,495.0,1.2961288002366678,37,3403.0,0.03436034445689942,37,3403.0
25990.0,40,581.0,0.9182474736091665,40,3403.0,0.030230387927578782,40,3403.0
25995.0,42,720.0,1.2750299062687915,42,3437.0,0.032012608622572186,42,3437.0
26000.0,40,796.0,1.140561406822859,40,3499.0,0.045786581452486756,40,3499.0
26005.0,41,856.0,1.3876046378709308,41,3582.0,0.038238654642909355,41,3582.0
26010.0,45,971.0,0.8486220253017931,45,3413.0,0.02405960383223177,45,3413.0
26015.0,46,1055.0,1.0768443067360232,46,3337.0,0.019000200450263738,46,3337.0
26020.0,48,1202.0,0.7554442236340447,48,3404.0,0.020390874589406794,48,3404.0
26025.0,44,1275.0,1.0905103030906367,44,3463.0,0.024499269446663516,44,3463.0
26030.0,38,1074.0,1.0345905094249124,38,3391.0,0.03144336891494378,38,3391.0
26035.0,32,643.0,1.479655744743338,32,3285.0,0.042952957391333785,32,3285.0
26040.0,33,434.0,0.9820965383154031,33,3271.0,0.032600099897920155,33,3271.0
26045.0,40,430.0,1.3014772427835357,40,3287.0,0.03238054819310838,40,3287.0
26050.0,47,581.0,0.6494182319458299,47,3348.0,0.012061577918433652,47,3348.0
26055.0,43,653.0,1.0694301292693753,43,3415.0,0.016306603144879212,43,3415.0
26060.0,35,645.0,1.0122581285408634,35,3397.0,0.0357303667248159,35,3397.0
26065.0,30,593.0,1.402603226380071,30,3464.0,0.03989704859866113,30,3464.0
26070.0,29,606.0,1.0234096725074042,29,3469.0,0.0309909602326427,29,3469.0
26075.0,35,696.0,1.19842573912473,35,3484.0,0.03153286058548309,35,3484.0
26080.0,33,778.0,1.1178662538410227,33,3444.0,0.04159098129960035,33,3444.0
26085.0,30,843.0,1.4892772203685078,30,3408.0,0.044732281261637585,30,3408.0
26090.0,33,834.0,1.17368229422767,33,3368.0,0.04565232884532277,33,3368.0
26095.0,44,932.0,1.1484343649502278,44,3406.0,0.021132365648545984,44,3406.0
26100.0,49,1100.0,0.6958413041012539,49,3488.0,0.015638552721890943,49,3488.0
26105.0,45,1193.0,1.133423209638047,45,3564.0,0.02207600434722503,45,3564.0
26110.0,35,874.0,1.129809894108726,35,3296.0,0.04270948965487171,35,3296.0
26115.0,35,510.0,1.4300128362453346,35,3099.0,0.03691667538122395,35,3099.0
26120.0,36,566.0,0.8720927118582799,36,3143.0,0.024202358161843147,36,3143.0
26125.0,41,701.0,1.1808541592310158,41,3198.0,0.021601599883661893,41,3198.0
26130.0,37,802.0,0.9679027700651415,37,3090.0,0.030582561096597693,37,3090.0
26135.0,34,896.0,1.4463875546082514,34,3060.0,0.037759868307742146,34,3060.0
26140.0,40,1043.0,0.7254281618922116,40,3097.0,0.01777871332949924,40,3097.0
26145.0,42,1193.0,1.1497569123284195,42,3161.0,0.021228995979357054,42,3161.0
26150.0,35,1092.0,1.0867355959178293,35,3067.0,0.040944408753233755,35,3067.0
26155.0,30,725.0,1.5198339208106861,30,2966.0,0.045072203128118604,30,2966.0
26160.0,31,540.0,1.3526077549298474,31,2865.0,0.049249926992942825,31,2865.0
26165.0,37,616.0,2.155542352725739,37,2574.0,0.0601946114569575,37,2574.0
26170.0,36,724.0,1.761056038182944,36,2616.0,0.04895750149584714,36,2616.0
26175.0,35,740.0,0.9429781067460157,35,2650.0,0.03368059914709628,35,2650.0
26180.0,30,712.0,1.1458121822408902,30,2583.0,0.0438850232724695,30,2583.0
26185.0,27,739.0,1.5270290723881659,27,2511.0,0.04555908262265714,27,2511.0
26190.0,31,506.0,1.1616315102593093,31,2336.0,0.0463396114369243,31,2336.0
26195.0,41,578.0,1.3896171503944839,41,2252.0,0.04107688240844975,41,2252.0
26200.0,46,760.0,0.9792787740157098,46,2325.0,0.03542579497694629,46,2325.0
26205.0,44,919.0,1.2443036330846355,44,2406.0,0.03185078707614632,44,2406.0
26210.0,41,978.0,0.9810775322414289,41,2448.0,0.03648643987792598,41,2448.0
26215.0,39,934.0,1.2279853642019103,39,2475.0,0.02784797857357075,39,2475.0
26220.0,33,842.0,1.0391288484129786,33,2526.0,0.03704567404067237,33,2526.0
26225.0,35,865.0,1.394651508081637,35,2568.0,0.037697785228221946,35,2568.0
26230.0,35,713.0,0.9730922458777731,35,2426.0,0.033885884898291835,35,2426.0
26235.0,43,560.0,1.1975592421352856,43,2387.0,0.02647823801316696,43,2387.0
26240.0,41,580.0,0.8960773233528464,41,2460.0,0.03086027392986396,41,2460.0
26245.0,39,716.0,1.432719746628984,39,2600.0,0.043655414659990406,39,2600.0
26250.0,40,715.0,1.0426010083454536,40,2674.0,0.039686294226602734,40,2674.0
26255.0,44,816.0,1.2394767403765603,44,2761.0,0.028635014822439037,44,2761.0
26260.0,46,887.0,0.6533611240909099,46,2762.0,0.012932338793393481,46,2762.0
26265.0,42,731.0,1.1444380372361644,42,2757.0,0.021039473051444685,42,2757.0
26270.0,33,521.0,1.1011986873643413,33,2849.0,0.04196037664390316,33,2849.0
26275.0,34,528.0,1.550468518407998,34,2928.0,0.04838336864514057,34,2928.0
26280.0,34,474.0,1.104787722208661,34,2861.0,0.041467766491524685,34,2861.0
26285.0,38,452.0,1.2763259285929394,38,2855.0,0.0310290252960518,38,2855.0
26290.0,40,501.0,0.9051636109642311,40,2827.0,0.02800202574026744,40,2827.0
26295.0,40,537.0,1.1979438696609463,40,2799.0,0.022888290077727604,40,2799.0
26300.0,34,453.0,0.9831590424791179,34,2822.0,0.031693231672261395,34,2822.0
26305.0,38,482.0,1.3007835569702364,38,2916.0,0.03163523926422654,38,2916.0
26310.0,42,611.0,0.5782786555623401,42,2916.0,0.011732781882994191,42,2916.0
26315.0,43,706.0,1.0823724277320672,43,3004.0,0.02374081857130734,43,3004.0
26320.0,40,794.0,0.9926348006949148,40,2966.0,0.033722364179205995,40,2966.0
26325.0,38,836.0,1.3464064073318778,38,2916.0,0.0317037362350782,38,2916.0
26330.0,29,663.0,1.2733376822434952,29,2910.0,0.05168706821401397,29,2910.0
26335.0,29,453.0,1.630493146172196,29,2895.0,0.05430479656733407,29,2895.0
26340.0,32,361.0,1.0507730621418816,32,2975.0,0.03922831158767926,32,2975.0
26345.0,42,443.0,1.120918771311358,42,3096.0,0.021476790090436935,42,3096.0
26350.0,43,585.0,0.6559026002275237,43,3044.0,0.016406669081054027,43,3044.0
26355.0,41,628.0,1.0535572952348127,41,2988.0,0.022065007132047593,41,2988.0
26360.0,32,610.0,1.0334788109720883,32,2982.0,0.036843649226629485,32,2982.0
26365.0,29,611.0,1.5464177134007813,29,2963.0,0.04717573852101214,29,2963.0
26370.0,33,668.0,1.05914444087942,33,3028.0,0.03602431306004171,33,3028.0
26375.0,42,783.0,1.061101628985622,42,3180.0,0.018341782316039147,42,3180.0
26380.0,47,937.0,0.4400871960905973,47,3145.0,0.009916555290188414,47,3145.0
26385.0,44,1005.0,0.8678044107506089,44,3110.0,0.02078613520623637,44,3110.0
26390.0,35,988.0,1.0112863979717144,35,3147.0,0.03557807256063291,35,3147.0
26395.0,30,965.0,1.589832641982892,30,3151.0,0.04782663017955956,30,3151.0
26400.0,31,728.0,1.026991728621571,31,3033.0,0.03546999955800471,31,3033.0
26405.0,41,584.0,1.2184100847167079,41,2943.0,0.023379531681254256,41,2943.0
26410.0,38,428.0,0.8815646924309724,38,2895.0,0.024996867300504853,38,2895.0
26415.0,38,472.0,1.3367865613716754,38,2853.0,0.030315717367588597,38,2853.0
26420.0,31,415.0,1.0683933577700826,31,2866.0,0.038408457935012845,31,2866.0
26425.0,28,341.0,1.5523416864075095,28,2857.0,0.04379371785475176,28,2857.0
26430.0,30,366.0,0.9794912913859612,30,2805.0,0.03196332350574021,30,2805.0
26435.0,36,443.0,1.4261540239306654,36,2788.0,0.03757509617505748,36,2788.0
26440.0,36,492.0,1.3746979565461752,36,2764.0,0.056504297524305476,36,2764.0
26445.0,35,494.0,1.5954530340145303,35,2725.0,0.05467909459127742,35,2725.0
26450.0,34,466.0,1.2109576258571193,34,2717.0,0.050411950236986885,34,2717.0
26455.0,34,480.0,1.3812922305766977,34,2707.0,0.03781404330940395,34,2707.0
26460.0,37,398.0,0.8433223522976551,37,2763.0,0.02499333881617563,37,2763.0
26465.0,43,438.0,1.250988034427237,43,2842.0,0.028423255472228633,43,2842.0
26470.0,47,586.0,0.7651535081888013,47,2872.0,0.01901573525220675,47,2872.0
26475.0,43,638.0,1.1436810680920608,43,2908.0,0.021861890021875375,43,2908.0
26480.0,38,684.0,0.9921947440699572,38,2979.0,0.03620822874446072,38,2979.0
26485.0,37,799.0,1.2867078833391303,37,3134.0,0.034626871690912775,37,3134.0
26490.0,42,859.0,0.8601525329597703,42,3093.0,0.02664107199818516,42,3093.0
26495.0,47,887.0,0.9723107229081521,47,3148.0,0.01955775679860676,47,3148.0
26500.0,42,809.0,0.7475556859385897,42,3166.0,0.019447862182182436,42,3166.0
26505.0,40,862.0,1.1569039451042227,40,3169.0,0.0215824870881207,40,3169.0
26510.0,30,704.0,0.9452473521174937,30,3093.0,0.03127610414501004,30,3093.0
26515.0,31,495.0,1.4975638819809374,31,3000.0,0.042009189970431134,31,3000.0
26520.0,35,423.0,0.8206028016661999,35,3112.0,0.019621401438865038,35,3112.0
26525.0,41,464.0,1.0852222918101722,41,3253.0,0.01952194809756614,41,3253.0
26530.0,42,548.0,0.574247747368255,42,3256.0,0.01874883330801603,42,3256.0
26535.0,42,618.0,0.9488105215896904,42,3259.0,0.025521690886486197,42,3259.0
26540.0,36,636.0,1.1190072848197967,36,3391.0,0.04233044440666788,36,3391.0
26545.0,36,747.0,1.4298898206967203,36,3524.0,0.04629521141163932,36,3524.0
26550.0,39,792.0,0.8095904461074528,39,3465.0,0.035098626721021,39,3465.0
26555.0,45,779.0,0.9781658416797523,45,3478.0,0.028036202397819312,45,3478.0
26560.0,46,836.0,0.8782377889374532,46,3498.0,0.026297685606583323,46,3498.0
26565.0,39,795.0,1.234307980377645,39,3497.0,0.024476280497737864,39,3497.0
26570.0,36,669.0,0.9174471173838964,36,3400.0,0.02828591910791594,36,3400.0
26575.0,34,545.0,1.3750316370664502,34,3301.0,0.03424959976288603,34,3301.0
26580.0,39,486.0,0.8038935736086997,39,3413.0,0.02246020404310307,39,3413.0
26585.0,44,535.0,1.0199961879186543,44,3548.0,0.017547129195334545,44,3548.0
26590.0,42,635.0,0.5240231401032502,42,3583.0,0.01619838850648152,42,3583.0
26595.0,40,676.0,0.7811952230856507,40,3608.0,0.01384082531186756,40,3608.0
26600.0,32,644.0,0.999962566786084,32,3590.0,0.032321496290996586,32,3590.0
26605.0,31,666.0,1.5255474605215482,31,3549.0,0.0400248365886711,31,3549.0
26610.0,32,619.0,0.8401399688277124,32,3428.0,0.021099669826149917,32,3428.0
26615.0,38,588.0,1.1485537144623443,38,3360.0,0.021285295886287636,38,3360.0
26620.0,39,453.0,0.7632453669291183,39,3351.0,0.023185488946290248,39,3351.0
26625.0,35,457.0,1.26318776930721,35,3324.0,0.03574323214263604,35,3324.0
26630.0,29,429.0,1.3818442735025325,29,3316.0,0.047865954570444715,29,3316.0
26635.0,34,482.0,1.145150710471807,34,3311.0,0.03206737918604684,34,3311.0
26640.0,34,468.0,0.7153497011809115,34,3365.0,0.0271843657745939,34,3365.0
26645.0,41,447.0,1.0260144637441528,41,3445.0,0.03324457484058094,41,3445.0
26650.0,41,575.0,0.8521393030676663,41,3452.0,0.02939545291896952,41,3452.0
26655.0,40,612.0,1.0944516485055387,40,3457.0,0.022694231534719833,40,3457.0
26660.0,32,584.0,1.0215972767462875,32,3473.0,0.034063517453832,32,3473.0
26665.0,33,659.0,1.4291354290121279,33,3476.0,0.03993548216913468,33,3476.0
26670.0,36,654.0,0.628929265431471,36,3431.0,0.023237788089295636,36,3431.0
26675.0,41,550.0,0.7413403020415952,41,3431.0,0.01831484370539912,41,3431.0
26680.0,38,465.0,0.66830270496822,38,3394.0,0.026281225088219777,38,3394.0
26685.0,33,412.0,1.3416341208972342,33,3355.0,0.05198485035024022,33,3355.0
26690.0,30,389.0,1.354613911148333,30,3320.0,0.0589298210637924,30,3320.0
26695.0,30,429.0,1.5519734424882294,30,3286.0,0.04736878557280919,30,3286.0
26700.0,35,367.0,0.8395273401489904,35,3281.0,0.022914218377989765,35,3281.0
26705.0,43,443.0,1.1915763007150046,43,3346.0,0.02408546475429445,43,3346.0
26710.0,47,597.0,0.6380241957163055,47,3368.0,0.01210115080675389,47,3368.0
26715.0,43,642.0,1.167687107370478,43,3389.0,0.022778068391750783,43,3389.0
26720.0,34,628.0,1.2134121782304716,34,3415.0,0.0396341658559393,34,3415.0
26725.0,35,693.0,1.372910164566445,35,3435.0,0.03222390118848125,35,3435.0
26730.0,36,657.0,0.863796412922295,36,3347.0,0.021989194523529213,36,3347.0
26735.0,41,564.0,1.1284302885002486,41,3497.0,0.021274079654625543,41,3497.0
26740.0,37,459.0,0.5253974735599268,37,3571.0,0.011228373703180172,37,3571.0
26745.0,37,595.0,1.1139117747515612,37,3669.0,0.034178385215352415,37,3669.0
26750.0,36,610.0,1.048854010961054,36,3645.0,0.050694788852583786,36,3645.0
26755.0,43,798.0,0.9240548961022081,43,3669.0,0.02396037260598127,43,3669.0
26760.0,46,871.0,0.5644119875795954,46,3771.0,0.005162594050663942,46,3771.0
26765.0,41,753.0,1.1179467357140283,41,3620.0,0.019621920208229504,41,3620.0
26770.0,33,570.0,1.1360006791881248,33,3516.0,0.043188265567088754,33,3516.0
26775.0,34,511.0,1.431853952365602,34,3542.0,0.03268714320228652,34,3542.0
26780.0,34,542.0,0.9502109850949964,34,3489.0,0.027464321991091514,34,3489.0
26785.0,37,644.0,1.2680834333232411,37,3436.0,0.026049033705241947,37,3436.0
26790.0,32,608.0,1.1918649998248887,32,3413.0,0.04539995822553993,32,3413.0
26795.0,28,393.0,1.6809519329929623,28,3373.0,0.05382617292313742,28,3373.0
26800.0,30,269.0,1.0848779665780441,30,3221.0,0.0415608086402894,30,3221.0
26805.0,38,285.0,1.2471034842013853,38,3328.0,0.03428371748661997,38,3328.0
26810.0,40,342.0,0.722103720347203,40,3295.0,0.029507062910934,40,3295.0
26815.0,39,389.0,0.9030831571284843,39,3262.0,0.023340331658034605,39,3262.0
26820.0,32,345.0,0.9550069703114048,32,3239.0,0.03222300235187721,32,3239.0
26825.0,30,295.0,1.4498212931393128,30,3195.0,0.04131838690372594,30,3195.0
26830.0,28,316.0,1.4827592139319448,28,3169.0,0.05045468343982722,28,3169.0
26835.0,34,456.0,2.2785406223926734,34,3025.0,0.06549131364823362,34,3025.0
26840.0,34,557.0,1.9427106539823475,34,2922.0,0.054342379978335284,34,2922.0
26845.0,31,563.0,1.1541887462831146,31,2864.0,0.035071614707097354,31,2864.0
26850.0,28,545.0,1.233792249112135,28,2873.0,0.046841970623304946,28,2873.0
26855.0,23,552.0,1.8654330471554108,23,2881.0,0.06562642040040191,23,2881.0
26860.0,28,504.0,1.386831291724856,28,2901.0,0.05818889058348917,28,2901.0
26865.0,44,693.0,1.2159967122292017,44,3033.0,0.027770474574839867,44,3033.0
26870.0,46,846.0,0.6090767179070301,46,3036.0,0.01480371333754145,46,3036.0
26875.0,38,881.0,1.224898976730734,38,3020.0,0.03381566735970462,38,3020.0
26880.0,30,754.0,1.1025785498823504,30,2958.0,0.04274545529118331,30,2958.0
26885.0,29,574.0,1.537580685255382,29,2773.0,0.04957829144431325,29,2773.0
26890.0,34,477.0,1.1012889117077163,34,2732.0,0.032430564011705895,34,2732.0
26895.0,36,589.0,1.2629619002579908,36,2708.0,0.028908399849793032,36,2708.0
26900.0,31,678.0,1.2435700085949166,31,2558.0,0.05086480819308453,31,2558.0
26905.0,31,778.0,1.5626134846365811,31,2419.0,0.046077532312074496,31,2419.0
26910.0,40,955.0,1.0779462635631694,40,2389.0,0.02834363263248104,40,2389.0
26915.0,45,1116.0,1.026895982717978,45,2456.0,0.010127570424305312,45,2456.0
26920.0,42,1234.0,0.9768692587743611,42,2525.0,0.018458073800606715,42,2525.0
26925.0,31,1047.0,1.09641291272967,31,2483.0,0.03874849915159456,31,2483.0
26930.0,26,586.0,1.6674643779993654,26,2413.0,0.04856608993951881,26,2413.0
26935.0,28,432.0,1.3733357553510182,28,2350.0,0.047677387523646246,28,2350.0
26940.0,32,530.0,2.3815758663630144,32,2194.0,0.06860383968974755,32,2194.0
26945.0,36,563.0,1.9499265870500333,36,2222.0,0.0474102490211937,36,2222.0
26950.0,36,624.0,1.4014951526961505,36,2336.0,0.03361761906140349,36,2336.0
26955.0,36,771.0,1.2331821863357308,36,2393.0,0.04481572349191755,36,2393.0
26960.0,36,908.0,1.2373242862032607,36,2468.0,0.01579214438857163,36,2468.0
26965.0,38,1061.0,0.8425842129529444,38,2604.0,0.02054702159525684,38,2604.0
26970.0,35,1200.0,1.3583922846535217,35,2734.0,0.03519045906099285,35,2734.0
26975.0,37,1187.0,0.8008180608238467,37,2683.0,0.03293835114241637,37,2683.0
26980.0,34,899.0,1.2003727362500027,34,2637.0,0.038600076047209865,34,2637.0
26985.0,26,636.0,1.3248212815335059,26,2683.0,0.049559672602354034,26,2683.0
26990.0,27,601.0,1.8200886856490361,27,2733.0,0.05382693184495179,27,2733.0
26995.0,32,646.0,0.9002707176253109,32,2817.0,0.02255758782542981,32,2817.0
27000.0,37,763.0,1.2816711226835291,37,2962.0,0.028318624320161873,37,2962.0
27005.0,41,892.0,0.5227391940933352,41,2935.0,0.01576366515866626,41,2935.0
27010.0,38,927.0,0.8694095774620108,38,2903.0,0.016499735719412153,38,2903.0
27015.0,28,671.0,1.0718909990992254,28,2773.0,0.03401135420812573,28,2773.0
27020.0,27,417.0,1.549718362921147,27,2686.0,0.03854575202561354,27,2686.0
27025.0,29,434.0,1.0065501611116134,29,2612.0,0.027824582510981986,29,2612.0
27030.0,30,513.0,1.4784970129312125,30,2548.0,0.032234254556100815,30,2548.0
27035.0,25,473.0,1.5250160160531128,25,2519.0,0.06560987962833004,25,2519.0
27040.0,24,422.0,1.8867076267778977,24,2519.0,0.06007130313402707,24,2519.0
27045.0,27,322.0,1.2128057555022975,27,2577.0,0.031154994411430194,27,2577.0
27050.0,33,362.0,1.5609060599208586,33,2664.0,0.03708337515703548,33,2664.0
27055.0,34,507.0,1.2912378605428902,34,2704.0,0.049751075974905,34,2704.0
27060.0,39,645.0,1.5109332809274285,39,2811.0,0.047292672404758686,39,2811.0
27065.0,34,775.0,1.3285409678418112,34,2940.0,0.05335421267340468,34,2940.0
27070.0,38,951.0,1.4790394672947949,38,3113.0,0.04899380399925375,38,3113.0
27075.0,39,990.0,0.9652753272836758,39,3053.0,0.02995039613364258,39,3053.0
27080.0,36,847.0,1.4285756765813726,36,2995.0,0.03852503637169434,36,2995.0
27085.0,31,702.0,1.1603642808415746,31,3055.0,0.04288834512587801,31,3055.0
27090.0,29,651.0,1.5890118871816326,29,3116.0,0.044434638669580855,29,3116.0
27095.0,32,580.0,0.9150691847830775,32,2996.0,0.026320271723406757,32,2996.0
27100.0,36,459.0,1.3784363496620664,36,2912.0,0.03138544697901415,36,2912.0
27105.0,36,410.0,1.0257025414260965,36,2815.0,0.035351654463822685,36,2815.0
27110.0,35,439.0,1.394260704220547,35,2718.0,0.03390427569305306,35,2718.0
27115.0,29,396.0,1.281243790314202,29,2755.0,0.05073095507651436,29,2755.0
27120.0,31,428.0,1.3764045639756823,31,2804.0,0.03314451466193732,31,2804.0
27125.0,34,376.0,0.8447516951742826,34,2867.0,0.026930694817007772,34,2867.0
27130.0,36,420.0,1.286694984451408,36,2988.0,0.037836193514580375,36,2988.0
27135.0,39,539.0,0.8378838750042993,39,2904.0,0.029012341007366754,39,2904.0
27140.0,37,578.0,1.092178959614746,37,2816.0,0.02161944026145988,37,2816.0
27145.0,32,618.0,1.272080701019972,32,2806.0,0.04241138067749597,32,2806.0
27150.0,31,711.0,1.634422336808977,31,2891.0,0.04550832869286902,31,2891.0
27155.0,37,842.0,1.0890913714982904,37,3030.0,0.022653145343333042,37,3030.0
27160.0,41,995.0,0.587420089103097,41,3021.0,0.011993128072285017,41,3021.0
27165.0,39,1116.0,1.0887171575013799,39,3052.0,0.022319641937600197,39,3052.0
27170.0,32,1021.0,1.1412314130968735,32,2880.0,0.04215656303983306,32,2880.0
27175.0,29,752.0,1.418026107363043,29,2831.0,0.03519858523856659,29,2831.0
27180.0,32,626.0,0.7914018639497088,32,2783.0,0.02555291038980617,32,2783.0
27185.0,33,521.0,1.2836866811464525,33,2760.0,0.03650372307079827,33,2760.0
27190.0,33,422.0,1.2163167971994673,33,2858.0,0.05086217365088897,33,2858.0
27195.0,40,529.0,1.0770187857050313,40,2992.0,0.03139872284825893,40,2992.0
27200.0,41,619.0,0.7489495461480937,41,2976.0,0.014039989392000967,41,2976.0
27205.0,37,569.0,1.2473765179201446,37,2973.0,0.022108451591732782,37,2973.0
27210.0,28,450.0,1.1556246203287428,28,2969.0,0.04190198510878972,28,2969.0
27215.0,27,450.0,1.5545469493622825,27,2947.0,0.040774320846985866,27,2947.0
27220.0,29,449.0,0.9162882535593554,29,3048.0,0.025119333940168184,29,3048.0
27225.0,35,446.0,1.213012134887172,35,2996.0,0.024065840096916914,35,2996.0
27230.0,34,407.0,0.7482956810757816,34,2944.0,0.028660477162517097,34,2944.0
27235.0,29,360.0,1.089252036753832,29,2928.0,0.030048409241951828,29,2928.0
27240.0,25,316.0,1.109074034824864,25,2919.0,0.03814143625793557,25,2919.0
27245.0,26,316.0,1.5938037719121156,26,2921.0,0.046033187632517465,26,2921.0
27250.0,26,346.0,1.279888879034416,26,2837.0,0.028167549252110548,26,2837.0
27255.0,32,408.0,1.5366801021337053,32,2779.0,0.0353301028557008,32,2779.0
27260.0,33,449.0,1.1756046818989723,33,2740.0,0.04507240792416306,33,2740.0
27265.0,31,445.0,1.2765893243316473,31,2723.0,0.043723608797737956,31,2723.0
27270.0,25,407.0,1.5842599572322884,25,2730.0,0.06856829365960547,25,2730.0
27275.0,27,419.0,1.7271954173296444,27,2722.0,0.05493150796459456,27,2722.0
27280.0,29,265.0,1.0096221669473906,29,2667.0,0.03297048438919826,29,2667.0
27285.0,40,387.0,1.1851241409677156,40,2761.0,0.02213080100711167,40,2761.0
27290.0,42,519.0,0.6288176538954184,42,2763.0,0.011839557536617406,42,2763.0
27295.0,37,557.0,1.158780560127978,37,2787.0,0.023220449944549578,37,2787.0
27300.0,30,559.0,1.1567052991046303,30,2925.0,0.039857708566501435,30,2925.0
27305.0,34,674.0,1.3270239710189884,34,3060.0,0.031981951545483576,34,3060.0
27310.0,37,823.0,0.5684894856575972,37,3067.0,0.016488828704236128,37,3067.0
27315.0,35,926.0,1.0238833696487215,35,3062.0,0.02525068564035919,35,3062.0
27320.0,25,852.0,1.170528741208497,25,2964.0,0.04089681833885347,25,2964.0
27325.0,24,685.0,1.811495539535818,24,2862.0,0.05634208012622923,24,2862.0
27330.0,27,654.0,1.2854114494434388,27,2812.0,0.05100022047390633,27,2812.0
27335.0,31,746.0,1.574545274949802,31,2779.0,0.04638617663223502,31,2779.0
27340.0,29,645.0,1.3841305645304058,29,2689.0,0.06024523161212633,29,2689.0
27345.0,30,530.0,1.6391896473797012,30,2623.0,0.05158563468699012,30,2623.0
27350.0,30,373.0,1.1254215082435295,30,2696.0,0.039603531667556084,30,2696.0
27355.0,36,420.0,1.4959369492500891,36,2846.0,0.04109675568648104,36,2846.0
27360.0,41,545.0,0.8845782730080928,41,2881.0,0.023927551530652305,41,2881.0
27365.0,39,581.0,1.2340160485029525,39,2915.0,0.022108908651582573,39,2915.0
27370.0,32,572.0,1.0360916433277072,32,2893.0,0.0345540851141182,32,2893.0
27375.0,30,603.0,1.5564946816915926,30,2849.0,0.04173716146270571,30,2849.0
27380.0,33,638.0,0.9815502964860162,33,2981.0,0.03198798465570251,33,2981.0
27385.0,38,730.0,1.3014969247292265,38,3134.0,0.0364609940860948,38,3134.0
27390.0,39,896.0,0.8467237455400228,39,3175.0,0.03672608389600993,39,3175.0
27395.0,46,1084.0,1.0411046956449495,46,3256.0,0.02998163098741118,46,3256.0
27400.0,40,1244.0,0.9771077039844077,40,3435.0,0.03249684989772588,40,3435.0
27405.0,42,1417.0,1.395166526138714,42,3608.0,0.035774971322680635,42,3608.0
27410.0,43,1473.0,0.9562473218588747,43,3620.0,0.029227924385382756,43,3620.0
27415.0,39,1339.0,1.230344844888771,39,3629.0,0.021498253435507948,39,3629.0
27420.0,32,1025.0,1.155886991515076,32,3509.0,0.0431959069027444,32,3509.0
27425.0,29,699.0,1.641498292390639,29,3369.0,0.052485381224802403,29,3369.0
27430.0,31,419.0,1.0256734498255795,31,3338.0,0.033407778346843914,31,3338.0
27435.0,32,511.0,1.3359983670808726,32,3316.0,0.028818042845539002,32,3316.0
27440.0,30,589.0,1.1792601691428324,30,3226.0,0.04280613338760356,30,3226.0
27445.0,29,668.0,1.7358328771123073,29,3128.0,0.05466820688954779,29,3128.0
27450.0,34,772.0,0.8327526305160796,34,3124.0,0.023115540059118787,34,3124.0
27455.0,34,864.0,1.342231257158688,34,3136.0,0.03048751597914747,34,3136.0
27460.0,30,878.0,1.366668751401069,30,3223.0,0.05644083156586385,30,3223.0
27465.0,34,969.0,1.6789505589898137,34,3308.0,0.048206599495825515,34,3308.0
27470.0,40,1076.0,0.7318364179212026,40,3237.0,0.015468929329923817,40,3237.0
27475.0,42,1208.0,0.8835245356671039,42,3256.0,0.017860605645685795,42,3256.0
27480.0,39,1296.0,1.0028054149406962,39,3274.0,0.030307825561550875,39,3274.0
27485.0,35,1319.0,1.416367155437379,35,3285.0,0.030074207117358333,35,3285.0
27490.0,28,1000.0,1.123608407018339,28,3152.0,0.03883965542532164,28,3152.0
27495.0,26,707.0,1.6616786869209104,26,2998.0,0.044627142699369265,26,2998.0
27500.0,28,312.0,0.9415730450239458,28,3019.0,0.024993954419340873,28,3019.0
27505.0,34,363.0,1.420507578890934,34,3105.0,0.02999314126823881,34,3105.0
27510.0,36,504.0,0.87478316072031,36,3033.0,0.020574976365651938,36,3033.0
27515.0,36,652.0,1.3469500634769966,36,3012.0,0.027931058493212597,36,3012.0
27520.0,31,778.0,1.1289850939394899,31,3148.0,0.03893833873326412,31,3148.0
27525.0,35,944.0,1.4483094236898795,35,3291.0,0.03222332480929934,35,3291.0
27530.0,36,968.0,0.7150734332077032,36,3236.0,0.008631368312147277,36,3236.0
27535.0,32,833.0,1.3748879902905335,32,3165.0,0.02511625606121953,32,3165.0
27540.0,26,642.0,1.3353694917237424,26,3302.0,0.05130593110320554,26,3302.0
27545.0,29,670.0,1.5214634511577143,29,3433.0,0.04845651281952405,29,3433.0
