step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4335.0,6,200.0,2.1855663679413406,6,2982.0,0.10056672890599412,6,2982.0
4340.0,12,29.0,2.4760675986704865,12,2998.0,0.08809510605875513,12,2998.0
4345.0,18,90.0,2.1420646540276027,18,3051.0,0.08451660741892304,18,3051.0
4350.0,21,186.0,3.0521274996368675,21,3146.0,0.08308835973775218,21,3146.0
4355.0,24,305.0,3.2014426052016893,24,3264.0,0.06432876285126994,24,3264.0
4360.0,25,425.0,2.800354937738676,25,3384.0,0.05612141141568566,25,3384.0
4365.0,24,545.0,2.0914520596034305,24,3504.0,0.040657445306141,24,3504.0
4370.0,24,665.0,1.8051062950235912,24,3624.0,0.02536356277827665,24,3624.0
4375.0,24,785.0,1.541026618624719,24,3744.0,0.048942496523716024,24,3744.0
4380.0,24,905.0,1.345695978279383,24,3864.0,0.06129320798666358,24,3864.0
4385.0,24,1025.0,1.8671205008143323,24,3984.0,0.05397606158541956,24,3984.0
4390.0,25,1145.0,1.7756043371174337,25,4104.0,0.051180827791198404,25,4104.0
4395.0,24,1265.0,2.063124906875707,24,4224.0,0.06755316845082367,24,4224.0
4400.0,24,1385.0,2.1759478733609456,24,4344.0,0.060837434881405764,24,4344.0
4405.0,24,1505.0,2.0678809537508904,24,4464.0,0.05494450917579328,24,4464.0
4410.0,25,1625.0,1.6425336245558237,25,4584.0,0.06317033274452395,25,4584.0
4415.0,25,1745.0,1.8947361709659907,25,4704.0,0.06212496976104642,25,4704.0
4420.0,25,1865.0,2.082203521287087,25,4824.0,0.05935209384362382,25,4824.0
4425.0,25,1985.0,2.096401750494286,25,4944.0,0.07487959333350605,25,4944.0
4430.0,25,2105.0,1.678504587729097,25,5064.0,0.07110680972659475,25,5064.0
4435.0,24,2225.0,2.232246529445967,24,5184.0,0.05343208341839085,24,5184.0
4440.0,24,2345.0,2.246798187652529,24,5304.0,0.0679733676383344,24,5304.0
4445.0,22,2030.0,1.5341703116766559,22,4825.0,0.058375538930916133,22,4825.0
4450.0,15,1151.0,1.6435036052426522,15,4345.0,0.08198250592329948,15,4345.0
4455.0,8,252.0,2.799931163075284,8,3537.0,0.12231607571064645,8,3537.0
4460.0,10,78.0,4.138465905211104,10,2520.0,0.15853439610957185,10,2520.0
4465.0,11,122.0,4.590038427328821,11,1354.0,0.15736129996764975,11,1354.0
4470.0,12,179.0,4.566078982635908,12,600.0,0.14783489131041613,12,600.0
4475.0,15,249.0,3.986628648942548,15,250.0,0.09352390982192925,15,250.0
4480.0,19,333.0,3.010183556754103,19,334.0,0.07742048027025257,19,334.0
4485.0,22,430.0,2.044782864608417,22,431.0,0.0472414379705071,22,431.0
4490.0,24,539.0,1.733976350310903,24,541.0,0.06716416795038459,24,541.0
4495.0,25,659.0,1.72589363588219,25,661.0,0.065753106317863,25,661.0
4500.0,24,779.0,2.2750113939263636,24,781.0,0.06888553933047056,24,781.0
4505.0,22,663.0,1.6474258498477101,22,778.0,0.06709261639552151,22,778.0
4510.0,15,338.0,1.6549072133577756,15,751.0,0.08148886216627377,15,751.0
4515.0,9,122.0,2.7426181897799986,9,706.0,0.12090550428299417,9,706.0
4520.0,9,79.0,4.145519065610293,9,559.0,0.1664397226149221,9,559.0
4525.0,10,127.0,4.581851035606967,10,409.0,0.16581306340066584,10,409.0
4530.0,13,188.0,4.667369471947382,13,332.0,0.14810238049007313,13,332.0
4535.0,16,262.0,4.005859437222057,16,263.0,0.09124779859181499,16,263.0
4540.0,18,348.0,2.9881641417596496,18,349.0,0.07414466068164868,18,349.0
4545.0,21,449.0,2.2566884386041055,21,450.0,0.03676619156130342,21,450.0
4550.0,24,564.0,1.8155852102589802,24,565.0,0.0564213587061614,24,565.0
4555.0,24,684.0,1.76836994730183,24,685.0,0.05361198825183253,24,685.0
4560.0,24,804.0,1.997237485539021,24,805.0,0.06903060708171686,24,805.0
4565.0,25,924.0,2.028058960288068,25,925.0,0.066748053595162,25,925.0
4570.0,25,1044.0,1.8577851376966843,25,1045.0,0.06078822476854232,25,1045.0
4575.0,26,1164.0,1.749682001467306,26,1165.0,0.057038380483345766,26,1165.0
4580.0,25,1284.0,2.015817852468778,25,1285.0,0.05247787537716541,25,1285.0
4585.0,25,1404.0,1.9108313233428789,25,1405.0,0.06779114814985719,25,1405.0
4590.0,26,1524.0,2.037666622049635,26,1525.0,0.06441612224966822,26,1525.0
4595.0,24,1644.0,2.150570669306333,24,1646.0,0.06640451379254593,24,1646.0
4600.0,24,1764.0,2.1515650574280123,24,1766.0,0.0623226336218476,24,1766.0
4605.0,22,1489.0,1.521192556869936,22,1683.0,0.0546810105653005,22,1683.0
4610.0,17,872.0,1.4316560489758465,17,1576.0,0.06931101754396811,17,1576.0
4615.0,7,171.0,2.5798891675123787,7,1441.0,0.11599138820599338,7,1441.0
4620.0,9,66.0,4.070859899931623,9,1122.0,0.16153323879893466,9,1122.0
4625.0,11,109.0,4.620857361749578,11,759.0,0.16850503472972328,11,759.0
4630.0,13,163.0,4.465307594136118,13,440.0,0.1446441104619855,13,440.0
4635.0,16,228.0,3.6732557449068413,16,296.0,0.10194917219445986,16,296.0
4640.0,19,309.0,3.066885615476895,19,310.0,0.07560104663307306,19,310.0
4645.0,16,248.0,2.0648247187071065,16,320.0,0.07565621148198495,16,320.0
4650.0,12,79.0,1.9756053251816226,12,312.0,0.08126466142570035,12,312.0
4655.0,5,29.0,3.1175298433823073,5,242.0,0.13294839428151273,5,242.0
4660.0,6,34.0,4.33214173695293,6,193.0,0.17011202550974386,6,193.0
4665.0,8,62.0,5.138532302106761,8,152.0,0.2006836892577266,8,152.0
4670.0,10,101.0,5.071987925978227,10,130.0,0.16820510695841123,10,130.0
4675.0,12,150.0,4.565408702648389,12,150.0,0.1260161488664856,12,150.0
4680.0,16,211.0,3.2659797361776555,16,211.0,0.08747873312242903,16,211.0
4685.0,17,286.0,2.6653349333104845,17,286.0,0.09212714018269913,17,286.0
4690.0,19,372.0,1.8760442486359403,19,372.0,0.07695277490658498,19,372.0
4695.0,23,476.0,2.041217521072142,23,476.0,0.06380818866106668,23,476.0
4700.0,24,591.0,2.1059355382326643,24,591.0,0.054651044242943876,24,591.0
4705.0,24,711.0,2.012651674000497,24,711.0,0.07116224643542027,24,711.0
4710.0,21,602.0,1.64916615429959,21,707.0,0.06669188472030847,21,707.0
4715.0,13,295.0,1.6887290328323323,13,682.0,0.08473501678028748,13,682.0
4720.0,6,56.0,2.239092889902834,6,717.0,0.10251573842131916,6,717.0
4725.0,11,38.0,2.664028746360146,11,743.0,0.10095458868499743,11,743.0
4730.0,18,104.0,2.1510973603752395,18,807.0,0.08614593279945508,18,807.0
4735.0,22,201.0,2.9154896749115515,22,904.0,0.0743407558727764,22,904.0
4740.0,25,321.0,2.9427952355856646,25,1024.0,0.06213598858346906,25,1024.0
4745.0,24,441.0,2.7457686425338395,24,1144.0,0.0635202831678048,24,1144.0
4750.0,24,561.0,2.0607161464683403,24,1264.0,0.05229005209054593,24,1264.0
4755.0,25,681.0,1.8983731194891844,25,1384.0,0.06014455862555538,25,1384.0
4760.0,25,801.0,1.7008725597616023,25,1504.0,0.048884155860230684,25,1504.0
4765.0,25,921.0,1.5646317856763003,25,1624.0,0.06256908293742315,25,1624.0
4770.0,25,1041.0,1.8686151150564931,25,1744.0,0.060216988232274025,25,1744.0
4775.0,26,1161.0,1.8333769354723612,26,1864.0,0.0585761295697236,26,1864.0
4780.0,25,1281.0,2.093296651252373,25,1984.0,0.05613911567098306,25,1984.0
4785.0,22,1138.0,1.6721272392879212,22,1871.0,0.06619513669370544,22,1871.0
4790.0,15,656.0,1.7317742337405586,15,1734.0,0.0876232094093907,15,1734.0
4795.0,9,216.0,2.846786064603845,9,1473.0,0.12018349281886995,9,1473.0
4800.0,9,68.0,4.370297163180057,9,1212.0,0.17086038948679255,9,1212.0
4805.0,9,111.0,5.092999257265939,9,699.0,0.17806048718226866,9,699.0
4810.0,13,166.0,4.6987627742507305,13,408.0,0.1394098039182997,13,408.0
4815.0,14,233.0,4.034946343774823,14,233.0,0.08628404578864038,14,233.0
4820.0,17,314.0,2.9071215704582936,17,314.0,0.07242712103919341,17,314.0
4825.0,20,411.0,1.6006659041823186,20,411.0,0.057756186230486214,20,411.0
4830.0,23,521.0,1.5105049018415173,23,521.0,0.03493556055571346,23,521.0
4835.0,25,640.0,1.536763155457623,25,640.0,0.040470230288247575,25,640.0
4840.0,25,760.0,1.505341909259855,25,760.0,0.07328153325775824,25,760.0
4845.0,26,880.0,1.8283040675206637,26,880.0,0.07136061859053858,26,880.0
4850.0,25,1000.0,1.732399469577679,25,1000.0,0.07140418894447663,25,1000.0
4855.0,25,1120.0,2.171369108082134,25,1120.0,0.06950354599658401,25,1120.0
4860.0,24,1240.0,2.2902187930588154,24,1240.0,0.06996581051128657,24,1240.0
4865.0,22,1051.0,1.3721354353450088,22,1200.0,0.06368895824798884,22,1200.0
4870.0,14,495.0,1.7001513010606168,14,1135.0,0.08357891661341244,14,1135.0
4875.0,6,101.0,2.318760707037341,6,1167.0,0.10550520329093574,6,1167.0
4880.0,9,34.0,2.786767949597695,9,1186.0,0.1045425174362253,9,1186.0
4885.0,14,60.0,1.6295988909068229,14,1090.0,0.06524704737621494,14,1090.0
4890.0,15,65.0,2.1226909761543404,15,1009.0,0.06533332826651703,15,1009.0
4895.0,11,84.0,2.539187116972172,11,933.0,0.09611978127749786,11,933.0
4900.0,13,130.0,3.61707676233542,13,727.0,0.1285581043763582,13,727.0
4905.0,14,197.0,4.100045802555847,14,493.0,0.13447864619500294,14,493.0
4910.0,17,274.0,4.155424848494441,17,299.0,0.11335046784254252,17,299.0
4915.0,19,365.0,3.4647235369370106,19,370.0,0.05485306656187649,19,370.0
4920.0,23,474.0,2.7104634717346023,23,479.0,0.0485427058992388,23,479.0
4925.0,25,593.0,1.4935418479432436,25,598.0,0.0529069297221091,25,598.0
4930.0,24,713.0,1.6512263432028464,24,718.0,0.04413078303194155,24,718.0
4935.0,24,833.0,1.8040197873283705,24,838.0,0.057066567103964884,24,838.0
4940.0,24,953.0,1.7692803835386535,24,958.0,0.051981378748726895,24,958.0
4945.0,24,1073.0,1.9951244024056838,24,1078.0,0.06927191083062548,24,1078.0
4950.0,24,1193.0,1.9617946039975702,24,1198.0,0.0694041222730637,24,1198.0
4955.0,25,1313.0,2.283421710501704,25,1318.0,0.0501840899664118,25,1318.0
4960.0,25,1433.0,1.9890615052269316,25,1438.0,0.06521147613832298,25,1438.0
4965.0,25,1553.0,1.9450133220033028,25,1558.0,0.06514442898195918,25,1558.0
4970.0,25,1673.0,1.9912431100388175,25,1678.0,0.06525167566747545,25,1678.0
4975.0,25,1793.0,2.2462983778855548,25,1798.0,0.06344676257366774,25,1798.0
4980.0,25,1913.0,2.109485532188607,25,1918.0,0.060193257505662484,25,1918.0
4985.0,24,2033.0,2.09006217802157,24,2038.0,0.06270275531065814,24,2038.0
4990.0,24,2153.0,2.419931745896753,24,2158.0,0.060808710273137716,24,2158.0
4995.0,24,2273.0,2.1886118857371826,24,2278.0,0.06075496166682966,24,2278.0
5000.0,24,2393.0,2.1286836576477355,24,2398.0,0.05915991870853644,24,2398.0
5005.0,24,2513.0,2.1359803551079444,24,2518.0,0.05874231424524566,24,2518.0
5010.0,24,2633.0,2.073743328462519,24,2638.0,0.05797629980409509,24,2638.0
5015.0,24,2753.0,2.0253006583172937,24,2758.0,0.05583331262215272,24,2758.0
5020.0,24,2873.0,2.342065066022173,24,2878.0,0.05547047333551198,24,2878.0
5025.0,24,2993.0,2.3789075766366166,24,2998.0,0.05448307447462041,24,2998.0
5030.0,24,3113.0,2.0653407378451796,24,3119.0,0.05183801431557347,24,3119.0
5035.0,24,3233.0,1.98234265422328,24,3239.0,0.04704072838996152,24,3239.0
5040.0,24,3353.0,1.861527256693003,24,3359.0,0.06062885496881375,24,3359.0
5045.0,25,3473.0,1.8646618301410098,25,3479.0,0.06026740595835089,25,3479.0
5050.0,25,3593.0,1.900738460757986,25,3598.0,0.07794270990707336,25,3598.0
5055.0,24,3713.0,2.1372752397870793,24,3718.0,0.06041968264477388,24,3718.0
5060.0,24,3833.0,2.33943178529535,24,3838.0,0.05547162345129065,24,3838.0
5065.0,24,3953.0,1.78308399518649,24,3958.0,0.07019430637975833,24,3958.0
5070.0,24,4073.0,2.130797893198893,24,4078.0,0.07139574434084323,24,4078.0
5075.0,24,4193.0,2.0282501558232413,24,4198.0,0.07018185159701415,24,4198.0
5080.0,24,4313.0,2.1611632832924714,24,4318.0,0.0682283782747877,24,4318.0
5085.0,24,4433.0,2.035893311683821,24,4438.0,0.06067743563141478,24,4438.0
5090.0,24,4553.0,2.0910598071307454,24,4558.0,0.05434170512881422,24,4558.0
5095.0,24,4673.0,2.0001797057125543,24,4678.0,0.05090201209852174,24,4678.0
5100.0,24,4793.0,1.9318492027098453,24,4798.0,0.06636723863654384,24,4798.0
5105.0,24,4913.0,1.9970867218382626,24,4918.0,0.06291166263662458,24,4918.0
5110.0,24,5033.0,2.1647401034565386,24,5038.0,0.06018738305355204,24,5038.0
5115.0,25,5153.0,1.8249643332640204,25,5158.0,0.05359016892523872,25,5158.0
5120.0,25,5273.0,1.704293671932878,25,5278.0,0.06510415670159134,25,5278.0
5125.0,25,5393.0,1.9761942809247073,25,5398.0,0.04277282081348541,25,5398.0
5130.0,25,5513.0,1.9157426686348071,25,5518.0,0.05569783991321253,25,5518.0
5135.0,25,5633.0,1.7804405832913548,25,5638.0,0.05226782936095904,25,5638.0
5140.0,25,5753.0,1.8961265128881275,25,5758.0,0.06331276761603992,25,5758.0
5145.0,25,5873.0,1.8534405194315127,25,5878.0,0.0646529932629356,25,5878.0
5150.0,25,5993.0,2.155151843494965,25,5998.0,0.06440365044520759,25,5998.0
5155.0,25,6113.0,2.1710853074947334,25,6118.0,0.06321582439617643,25,6118.0
5160.0,24,6233.0,2.1253369973356224,24,6238.0,0.06046805783252493,24,6238.0
5165.0,24,6353.0,2.079401598811752,24,6358.0,0.057153224837860915,24,6358.0
5170.0,24,6473.0,2.0716600442556707,24,6478.0,0.07353810628461885,24,6478.0
5175.0,24,6593.0,1.9433449794348496,24,6598.0,0.052789661237334105,24,6598.0
5180.0,24,6713.0,2.1943862835615913,24,6718.0,0.06977680383024149,24,6718.0
5185.0,24,6833.0,2.129909535108465,24,6838.0,0.06815700604421805,24,6838.0
5190.0,24,6953.0,2.076045898828651,24,6958.0,0.06557312502689427,24,6958.0
5195.0,25,7073.0,2.104084713630398,25,7078.0,0.06276476826258756,25,7078.0
5200.0,25,7193.0,2.1066652413363904,25,7198.0,0.06060101094483165,25,7198.0
5205.0,25,7313.0,2.093903612196048,25,7318.0,0.058023373332149776,25,7318.0
5210.0,25,7433.0,2.1360644958027906,25,7438.0,0.07581373076633414,25,7438.0
5215.0,25,7553.0,2.0318569796409713,25,7558.0,0.053172745145231605,25,7558.0
5220.0,24,7673.0,2.3137889906059197,24,7678.0,0.050406268530283314,24,7678.0
5225.0,24,7793.0,2.013424753540377,24,7798.0,0.0626338392343775,24,7798.0
5230.0,24,7913.0,1.997495262626732,24,7918.0,0.059990105457370026,24,7918.0
5235.0,24,8033.0,2.0981591634058994,24,8038.0,0.05970442683991492,24,8038.0
5240.0,24,8153.0,2.09148877628739,24,8158.0,0.05780877021357932,24,8158.0
5245.0,24,8273.0,2.0846244036899897,24,8278.0,0.05387785144517901,24,8278.0
5250.0,25,8393.0,1.9469430975604671,25,8398.0,0.06661198698181409,25,8398.0
5255.0,25,8513.0,1.9684309778151525,25,8518.0,0.06866125378409033,25,8518.0
5260.0,25,8633.0,2.185114989626766,25,8638.0,0.06696911749196581,25,8638.0
5265.0,25,8753.0,2.200446456782307,25,8758.0,0.0660815143267146,25,8758.0
5270.0,25,8873.0,2.2692338652694826,25,8878.0,0.06616497149098252,25,8878.0
5275.0,25,8993.0,2.1423047197721368,25,8998.0,0.06490452770224989,25,8998.0
5280.0,25,9113.0,2.0992621623565433,25,9118.0,0.06443358605419486,25,9118.0
5285.0,25,9233.0,2.1401090697296,25,9238.0,0.0635856324896739,25,9238.0
5290.0,25,9353.0,2.1375440422005596,25,9358.0,0.05934046840640594,25,9358.0
5295.0,22,7832.0,1.547921830591343,22,8650.0,0.06036400826641688,22,8650.0
5300.0,15,4678.0,1.6742581566543064,15,7918.0,0.08706419121675296,15,7918.0
5305.0,8,1195.0,2.583171782621085,8,7156.0,0.1181587685104561,8,7156.0
5310.0,10,70.0,3.791774298901081,10,5571.0,0.15035410164896706,10,5571.0
5315.0,13,115.0,4.2838764377329115,13,3620.0,0.1583010047811823,13,3620.0
5320.0,15,175.0,4.430139214001624,15,1723.0,0.1411782803212007,15,1723.0
5325.0,15,245.0,4.1595049732273495,15,245.0,0.11552012791883978,15,245.0
5330.0,17,326.0,3.354163626592184,17,326.0,0.0890368774594381,17,326.0
5335.0,22,421.0,2.382163684866461,22,421.0,0.05828749350917229,22,421.0
5340.0,24,530.0,1.903072284351794,24,531.0,0.06266218951501604,24,531.0
5345.0,21,454.0,1.447674379857249,21,544.0,0.0670834862347122,21,544.0
5350.0,14,183.0,1.9145937200472871,14,533.0,0.09750482327624534,14,533.0
5355.0,6,35.0,2.295478073539576,6,562.0,0.10213628144147999,6,562.0
5360.0,9,36.0,2.787486709192009,9,590.0,0.10338811591562225,9,590.0
5365.0,17,101.0,2.262751445860726,17,656.0,0.09069732138111455,17,656.0
5370.0,23,198.0,2.95275745295149,23,755.0,0.0677253170416033,23,755.0
5375.0,24,318.0,2.970368419842693,24,875.0,0.0648936217466907,24,875.0
5380.0,24,438.0,2.3812664590654564,24,995.0,0.05813704566020214,24,995.0
5385.0,24,558.0,2.1156137396165784,24,1115.0,0.047468051790466426,24,1115.0
5390.0,24,678.0,1.9710728610170034,24,1235.0,0.04069963841528434,24,1235.0
5395.0,24,798.0,1.8673709285996722,24,1355.0,0.05666868256245213,24,1355.0
5400.0,24,918.0,1.8496095147498532,24,1475.0,0.052941905290456,24,1475.0
5405.0,20,833.0,1.5453398890616779,20,1407.0,0.05560758207904934,20,1407.0
5410.0,15,487.0,1.4759569267743882,15,1314.0,0.06973354565816593,15,1314.0
5415.0,8,142.0,2.1603765821614966,8,1349.0,0.09711610915160916,8,1349.0
5420.0,10,35.0,2.736237940300491,10,1373.0,0.10219994976041828,10,1373.0
5425.0,17,99.0,2.142270033749289,17,1436.0,0.08331012113262876,17,1436.0
5430.0,24,195.0,2.898589393259651,24,1531.0,0.07286035749159224,24,1531.0
5435.0,24,314.0,3.0148970761499285,24,1650.0,0.07586879022031631,24,1650.0
5440.0,25,434.0,2.485202255830087,25,1770.0,0.07263593406734133,25,1770.0
5445.0,24,554.0,2.254404336311139,24,1890.0,0.06917194761480493,24,1890.0
5450.0,24,674.0,2.139588982317824,24,2010.0,0.06096811958151395,24,2010.0
5455.0,24,794.0,2.067064660960269,24,2130.0,0.056179229953634086,24,2130.0
5460.0,24,914.0,2.0399637553369825,24,2250.0,0.05150848575998719,24,2250.0
5465.0,25,1034.0,1.6376634968911172,25,2370.0,0.06393172071006144,25,2370.0
5470.0,25,1154.0,1.8389049956925416,25,2490.0,0.06028886229711875,25,2490.0
5475.0,25,1274.0,2.2150132800574953,25,2610.0,0.05951269871561415,25,2610.0
5480.0,25,1394.0,1.8427242592294562,25,2730.0,0.07246266227656491,25,2730.0
5485.0,25,1514.0,2.0494542485285976,25,2850.0,0.07221357128484224,25,2850.0
5490.0,24,1634.0,2.2973206573013654,24,2970.0,0.07015389999215708,24,2970.0
5495.0,24,1754.0,2.0137519761927978,24,3090.0,0.06871099621012816,24,3090.0
5500.0,22,1532.0,1.6642842175946813,22,2871.0,0.06211879602452056,22,2871.0
5505.0,14,795.0,1.6415674446549724,14,2629.0,0.084302418620394,14,2629.0
5510.0,7,169.0,2.208025054406188,7,2664.0,0.1033235115395846,7,2664.0
5515.0,10,37.0,2.773674270142714,10,2683.0,0.1108193466465981,10,2683.0
5520.0,17,101.0,2.256149548779306,17,2744.0,0.09583067180307131,17,2744.0
5525.0,23,196.0,2.9798325951963003,23,2842.0,0.06988327170082743,23,2842.0
5530.0,24,316.0,3.016042291079433,24,2962.0,0.05739339290652622,24,2962.0
5535.0,25,436.0,2.7041350373805386,25,3082.0,0.05306977587216421,25,3082.0
5540.0,24,556.0,2.0764427670568075,24,3202.0,0.05119820796775302,24,3202.0
5545.0,24,676.0,1.8884951722404006,24,3322.0,0.04002978002163467,24,3322.0
5550.0,25,796.0,1.6991866489510854,25,3442.0,0.04846317992616244,25,3442.0
5555.0,25,916.0,1.6274462513245571,25,3562.0,0.06083161167232085,25,3562.0
5560.0,21,831.0,1.6786630438908297,21,3256.0,0.06659541728960626,21,3256.0
5565.0,14,478.0,2.1890136191133456,14,2924.0,0.1027747784552751,14,2924.0
5570.0,6,140.0,2.273127036916659,6,2954.0,0.10618850123131482,6,2954.0
5575.0,10,30.0,2.75553307049082,10,2979.0,0.10029458508558231,10,2979.0
5580.0,16,93.0,2.2424648767674475,16,3042.0,0.08771319026948846,16,3042.0
5585.0,23,188.0,2.9747762613467703,23,3139.0,0.07157974520181773,23,3139.0
5590.0,24,305.0,2.903119232949834,24,3256.0,0.06880743099624279,24,3256.0
5595.0,24,425.0,2.3741825885215726,24,3376.0,0.07151926893172851,24,3376.0
5600.0,24,545.0,2.1748695529977295,24,3496.0,0.06557868919481157,24,3496.0
5605.0,24,665.0,2.1120413274885603,24,3616.0,0.06187297316765859,24,3616.0
5610.0,24,785.0,2.126087606495822,24,3736.0,0.05872807248348759,24,3736.0
5615.0,24,905.0,2.1133966587867294,24,3856.0,0.05184857039068954,24,3856.0
5620.0,24,1025.0,1.9906269599779005,24,3976.0,0.04729401239581903,24,3976.0
5625.0,24,1145.0,1.93746190662872,24,4096.0,0.0467152644504741,24,4096.0
5630.0,24,1265.0,1.9640641583643312,24,4217.0,0.06221793318771707,24,4217.0
5635.0,25,1385.0,1.7495143333785277,25,4337.0,0.05287953310218199,25,4337.0
5640.0,24,1505.0,2.2601893290854025,24,4457.0,0.06517014958836113,24,4457.0
5645.0,24,1625.0,1.7483659046205462,24,4577.0,0.05080756202690279,24,4577.0
5650.0,24,1745.0,1.9095342309315093,24,4696.0,0.06021309569596627,24,4696.0
5655.0,24,1865.0,1.7480195190429886,24,4816.0,0.04854978496416312,24,4816.0
5660.0,24,1985.0,1.8480176872004321,24,4936.0,0.032972569444446105,24,4936.0
5665.0,24,2105.0,1.492307590668682,24,5056.0,0.033585853601808095,24,5056.0
5670.0,24,2225.0,1.5475333165528944,24,5176.0,0.04085458158130058,24,5176.0
5675.0,25,2345.0,1.5202133480403166,25,5296.0,0.05074225207394068,25,5296.0
5680.0,25,2465.0,1.7106739676878826,25,5416.0,0.046243574727088996,25,5416.0
5685.0,24,2585.0,1.9217205601789953,24,5536.0,0.04416973855106554,24,5536.0
5690.0,24,2705.0,1.8316412352912363,24,5656.0,0.0571954934293228,24,5656.0
5695.0,25,2825.0,1.9651447646790792,25,5776.0,0.04178392609466581,25,5776.0
5700.0,24,2945.0,1.7554999147423738,24,5896.0,0.02632708614130306,24,5896.0
5705.0,24,3065.0,1.433093772499722,24,6016.0,0.048134829276355894,24,6016.0
5710.0,24,3185.0,1.466099793199708,24,6136.0,0.04851778191523492,24,6136.0
5715.0,25,3305.0,1.1181040691840112,25,6256.0,0.025544565961977066,25,6256.0
5720.0,25,3425.0,1.4145207984104171,25,6376.0,0.02685886578690312,25,6376.0
5725.0,24,3545.0,1.2711673337858687,24,6497.0,0.05667937927522206,24,6497.0
5730.0,25,3665.0,1.3975291970145725,25,6617.0,0.0653995906472503,25,6617.0
5735.0,25,3785.0,1.8811885457320585,25,6737.0,0.05547626498209716,25,6737.0
5740.0,25,3905.0,1.5716791280696285,25,6856.0,0.03726956063766962,25,6856.0
5745.0,26,4025.0,1.5476666731251534,26,6976.0,0.035470497904817884,26,6976.0
5750.0,25,4145.0,1.3651592189795874,25,7096.0,0.04176236722669431,25,7096.0
5755.0,25,4265.0,1.4768220189773749,25,7216.0,0.051509447375689,25,7216.0
5760.0,25,4385.0,1.7633227561106,25,7336.0,0.06367825574121087,25,7336.0
5765.0,24,4505.0,1.8986203010894607,24,7456.0,0.05411771850982964,24,7456.0
5770.0,24,4625.0,1.8999097937480975,24,7576.0,0.038991580827503924,24,7576.0
5775.0,21,3925.0,1.3687394283051633,21,6882.0,0.04674178598814021,21,6882.0
5780.0,13,2183.0,1.6725890761562885,13,6161.0,0.08208196003331106,13,6161.0
5785.0,6,602.0,2.4526078027634823,6,6194.0,0.1020418388741251,6,6194.0
5790.0,9,32.0,3.4150909032937027,9,6221.0,0.11367549767923434,9,6221.0
5795.0,16,97.0,2.503164631388129,16,6284.0,0.06610342851483754,16,6284.0
5800.0,21,196.0,2.4538819847314106,21,6383.0,0.06073220385566532,21,6383.0
5805.0,24,312.0,2.2455631191679393,24,6499.0,0.037527901934223465,24,6499.0
5810.0,24,432.0,2.1163657187268927,24,6619.0,0.0486810044361428,24,6619.0
5815.0,24,552.0,1.5689630960174736,24,6739.0,0.05842479300986351,24,6739.0
5820.0,24,672.0,1.6978854150645262,24,6859.0,0.05188882879978271,24,6859.0
5825.0,24,792.0,2.2094681061960157,24,6979.0,0.0422247392427062,24,6979.0
5830.0,24,912.0,1.7633156708004594,24,7099.0,0.06917207025654482,24,7099.0
5835.0,24,1032.0,1.3634295783390458,24,7219.0,0.04050605887476913,24,7219.0
5840.0,24,1152.0,1.100001384778853,24,7339.0,0.004136623496253403,24,7339.0
5845.0,20,1031.0,1.0874254420863003,20,6543.0,0.018946514048787284,20,6543.0
5850.0,12,641.0,1.6252578058043965,12,5710.0,0.07628606792555163,12,5710.0
5855.0,4,110.0,2.7771422329431776,4,5744.0,0.10801972694392514,4,5744.0
5860.0,9,32.0,3.4462378966469767,9,5772.0,0.10867947987120984,9,5772.0
5865.0,17,97.0,1.939363085627452,17,5837.0,0.045379603238697885,17,5837.0
5870.0,22,190.0,1.0382351816971898,22,5930.0,0.020027709537247175,22,5930.0
5875.0,25,306.0,0.874610726097214,25,6046.0,0.0072092469559986334,25,6046.0
5880.0,24,426.0,0.7798541145764532,24,6166.0,0.02130184737253269,24,6166.0
5885.0,25,546.0,0.5755802178238001,25,6286.0,0.03452790748793042,25,6286.0
5890.0,25,666.0,0.7988989156581896,25,6406.0,0.025893884749806268,25,6406.0
5895.0,24,786.0,1.0461289210898919,24,6526.0,0.02069140585358311,24,6526.0
5900.0,20,723.0,1.1172135392660505,20,5679.0,0.04580814932762981,20,5679.0
5905.0,12,416.0,1.510678616014687,12,4800.0,0.07039574651117458,12,4800.0
5910.0,5,122.0,2.402281455271345,5,4838.0,0.1053833005720224,5,4838.0
5915.0,7,28.0,2.8863744806220724,7,4861.0,0.08481726912635823,7,4861.0
5920.0,15,89.0,1.9936139908149912,15,4922.0,0.06725037725748298,15,4922.0
5925.0,21,177.0,1.9934440897564532,21,5012.0,0.06000924670347179,21,5012.0
5930.0,26,293.0,1.6907425641362384,26,5128.0,0.04700331554415184,26,5128.0
5935.0,24,413.0,2.0590556524389396,24,5248.0,0.04336434882906598,24,5248.0
5940.0,24,533.0,1.819162626930199,24,5367.0,0.04736124881519264,24,5367.0
5945.0,25,653.0,1.475394257917443,25,5487.0,0.046479096882195634,25,5487.0
5950.0,24,773.0,1.5489486603312872,24,5607.0,0.026323461641381014,24,5607.0
5955.0,24,893.0,1.4006573367582793,24,5727.0,0.01574988686549463,24,5727.0
5960.0,24,1013.0,0.7825181508271817,24,5847.0,0.026257750018038706,24,5847.0
