step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8580.0,25,14723.0,1.4668191026197144,25,19889.0,0.04777160665237072,25,19889.0
8585.0,24,14843.0,1.6562776113400293,24,19949.0,0.05808964323153048,24,19949.0
8590.0,24,14963.0,1.5916127590296925,24,20009.0,0.0351349470683816,24,20009.0
8595.0,24,15083.0,1.4880718988587185,24,20069.0,0.03084661288236298,24,20069.0
8600.0,24,15203.0,1.2805956872978121,24,20129.0,0.03509908109752559,24,20129.0
8605.0,24,15323.0,1.3714463820997067,24,20189.0,0.04188263708485695,24,20189.0
8610.0,24,15443.0,1.4668217629182168,24,20249.0,0.0469526864204526,24,20249.0
8615.0,24,15563.0,1.4437693781426364,24,20309.0,0.027386770359298648,24,20309.0
8620.0,24,15683.0,1.78941091773294,24,20369.0,0.032854144268428385,24,20369.0
8625.0,24,15803.0,1.6349778013216842,24,20429.0,0.03919096644681831,24,20429.0
8630.0,24,15923.0,1.3862570012520192,24,20489.0,0.06112326796427024,24,20489.0
8635.0,24,16043.0,1.3134876742075208,24,20549.0,0.035409866367543265,24,20549.0
8640.0,24,16163.0,1.2650893804297838,24,20609.0,0.03182969596023831,24,20609.0
8645.0,24,16283.0,1.2427936452415187,24,20669.0,0.031061379020895275,24,20669.0
8650.0,24,16403.0,1.2336360657293175,24,20729.0,0.03386435204437192,24,20729.0
8655.0,24,16523.0,1.201658039532567,24,20789.0,0.03431236247510281,24,20789.0
8660.0,24,16643.0,1.3070926373129865,24,20849.0,0.039348862294882624,24,20849.0
8665.0,24,16763.0,1.2939981795765025,24,20909.0,0.014523486934499466,24,20909.0
8670.0,24,16883.0,1.4545168926009928,24,20969.0,0.0228681298242083,24,20969.0
8675.0,24,17003.0,0.4405353070425677,24,21029.0,0.0,24,21029.0
8680.0,24,17123.0,0.44483175133940456,24,21089.0,0.0,24,21089.0
8685.0,24,17243.0,0.15848178203719168,24,21149.0,0.009507005521127276,24,21149.0
8690.0,24,17363.0,0.5078822288096749,24,21209.0,0.03061995300823669,24,21209.0
8695.0,25,17483.0,0.9173707651998847,25,21269.0,0.055358188660637214,25,21269.0
8700.0,24,17603.0,1.4818911826658632,24,21329.0,0.050236168955382576,24,21329.0
8705.0,25,17723.0,1.9088047799197416,25,21389.0,0.040819242158465614,25,21389.0
8710.0,24,17843.0,1.7127472838825344,24,21449.0,0.052771402281122766,24,21449.0
8715.0,24,17963.0,1.8712064874000456,24,21510.0,0.031247921504245338,24,21510.0
8720.0,24,18083.0,1.4759318939881962,24,21601.0,0.022277573675086697,24,21601.0
8725.0,24,18203.0,0.8550809539654223,24,21719.0,0.009731759020602193,24,21719.0
8730.0,25,18323.0,0.705265394742648,25,21816.0,0.023579218657946693,25,21816.0
8735.0,24,18443.0,0.8237350630220668,24,21882.0,0.04941422093713658,24,21882.0
8740.0,24,18563.0,1.2923505364977308,24,21927.0,0.05642575387249074,24,21927.0
8745.0,24,18683.0,1.430395423193544,24,21967.0,0.048865602598622555,24,21967.0
8750.0,24,18803.0,1.7996669811448147,24,22007.0,0.04997055774015834,24,22007.0
8755.0,24,18923.0,1.4318981505164454,24,22047.0,0.04274746798515901,24,22047.0
8760.0,24,19043.0,1.216912029837417,24,22087.0,0.0012296594768744713,24,22087.0
8765.0,24,19163.0,0.6192173110715449,24,22127.0,0.007817544829688102,24,22127.0
8770.0,24,19283.0,0.24341161521896712,24,22167.0,0.01460177655782646,24,22167.0
8775.0,24,19403.0,0.35847185920551417,24,22207.0,0.02150401075018081,24,22207.0
8780.0,24,19523.0,0.41914423223088143,24,22247.0,0.0,24,22247.0
8785.0,24,19643.0,0.42864812815065145,24,22287.0,0.0,24,22287.0
8790.0,24,19763.0,0.0,24,22327.0,0.0,24,22327.0
8795.0,24,19883.0,0.0,24,22367.0,0.0,24,22367.0
8800.0,24,20003.0,0.1035937104983112,24,22407.0,0.0062143797539478815,24,22407.0
8805.0,24,20123.0,0.35023189509430763,24,22447.0,0.021009711763305794,24,22447.0
8810.0,24,20243.0,0.5919943443821887,24,22487.0,0.035512558151301055,24,22487.0
8815.0,24,20363.0,0.7639860296482995,24,22527.0,0.023341487946986587,24,22527.0
8820.0,24,20483.0,0.8398673790234304,24,22567.0,0.0,24,22567.0
8825.0,25,20603.0,0.0,25,22607.0,0.0,25,22607.0
8830.0,24,20723.0,0.1283473516739905,24,22647.0,0.007699301240191391,24,22647.0
8835.0,24,20843.0,0.33819984081373716,24,22687.0,0.020287932862251775,24,22687.0
8840.0,24,20963.0,0.725871700086984,24,22727.0,0.043543593286561724,24,22727.0
8845.0,24,21083.0,1.1693088106927922,24,22767.0,0.05035262899378719,24,22767.0
8850.0,24,21203.0,1.6160799038088431,24,22807.0,0.05920443718929258,24,22807.0
8855.0,24,21323.0,1.683121496374128,24,22847.0,0.04432733143007169,24,22847.0
8860.0,24,21443.0,1.6380660189660115,24,22887.0,0.03687811126534982,24,22887.0
8865.0,24,21563.0,0.7909675535865343,24,22927.0,0.026160732723430818,24,22927.0
8870.0,24,21683.0,0.9971635880418207,24,22967.0,0.017884109921918086,24,22967.0
8875.0,24,21803.0,0.9081848125383412,24,23007.0,0.033027705913560426,24,23007.0
8880.0,24,21923.0,0.7623896089157781,24,23047.0,0.022126775023326186,24,23047.0
8885.0,24,22043.0,0.9974564167753598,24,23087.0,0.01371717615039336,24,23087.0
8890.0,24,22163.0,0.9204961253097819,24,23127.0,0.028282064322286006,24,23127.0
8895.0,24,22283.0,0.6849181126941134,24,23167.0,0.02114270761844186,24,23167.0
8900.0,24,22403.0,0.9299839745510668,24,23207.0,0.013900493367441324,24,23207.0
8905.0,24,22523.0,1.0962105106960298,24,23247.0,0.029672851925936168,24,23247.0
8910.0,20,18840.0,1.1531761974296173,20,21321.0,0.051175413785703075,20,21321.0
8915.0,14,11331.0,1.2266479897820943,14,19376.0,0.048446782257806784,14,19376.0
8920.0,6,2839.0,1.982324340123153,6,19379.0,0.07221009944674502,6,19379.0
8925.0,9,33.0,2.5143336995159236,9,19406.0,0.07314449435692448,9,19406.0
8930.0,16,93.0,1.6570318812620732,16,19440.0,0.06258223406548612,16,19440.0
8935.0,20,182.0,2.197389355288742,20,19470.0,0.06532276439013021,20,19470.0
8940.0,24,300.0,1.80632376394901,24,19509.0,0.051702464065066865,24,19509.0
8945.0,24,420.0,1.8959605938700788,24,19549.0,0.03047115063207246,24,19549.0
8950.0,24,540.0,1.571838221174379,24,19589.0,0.0225316627737743,24,19589.0
8955.0,24,660.0,0.9953853904879473,24,19636.0,0.011418844375842428,24,19636.0
8960.0,20,616.0,0.9656700670660167,20,17743.0,0.03023784308070108,20,17743.0
8965.0,12,392.0,1.5901379261326603,12,15839.0,0.07317081953759032,12,15839.0
8970.0,3,69.0,1.982189515513552,3,15841.0,0.07075505400632547,3,15841.0
8975.0,9,24.0,2.535387817941414,9,15803.0,0.07170223434709153,9,15803.0
8980.0,16,81.0,1.097312994989214,16,15784.0,0.03829215324174809,16,15784.0
8985.0,21,174.0,1.1680726803360046,21,15797.0,0.007011285681842675,21,15797.0
8990.0,24,291.0,0.7054638334026017,24,15834.0,0.018761431840616353,24,15834.0
8995.0,24,411.0,0.6712942090505905,24,15874.0,0.04026959862331077,24,15874.0
9000.0,24,531.0,1.0239953182449475,24,15914.0,0.039427846122464895,24,15914.0
9005.0,24,651.0,1.3526439188538495,24,15954.0,0.035013796913469265,24,15954.0
9010.0,24,771.0,1.2312475059105574,24,15994.0,0.03247372208313497,24,15994.0
9015.0,24,891.0,1.2817512517493168,24,16034.0,0.03838260369686453,24,16034.0
9020.0,24,1011.0,1.4328220023091773,24,16074.0,0.048247610498757726,24,16074.0
9025.0,24,1131.0,1.5312952566284017,24,16114.0,0.033170027800288396,24,16114.0
9030.0,24,1251.0,1.5232337687997846,24,16154.0,0.058487856525815084,24,16154.0
9035.0,24,1371.0,1.5763991291563642,24,16194.0,0.03906856785698469,24,16194.0
9040.0,24,1491.0,1.3749569118124187,24,16234.0,0.038544297957299155,24,16234.0
9045.0,24,1611.0,1.4921291797213738,24,16274.0,0.046202728404060686,24,16274.0
9050.0,24,1731.0,1.5872918062233925,24,16314.0,0.0555292352181264,24,16314.0
9055.0,24,1851.0,1.6928274172890256,24,16354.0,0.04618617596155593,24,16354.0
9060.0,24,1971.0,1.8689906636976799,24,16394.0,0.03749715931496246,24,16394.0
9065.0,24,2091.0,1.6922443687607749,24,16434.0,0.042255281604373744,24,16434.0
9070.0,25,2211.0,1.2610308312205702,25,16474.0,0.038796209805858135,25,16474.0
9075.0,25,2331.0,1.2334947148717494,25,16514.0,0.011661390658760094,25,16514.0
9080.0,24,2451.0,1.19416846025107,24,16554.0,0.03288640081491962,24,16554.0
9085.0,24,2571.0,1.2708035488816993,24,16595.0,0.062089002460036166,24,16595.0
9090.0,24,2691.0,1.58827090734287,24,16635.0,0.06098388565918008,24,16635.0
9095.0,24,2811.0,2.044151218969774,24,16675.0,0.058373265158215025,24,16675.0
9100.0,24,2931.0,2.0152432837798266,24,16714.0,0.052329995988263205,24,16714.0
9105.0,21,2513.0,1.4361868886453208,21,14792.0,0.04662772847519266,21,14792.0
9110.0,14,1413.0,1.1232259970383631,14,12857.0,0.041515846385382145,14,12857.0
9115.0,6,289.0,2.5611483951601426,6,10909.0,0.09447415041702979,6,10909.0
9120.0,6,10.0,3.091972553433848,6,10858.0,0.10258154285515951,6,10858.0
9125.0,11,53.0,2.182362833544865,11,10832.0,0.06823892964541108,11,10832.0
9130.0,17,127.0,1.818948963714004,17,10856.0,0.041277518136418195,17,10856.0
9135.0,22,227.0,2.132645317282236,22,10906.0,0.052446709577805846,22,10906.0
9140.0,24,346.0,1.5224510560117968,24,10975.0,0.027839801739794594,24,10975.0
9145.0,24,466.0,1.216200238131668,24,11045.0,0.029642611487343512,24,11045.0
9150.0,24,586.0,1.1568288497252113,24,11115.0,0.029435993717286897,24,11115.0
9155.0,24,706.0,1.44081206793003,24,11185.0,0.021168169878248905,24,11185.0
9160.0,24,826.0,0.8959248914620732,24,11255.0,0.004918271819622343,24,11255.0
9165.0,24,946.0,0.6393049974736216,24,11325.0,0.012870550476769951,24,11325.0
9170.0,25,1066.0,0.3265977558608239,25,11395.0,0.01959194696225698,25,11395.0
9175.0,24,1186.0,0.49159462238319335,24,11465.0,0.007904381901428024,24,11465.0
9180.0,24,1306.0,0.6059775913846283,24,11535.0,0.015468666864423507,24,11535.0
9185.0,24,1426.0,0.537904790174906,24,11605.0,0.032267833843725606,24,11605.0
9190.0,24,1546.0,0.8249847108933944,24,11675.0,0.028867966851080878,24,11675.0
9195.0,24,1666.0,1.1829275582002776,24,11745.0,0.05290278070361929,24,11745.0
9200.0,24,1786.0,1.410286477339047,24,11815.0,0.04689007711869349,24,11815.0
9205.0,24,1906.0,1.8629781132212677,24,11885.0,0.057040915706910285,24,11885.0
9210.0,24,2026.0,1.6146168968664512,24,11955.0,0.035997539133861105,24,11955.0
9215.0,24,2146.0,1.5588713821056623,24,12025.0,0.02132420743886554,24,12025.0
9220.0,24,2266.0,0.9188022583237865,24,12095.0,0.0,24,12095.0
9225.0,24,2386.0,0.5857687399202486,24,12165.0,0.00751036490775223,24,12165.0
9230.0,24,2506.0,0.3510862325318157,24,12235.0,0.02106096175955703,24,12235.0
9235.0,24,2626.0,0.579227204602928,24,12305.0,0.03474668293958776,24,12305.0
9240.0,24,2746.0,0.781928737882189,24,12375.0,0.022118617432671316,24,12375.0
9245.0,24,2866.0,0.8570266707403207,24,12445.0,0.0039104272927094445,24,12445.0
9250.0,24,2986.0,0.5955114362142594,24,12515.0,0.01323712472713857,24,12515.0
9255.0,24,3106.0,0.5503046817611903,24,12585.0,0.03317154825021261,24,12585.0
9260.0,24,3226.0,0.9848087799767482,24,12655.0,0.03959374904427022,24,12655.0
9265.0,24,3346.0,1.447659512782349,24,12725.0,0.04489216780042461,24,12725.0
9270.0,24,3466.0,1.4096568030287007,24,12795.0,0.027430049744852525,24,12795.0
9275.0,25,3586.0,1.6944318787043906,25,12865.0,0.02865748709620478,25,12865.0
9280.0,24,3706.0,1.2821149200035449,24,12935.0,0.035415589657332124,24,12935.0
9285.0,25,3826.0,1.2360441741807988,25,13005.0,0.029111178385548983,25,13005.0
9290.0,24,3946.0,1.2516846518491285,24,13075.0,0.02911151686530218,24,13075.0
9295.0,24,4066.0,1.084648737274043,24,13145.0,0.014683591022005893,24,13145.0
9300.0,24,4186.0,0.823516148152242,24,13215.0,0.02699825813963373,24,13215.0
9305.0,24,4306.0,0.7406281513719517,24,13285.0,0.023154828638219205,24,13285.0
9310.0,24,4426.0,1.0611232022169172,24,13355.0,0.04364885293841866,24,13355.0
9315.0,25,4546.0,1.1436461133336457,25,13425.0,0.04658598463657988,25,13425.0
9320.0,24,4666.0,1.5009062214611053,24,13495.0,0.024515049672628794,24,13495.0
9325.0,24,4786.0,1.272490318848295,24,13565.0,0.01377182603932707,24,13565.0
9330.0,24,4906.0,0.8722959581419871,24,13635.0,0.02633543187443544,24,13635.0
9335.0,24,5026.0,0.6623333167211578,24,13705.0,0.017224689508302617,24,13705.0
9340.0,25,5146.0,0.8512189301724656,25,13775.0,0.029889231182873358,25,13775.0
9345.0,25,5267.0,0.7668909796216336,25,13846.0,0.02523239395151496,25,13846.0
9350.0,25,5386.0,1.1163473165403992,25,13916.0,0.027807522664947563,25,13916.0
9355.0,24,5506.0,1.3111318782817396,24,13986.0,0.06015624160055789,24,13986.0
9360.0,24,5626.0,1.342951676345841,24,14056.0,0.06766673431956476,24,14056.0
9365.0,24,5746.0,1.7355081400405776,24,14125.0,0.05781503774156407,24,14125.0
9370.0,25,5866.0,1.7096400619093133,25,14195.0,0.0328391674720932,25,14195.0
9375.0,24,5986.0,1.2762643739660928,24,14265.0,0.06342562600480016,24,14265.0
9380.0,24,6106.0,1.6356417418645324,24,14335.0,0.045837003049152635,24,14335.0
9385.0,24,6226.0,1.8284680575440078,24,14405.0,0.04726627960177222,24,14405.0
9390.0,24,6346.0,1.4185732178208654,24,14475.0,0.019633228016088886,24,14475.0
9395.0,24,6466.0,1.2792023203215237,24,14545.0,0.012078571347874397,24,14545.0
9400.0,24,6586.0,0.7989799050252735,24,14615.0,0.025987446054596488,24,14615.0
9405.0,25,6706.0,0.6424239379353821,25,14685.0,0.016964052644290385,25,14685.0
9410.0,24,6826.0,0.8665236492573508,24,14755.0,0.007237934625087988,24,14755.0
9415.0,24,6946.0,0.9255360547415856,24,14825.0,0.014396607413682382,24,14825.0
9420.0,24,7066.0,0.7134380459216122,24,14895.0,0.025104105788488915,24,14895.0
9425.0,25,7186.0,0.7306104189938336,25,14965.0,0.02207452828221789,25,14965.0
9430.0,24,7306.0,1.1655688480471307,24,15035.0,0.04888232512593336,24,15035.0
9435.0,24,7426.0,1.219841260835049,24,15105.0,0.05184714837772863,24,15105.0
9440.0,24,7546.0,1.4628630180878512,24,15175.0,0.02161622598329274,24,15175.0
9445.0,24,7666.0,1.2347579042380847,24,15245.0,0.003002027470236348,24,15245.0
9450.0,24,7786.0,0.6049698027377715,24,15315.0,0.011413550796358984,24,15315.0
9455.0,24,7906.0,0.47887339947545626,24,15385.0,0.028726658636800018,24,15385.0
9460.0,24,8026.0,0.9308455524904031,24,15455.0,0.055839565236376905,24,15455.0
9465.0,24,8146.0,1.494509682613331,24,15525.0,0.04933118228426676,24,15525.0
9470.0,25,8266.0,1.512792522806968,25,15595.0,0.050149658826033824,25,15595.0
9475.0,25,8386.0,1.5641860210148244,25,15665.0,0.027594806822350187,25,15665.0
9480.0,22,7058.0,0.7688144818340976,22,13800.0,0.024960390009919453,22,13800.0
9485.0,12,3900.0,1.9604012097922447,12,11917.0,0.08464706669533012,12,11917.0
9490.0,5,1069.0,2.645583776972091,5,11917.0,0.12578186246398734,5,11917.0
9495.0,10,33.0,2.977889219559314,10,11918.0,0.09153156971425734,10,11918.0
9500.0,15,93.0,1.7133298906180385,15,11951.0,0.01777836213764322,15,11951.0
9505.0,21,183.0,1.9173038761268513,21,12013.0,0.007674368705001139,21,12013.0
9510.0,24,300.0,0.9087721875259783,24,12101.0,0.010729533417024144,24,12101.0
9515.0,24,420.0,0.4592511748817533,24,12191.0,0.02754956058078904,24,12191.0
9520.0,24,540.0,0.8806308263518129,24,12282.0,0.03288695590936875,24,12282.0
9525.0,24,660.0,1.372980137081915,24,12372.0,0.059003503304720005,24,12372.0
9530.0,24,780.0,1.2867627656622185,24,12462.0,0.03983045889547993,24,12462.0
9535.0,24,900.0,1.6119402915804442,24,12551.0,0.018124500800682595,24,12551.0
9540.0,24,1020.0,1.20483011005903,24,12641.0,0.03250089494761119,24,12641.0
9545.0,24,1140.0,0.8871803057242048,24,12731.0,0.03137612802861668,24,12731.0
9550.0,24,1260.0,1.0267854313044238,24,12821.0,0.016120454760622533,24,12821.0
9555.0,24,1380.0,0.7127112182320036,24,12911.0,0.023196310374548355,24,12911.0
9560.0,24,1500.0,0.490939559793477,24,13001.0,0.0,24,13001.0
9565.0,25,1620.0,0.0,25,13091.0,0.0,25,13091.0
9570.0,24,1740.0,0.1604015015817892,24,13181.0,0.009622165661774996,24,13181.0
9575.0,24,1860.0,0.39773492910182817,24,13271.0,0.02385932388133342,24,13271.0
9580.0,24,1980.0,0.6212410092595275,24,13361.0,0.037267007154140816,24,13361.0
9585.0,24,2100.0,0.9412855427123723,24,13451.0,0.031764975114397125,24,13451.0
9590.0,24,2220.0,1.2433967198286258,24,13541.0,0.024452735962798816,24,13541.0
9595.0,24,2340.0,0.7875886084286113,24,13631.0,0.04762895049855389,24,13631.0
9600.0,24,2460.0,1.2502844604185126,24,13721.0,0.05466757816932283,24,13721.0
9605.0,24,2580.0,1.6256000558700603,24,13811.0,0.05871753832285751,24,13811.0
9610.0,24,2700.0,1.5767657714271786,24,13901.0,0.03789913044159952,24,13901.0
9615.0,24,2820.0,1.5120495927341666,24,13991.0,0.033721572825725986,24,13991.0
9620.0,24,2940.0,1.2221295343864327,24,14081.0,0.029408630288317042,24,14081.0
9625.0,24,3060.0,1.1569457501785176,24,14171.0,0.02065413967374019,24,14171.0
9630.0,24,3180.0,0.964154125941549,24,14261.0,0.014066403135805147,24,14261.0
9635.0,25,3300.0,0.800450830832079,25,14351.0,0.026605733213809858,25,14351.0
9640.0,25,3420.0,0.7590972181176767,25,14441.0,0.023214707788614734,25,14441.0
9645.0,24,3540.0,1.1336199722348084,24,14531.0,0.025176731379593715,24,14531.0
9650.0,24,3660.0,1.0777616011129791,24,14621.0,0.04481464754777298,24,14621.0
9655.0,24,3780.0,1.4936772994107728,24,14711.0,0.047488132892179194,24,14711.0
9660.0,24,3900.0,1.518679274184519,24,14801.0,0.027443271700758224,24,14801.0
9665.0,24,4020.0,1.4728119871393408,24,14891.0,0.024007676671832012,24,14891.0
9670.0,24,4140.0,1.0043592218377069,24,14981.0,0.038173897224989206,24,14981.0
9675.0,25,4260.0,0.9205404564172832,25,15071.0,0.007816133064910503,25,15071.0
9680.0,24,4380.0,1.1683484898467074,24,15161.0,0.022132989094104813,24,15161.0
9685.0,24,4500.0,0.6157016856380954,24,15251.0,0.036934714195446625,24,15251.0
9690.0,24,4620.0,0.7939399626740905,24,15341.0,0.02293569902477682,24,15341.0
9695.0,24,4740.0,0.839446822943938,24,15431.0,0.0028760692579576762,24,15431.0
9700.0,24,4860.0,0.5365431277452456,24,15521.0,0.009231134308541184,24,15521.0
9705.0,25,4980.0,0.32410140913324775,25,15611.0,0.01944219610877311,25,15611.0
9710.0,24,5100.0,0.6583297866155152,24,15701.0,0.039491888819167084,24,15701.0
9715.0,24,5220.0,0.9273571343698235,24,15791.0,0.03502600320674611,24,15791.0
9720.0,24,5340.0,1.25118848480781,24,15881.0,0.03403322453053345,24,15881.0
9725.0,24,5460.0,1.2248523073571087,24,15971.0,0.028303968411311182,24,15971.0
9730.0,24,5580.0,1.1573798164754252,24,16061.0,0.0256972275164908,24,16061.0
9735.0,24,5700.0,1.1396739069142174,24,16151.0,0.028285801105634778,24,16151.0
9740.0,24,5820.0,1.2397355337718228,24,16241.0,0.03426967314219529,24,16241.0
9745.0,24,5940.0,1.437605031564929,24,16331.0,0.06611415794264518,24,16331.0
9750.0,24,6060.0,1.6480822798965107,24,16421.0,0.06041601860167858,24,16421.0
9755.0,24,6180.0,1.9847402781356605,24,16511.0,0.038731294554121436,24,16511.0
9760.0,25,6300.0,1.1818775989908608,25,16601.0,0.032100440044672066,25,16601.0
9765.0,25,6420.0,1.361551198523215,25,16691.0,0.023939765099121903,25,16691.0
9770.0,25,6540.0,0.7986385060381146,25,16781.0,0.027865197778773304,25,16781.0
9775.0,24,6660.0,1.262013837886714,24,16871.0,0.057296887504961216,24,16871.0
9780.0,25,6780.0,1.4956252979378155,25,16961.0,0.0523158396579139,25,16961.0
9785.0,26,6900.0,1.9777385283940612,26,17051.0,0.06302428178545841,26,17051.0
9790.0,24,7020.0,1.9843373931406052,24,17141.0,0.057300195337764315,24,17141.0
9795.0,24,7140.0,1.809500892527462,24,17231.0,0.06753717911551795,24,17231.0
9800.0,24,7260.0,1.5739803490739979,24,17321.0,0.05234451820213452,24,17321.0
9805.0,25,7380.0,1.5455885081714789,25,17411.0,0.030323746021757518,25,17411.0
9810.0,24,7500.0,1.5918912807804328,24,17501.0,0.03822619273225373,24,17501.0
9815.0,24,7620.0,1.3713650246575757,24,17591.0,0.043536838283177,24,17591.0
9820.0,25,7740.0,1.347218777825861,25,17681.0,0.044003264065328444,25,17681.0
9825.0,24,7860.0,1.6683152176208556,24,17771.0,0.02191524493241507,24,17771.0
9830.0,24,7980.0,1.38949126940596,24,17861.0,0.04294033256211812,24,17861.0
9835.0,24,8100.0,0.9774706348455506,24,17951.0,0.041511089223792735,24,17951.0
9840.0,24,8220.0,1.2686149353654415,24,18041.0,0.03664265729851152,24,18041.0
9845.0,20,6918.0,0.5548672077080531,20,16214.0,0.004437052538237102,20,16214.0
9850.0,14,4181.0,1.0561416829702712,14,14379.0,0.03704411741284123,14,14379.0
9855.0,6,1401.0,2.2512047536070736,6,14394.0,0.09385468922723826,6,14394.0
9860.0,12,34.0,2.6356960069696496,12,14417.0,0.08804838481871737,12,14417.0
9865.0,17,96.0,1.4033701232617564,17,14469.0,0.0513423575283314,17,14469.0
9870.0,23,193.0,1.6734735907096545,23,14558.0,0.03521644010765518,23,14558.0
9875.0,24,312.0,1.416108139954674,24,14667.0,0.06656491746133812,24,14667.0
9880.0,24,432.0,1.5181044359873783,24,14777.0,0.04880484288696403,24,14777.0
9885.0,21,431.0,1.506037848406906,21,12996.0,0.04669527251492899,21,12996.0
9890.0,14,268.0,1.2325786289543592,14,11268.0,0.048370471088632766,14,11268.0
9895.0,4,53.0,2.301274301752255,4,11294.0,0.09787181795756268,4,11294.0
9900.0,9,32.0,2.645314963781115,9,11316.0,0.0817026411212155,9,11316.0
9905.0,15,89.0,1.8371085536763956,15,11374.0,0.0457964665301157,15,11374.0
9910.0,21,182.0,2.2513242093369126,21,11469.0,0.05039482134282264,21,11469.0
9915.0,24,301.0,1.7391793871903487,24,11588.0,0.016394909282058844,24,11588.0
9920.0,25,421.0,0.7251268502042278,25,11708.0,0.02207610654807228,25,11708.0
9925.0,24,541.0,0.47081512040860835,24,11828.0,0.007057901827174886,24,11828.0
9930.0,24,661.0,0.5745817310431931,24,11948.0,0.013945075826206531,24,11948.0
9935.0,24,781.0,0.4598712820801194,24,12068.0,0.027586759572892586,24,12068.0
9940.0,24,901.0,0.8177354333880482,24,12180.0,0.027836522164823456,24,12180.0
9945.0,24,1021.0,1.2754648302746807,24,12290.0,0.0581814482307996,24,12290.0
9950.0,24,1141.0,1.5323458100638045,24,12400.0,0.053671934416905355,24,12400.0
9955.0,24,1261.0,1.8713868991899827,24,12510.0,0.03801483176295175,24,12510.0
9960.0,24,1381.0,1.6086092110334047,24,12620.0,0.013902741432773376,24,12620.0
9965.0,24,1501.0,1.4625292361568438,24,12730.0,0.027167356471966813,24,12730.0
9970.0,24,1621.0,0.9062524424240996,24,12840.0,0.015395453210023967,24,12840.0
9975.0,24,1741.0,0.7257443802877079,24,12960.0,0.02244017699014912,24,12960.0
9980.0,24,1861.0,0.5126115479201514,24,13080.0,0.005969296077553499,24,13080.0
9985.0,24,1981.0,0.6135600111321337,24,13193.0,0.012744879665162722,24,13193.0
9990.0,24,2101.0,0.42444529864363945,24,13286.0,0.025461625593499664,24,13286.0
9995.0,24,2221.0,0.5930397604745947,24,13376.0,0.012385235373969912,24,13376.0
10000.0,20,1918.0,0.8458852690704752,20,11545.0,0.02321408113137388,20,11545.0
10005.0,11,1073.0,1.1630802513355607,11,9696.0,0.03914805195775434,11,9696.0
10010.0,4,204.0,2.221438271610343,4,9721.0,0.08924431607827997,4,9721.0
10015.0,10,37.0,2.663904096781093,10,9743.0,0.09260047340161799,10,9743.0
10020.0,17,99.0,1.5686812438170115,17,9795.0,0.0615952578543142,17,9795.0
10025.0,22,197.0,1.8576614816627888,22,9883.0,0.052600941681537394,22,9883.0
10030.0,24,317.0,1.411768431468526,24,9993.0,0.04740151882919109,24,9993.0
10035.0,25,437.0,1.8446608311954136,25,10103.0,0.030351747745988058,25,10103.0
10040.0,24,557.0,1.5933735384254917,24,10213.0,0.02951447063226104,24,10213.0
10045.0,24,677.0,1.1637007951468337,24,10323.0,0.0199492072825278,24,10323.0
10050.0,24,797.0,0.6403875588073528,24,10433.0,0.03841557041435829,24,10433.0
10055.0,24,917.0,1.1172517202800323,24,10543.0,0.04453637817170573,24,10543.0
10060.0,24,1037.0,1.5329237119549608,24,10653.0,0.052244869589770454,24,10653.0
10065.0,24,1157.0,1.6614901005990412,24,10763.0,0.06136923979717329,24,10763.0
10070.0,24,1277.0,1.7936474418215118,24,10873.0,0.04836656045209993,24,10873.0
10075.0,24,1397.0,1.874652299957338,24,10983.0,0.05399352720195011,24,10983.0
10080.0,24,1517.0,1.596707391585196,24,11093.0,0.058584976852479306,24,11093.0
10085.0,24,1637.0,1.5719181837928675,24,11203.0,0.013520183496682244,24,11203.0
10090.0,25,1757.0,1.3820325351750353,25,11313.0,0.022754659822221468,25,11313.0
10095.0,25,1877.0,0.6378480665233806,25,11423.0,0.016887253290635104,25,11423.0
10100.0,24,1997.0,0.9488527633397198,24,11533.0,0.03644532288244175,24,11533.0
10105.0,24,2117.0,0.9282841454880933,24,11643.0,0.033274540478647016,24,11643.0
10110.0,24,2237.0,1.2932148790463507,24,11753.0,0.02738133238588195,24,11753.0
10115.0,24,2357.0,1.0852868429317464,24,11863.0,0.016822158961722865,24,11863.0
10120.0,24,2477.0,0.9881599017565746,24,11983.0,0.03573867626443804,24,11983.0
10125.0,21,2133.0,0.7729044353787092,21,10185.0,0.044071804400424956,21,10185.0
10130.0,11,1085.0,1.682515121761518,11,8355.0,0.08086657079406079,11,8355.0
10135.0,4,222.0,2.39711869727988,4,8381.0,0.09351018735747733,4,8381.0
10140.0,9,31.0,3.027705789504418,9,8388.0,0.07690576282727778,9,8388.0
10145.0,16,91.0,1.9188928886670757,16,8427.0,0.02268262771871863,16,8427.0
10150.0,21,182.0,1.623234829648057,21,8500.0,0.03309137253417856,21,8500.0
10155.0,25,297.0,1.0593669816976503,25,8595.0,0.04382833245441499,25,8595.0
10160.0,25,417.0,1.109649375427423,25,8695.0,0.04886532285779987,25,8695.0
10165.0,25,537.0,1.5164827208871696,25,8795.0,0.05681050427975362,25,8795.0
10170.0,25,657.0,1.7180290034726384,25,8895.0,0.04902370016726525,25,8895.0
10175.0,21,617.0,1.6553910100360218,21,7099.0,0.06145816588423508,21,7099.0
10180.0,15,401.0,1.470747684282716,15,5293.0,0.06566028630412761,15,5293.0
