step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
28315.0,14,369.0,2.725602959573796,5,117.0,0.08768284260521596,1,39.0,0.13236184991489683,0,6.0,0.2893491202441658,8,269.0,0.08908285742941958,14,431.0
28320.0,14,324.0,3.3751355150671922,3,94.0,0.11956002920384663,2,49.0,0.27796869720982603,1,10.0,0.30881988340078104,8,255.0,0.10100185800497562,14,408.0
28325.0,11,203.0,2.765042023220816,3,112.0,0.13038277112321262,4,64.0,0.1990506150125624,0,3.0,0.28145474751219773,4,231.0,0.05009924232741462,11,410.0
28330.0,13,199.0,2.671090331358906,3,88.0,0.1917590538061008,5,88.0,0.07842761036535521,1,1.0,0.19057752195055466,4,206.0,0.13615722552417106,13,383.0
28335.0,16,227.0,2.6693344134350165,4,80.0,0.15627188690189137,6,118.0,0.0752207038330898,1,1.0,0.1333059601044689,5,186.0,0.10878219468506344,16,385.0
28340.0,20,248.0,2.168386219355084,6,49.0,0.058949887602281766,6,130.0,0.005426715978198038,1,6.0,0.21826537793408576,7,221.0,0.08736389155125655,20,406.0
28345.0,19,326.0,2.1335523810982018,6,82.0,0.05907696480409663,6,160.0,0.0288094271485831,1,11.0,0.08555390628442469,6,231.0,0.14727864365904975,19,484.0
28350.0,15,220.0,2.4054259718517734,2,57.0,0.12432295026340873,3,86.0,0.1815858452697479,2,20.0,0.0,8,265.0,0.045217684318001036,15,428.0
28355.0,10,187.0,2.7389672023637925,1,59.0,0.05787423472645912,2,74.0,0.2528094058793406,2,33.0,0.14527854664778975,5,237.0,0.042247361608521924,10,403.0
28360.0,14,237.0,2.925271523456621,3,73.0,0.1455644189880231,5,68.0,0.10306634116439155,2,43.0,0.19216254847144387,4,250.0,0.09980529565335534,14,434.0
28365.0,8,187.0,4.181476302827047,0,27.0,0.40347296149125744,1,20.0,0.23124520787581565,3,55.0,0.09373884106927739,4,264.0,0.12240900138714236,8,366.0
28370.0,9,147.0,3.2616319097695285,2,10.0,0.22730379680487312,1,12.0,0.13705249023365906,3,73.0,0.15663062764781993,3,207.0,0.005767046832555764,9,302.0
28375.0,8,104.0,3.1901352645598426,2,19.0,0.13208466408572533,1,13.0,0.3168595900210314,4,90.0,0.13673983850218477,1,140.0,0.08831289416693772,8,262.0
28380.0,5,40.0,4.341343050491058,1,19.0,0.25038615921939167,2,20.0,0.28933915190753845,1,10.0,0.36652385471149884,1,79.0,0.135835315464884,5,128.0
28385.0,7,47.0,3.1537456480708714,2,13.0,0.23751385112035514,1,10.0,0.08618209779409443,3,22.0,0.12847504828443335,1,21.0,0.0,7,66.0
28390.0,8,72.0,3.5801737212430815,2,20.0,0.1908815811617089,1,18.0,0.21249265777804902,4,27.0,0.002398518888262045,1,29.0,0.20894541873596048,8,94.0
28395.0,9,117.0,3.419848451050654,2,30.0,0.1816304777643849,1,23.0,0.19261912889015734,5,52.0,0.0,1,34.0,0.22519196365404795,9,139.0
28400.0,12,174.0,2.988565139920276,4,48.0,3.8564518297785636e-05,2,35.0,0.24163032307706162,5,77.0,0.0,1,36.0,0.1378960461836026,12,196.0
28405.0,11,200.0,2.1684537237808454,4,68.0,0.02693761482021375,1,8.0,0.19046715183562618,5,102.0,0.0,1,41.0,0.2573756050781067,11,219.0
28410.0,7,114.0,2.605384332662288,2,46.0,0.14122487691800367,1,10.0,0.2898892027416621,4,94.0,0.0038423121723073954,0,0.0,0.3105639814044978,7,150.0
28415.0,5,67.0,3.869278794806729,2,56.0,0.2753845049623607,1,15.0,0.20148661059685535,0,71.0,0.11720969804871746,2,8.0,0.0804466285433874,5,150.0
28420.0,3,32.0,4.894759820285428,2,29.0,0.14410927606961277,0,3.0,0.3799242373912337,0,50.0,0.3150043341398308,1,9.0,0.20517107945160695,3,91.0
28425.0,3,47.0,6.0592618039995,2,36.0,0.2214799166294643,0,3.0,0.575044729775371,0,6.0,0.37381581784120455,1,14.0,0.31447738322953106,3,59.0
28430.0,5,58.0,4.7981720999673705,2,36.0,0.03567041200235045,0,0.0,0.6698548198957325,1,9.0,0.32749019539159163,2,25.0,0.21889850140850795,5,70.0
28435.0,4,59.0,5.071550901059186,3,51.0,0.08944914601730583,0,0.0,0.3516925994813905,1,14.0,0.37257690671184074,0,8.0,0.3470887295709914,4,73.0
28440.0,6,54.0,3.063169547498191,1,56.0,0.2111749969018266,1,2.0,0.1120433016916136,1,8.0,0.0,3,9.0,0.11620278379599536,6,75.0
28445.0,4,67.0,3.6351353054763975,2,53.0,0.25935682385384096,1,7.0,0.20744601799533816,1,13.0,0.07445680120421955,0,8.0,0.19410567830907474,4,81.0
28450.0,4,24.0,4.46389239966997,2,11.0,0.14115531333864056,1,12.0,0.17919776953910993,0,0.0,0.36967316337347794,1,10.0,0.33251604642875976,4,33.0
28455.0,7,35.0,3.6800789124960502,3,21.0,0.02227902592247508,1,4.0,2.856558092095939e-05,0,0.0,0.5292413200184275,3,16.0,0.2794787888398684,7,41.0
28460.0,8,66.0,2.8253905489987203,3,36.0,0.09279232186685972,1,12.0,0.19199810970751155,1,2.0,0.0002212070313867071,3,25.0,0.03554603597879091,8,75.0
28465.0,6,66.0,3.393180940412667,1,32.0,0.21968953148376755,1,17.0,0.21363960062145262,0,0.0,0.11852075839130265,4,45.0,0.0844289240399454,6,94.0
28470.0,3,47.0,4.344288543505234,0,16.0,0.30896585315229796,0,3.0,0.2804173068070791,0,0.0,0.3151966666050778,3,53.0,0.16789848806507476,3,72.0
28475.0,7,75.0,4.567342960035434,3,26.0,0.1484033209172754,0,6.0,0.4211474840283524,0,0.0,0.4959867215851108,4,71.0,0.09043291853839922,7,103.0
28480.0,9,77.0,2.9748598714311907,3,41.0,0.10322543979083976,1,6.0,0.30906491497913785,0,3.0,0.22461122817083595,5,55.0,0.000481292790175085,9,105.0
28485.0,15,136.0,2.380666263314477,3,56.0,0.16376773073572504,6,25.0,0.026582317173904715,2,8.0,0.27114096689612366,4,75.0,0.03911130983509843,15,164.0
28490.0,12,100.0,2.0851361361561698,3,54.0,0.1822758646970094,6,55.0,0.05671905346281559,3,19.0,0.172836205267738,0,39.0,0.10832769266988769,12,167.0
28495.0,11,136.0,2.930965170844961,4,69.0,0.16171826455279953,4,68.0,0.05060493493513323,3,37.0,0.1818797580929094,0,3.0,0.279548578931547,11,177.0
28500.0,10,97.0,2.9882631360021246,1,18.0,0.1078521101050262,6,83.0,0.07807967524773558,2,21.0,0.22235490295819463,1,6.0,0.2897282324738346,10,128.0
28505.0,10,136.0,3.4758325599856343,2,28.0,0.1016814258604687,5,108.0,0.05106888110973473,3,18.0,0.2651386578434828,0,6.0,0.2701530107118943,10,160.0
28510.0,16,143.0,2.6670897211985034,5,48.0,0.08561069420387185,4,107.0,0.06825391652198258,4,16.0,0.1838902843103929,3,21.0,0.19079062130173113,16,192.0
28515.0,16,170.0,2.9402386902876527,3,30.0,0.010638555502621995,3,97.0,0.06187801167786193,6,45.0,0.14468000363525016,4,41.0,0.2701838493751013,16,213.0
28520.0,17,191.0,2.423229307671645,3,33.0,0.04276729242993623,3,98.0,0.006083579566171329,5,46.0,0.15932197757056382,6,64.0,1.554994699221618e-05,17,241.0
28525.0,18,256.0,3.2212231072230013,3,38.0,0.16456737166606564,4,120.0,0.14236604798868027,6,58.0,0.16440866405415347,5,75.0,0.0,18,291.0
28530.0,18,312.0,3.191332241607936,1,21.0,0.3512498050312293,4,143.0,0.2592719872491626,9,94.0,0.08900062599769404,4,95.0,0.033092917592879814,18,353.0
28535.0,17,296.0,2.573452674793983,3,29.0,0.25346828241502195,5,166.0,0.11482917411082233,9,142.0,0.10776790813048889,0,54.0,0.13771240139599908,17,391.0
28540.0,17,276.0,2.4334531552830825,1,8.0,0.17434400698469318,9,206.0,4.2717225125916706e-05,7,133.0,0.11862347037366884,0,3.0,0.38470733947206553,17,350.0
28545.0,14,260.0,2.4362116368794915,2,11.0,2.6241652748182588e-05,5,195.0,0.04291682640990805,7,135.0,0.12590059872114717,0,6.0,0.30984595593670594,14,347.0
28550.0,12,245.0,3.0398963122435467,2,21.0,0.14510173199712312,4,209.0,0.1668539300095283,5,122.0,0.10667898757204029,1,9.0,0.27990311982097293,12,361.0
28555.0,13,110.0,2.950178291802154,2,34.0,0.20933953768561753,3,85.0,0.16802504592597714,6,114.0,0.07485440279576952,2,18.0,0.1754330181164924,13,251.0
28560.0,15,124.0,2.7133982998453985,3,48.0,0.21441402670255982,4,81.0,0.14865860843216477,6,107.0,0.02490093093389238,2,28.0,0.14062670319847845,15,264.0
28565.0,15,153.0,3.217630424701426,2,37.0,0.16812745194441855,5,103.0,0.19057824018343925,6,135.0,0.10223818297130377,2,38.0,0.15412790380668595,15,313.0
28570.0,20,225.0,2.9322412731574343,3,29.0,0.27442799541124036,10,140.0,0.10959360786250372,6,165.0,0.11872748082765645,1,29.0,0.15957446146880808,20,363.0
28575.0,21,299.0,2.4228973528700184,3,44.0,0.2162116142998113,8,149.0,0.08090234342834954,8,202.0,0.060048978005966175,2,34.0,0.246568941905273,21,429.0
28580.0,14,226.0,2.307623584539418,3,45.0,0.12222537642377994,7,169.0,0.058287664396432674,4,159.0,0.0070182974161928525,0,3.0,0.4032071065493391,14,376.0
28585.0,16,269.0,2.566461121985408,3,57.0,0.14160318993926924,7,199.0,0.0631962105825273,3,127.0,0.04599418152121083,3,11.0,0.09139032190228902,16,394.0
28590.0,13,216.0,3.094611197618417,3,69.0,0.0501945119563602,6,141.0,0.07887701409484041,3,121.0,0.18641665530627055,1,13.0,0.24050248063249136,13,344.0
28595.0,10,170.0,4.40959117078324,4,89.0,0.19451556118595628,3,108.0,0.18267623784162024,2,78.0,0.26837969371294473,1,13.0,0.2983997350820633,10,288.0
28600.0,11,207.0,2.9600811274329826,4,109.0,0.024150787558175568,5,131.0,0.046477534562558105,2,44.0,0.20354185387403506,0,0.0,1.0,11,284.0
28605.0,10,149.0,3.719262972454775,3,106.0,0.04539333627312468,5,88.0,0.06257214518245584,2,31.0,0.22224379033657557,0,0.0,0.3830969203110392,10,225.0
28610.0,10,185.0,2.876289727415248,3,104.0,0.10423511785388562,4,79.0,0.04897491014621707,3,48.0,0.132112221027122,0,0.0,0.30134882799566803,10,231.0
28615.0,10,74.0,3.4882519809839336,0,16.0,0.3387975601903289,5,69.0,0.006519290118704931,4,68.0,0.20835260156041377,1,1.0,0.0959135949815181,10,154.0
28620.0,9,90.0,4.335281481237469,1,18.0,0.3298096054628979,2,54.0,0.09212124658717767,5,87.0,0.0004058951337640248,1,6.0,0.21476675045818616,9,165.0
28625.0,8,80.0,4.261891621895934,3,25.0,0.0011451980314467654,2,37.0,0.11458509563801929,3,65.0,0.010572027121607475,0,3.0,0.4761858798169145,8,130.0
28630.0,6,82.0,4.4788418992514965,1,9.0,0.0946011359866137,2,47.0,0.2014538734351258,2,57.0,0.06038286113433609,1,9.0,0.32127658558912076,6,122.0
28635.0,10,123.0,3.41224766224946,1,14.0,0.17319802372494567,3,60.0,0.10678750910753224,2,52.0,0.0,4,25.0,0.1557529550879236,10,151.0
28640.0,8,150.0,3.43352850379018,1,19.0,0.2449083131838059,3,78.0,0.09910124859055097,2,62.0,0.0,2,25.0,0.23767537036862726,8,184.0
28645.0,11,194.0,2.642622652217704,2,27.0,0.2355448101476988,4,98.0,0.13121381049487466,2,75.0,0.08099070669447384,3,29.0,0.16344684608955476,11,229.0
28650.0,12,177.0,3.3125222576364677,2,37.0,0.17295845499296827,5,119.0,0.09449752163741817,0,3.0,0.36611194042717987,5,43.0,0.17070946152380484,12,202.0
28655.0,7,122.0,3.232870141320048,2,47.0,0.0,2,32.0,0.0987709507838687,0,0.0,0.46685261627850266,3,53.0,0.12722572568641136,7,132.0
28660.0,10,170.0,2.991253756789063,2,57.0,0.03808581305101999,3,46.0,0.09853672087229187,0,3.0,0.12509883840927224,5,81.0,0.10575815244356748,10,187.0
28665.0,7,85.0,3.7855551561028844,1,47.0,0.30528253917154935,1,22.0,0.136803400024113,2,10.0,0.23991726932492355,3,49.0,0.18066550965470365,7,128.0
28670.0,5,94.0,4.192001062241212,1,52.0,0.31449069400949103,1,27.0,0.21025188150751117,1,15.0,0.3157399756714222,2,38.0,0.09665930311897422,5,132.0
28675.0,12,137.0,3.36293564438434,4,66.0,0.17588763261776805,1,32.0,0.22622274585463767,2,27.0,0.2542064932894718,5,56.0,0.021647224947023064,12,181.0
28680.0,11,141.0,4.583907818499241,3,30.0,0.2660521451531053,1,34.0,0.2683378241286182,2,37.0,0.3417860269934237,5,81.0,0.04795548166300916,11,182.0
28685.0,15,164.0,2.036979069403551,6,51.0,0.09316766567201146,1,39.0,0.19759054035027934,5,54.0,0.12874376133382975,3,59.0,0.11813400488544587,15,203.0
28690.0,11,187.0,1.671684256955716,3,44.0,0.104945449232507,1,47.0,0.2156606043845942,4,64.0,0.05804948987867373,3,74.0,0.0,11,229.0
28695.0,11,242.0,2.7266583378003992,3,56.0,0.18372641897479028,1,52.0,0.22243984892424437,4,84.0,0.0,3,89.0,0.02710626787580348,11,281.0
28700.0,7,130.0,3.7361886878321506,3,71.0,0.14783575076611657,2,65.0,0.25730123691614515,2,32.0,0.008320126403318228,0,34.0,0.2727933627282912,7,202.0
28705.0,5,97.0,4.846141521918089,3,70.0,0.10561548464733271,1,64.0,0.3809363661805407,1,14.0,0.10247553205577876,0,37.0,0.3646305646571856,5,185.0
28710.0,5,111.0,3.793794015814414,2,60.0,0.19392410666492324,2,73.0,0.09534877620136843,0,6.0,0.3023628196796012,1,39.0,0.15863488629993167,5,178.0
28715.0,6,141.0,5.170873002737364,2,62.0,0.12547214132525628,2,83.0,0.20004946884245206,0,6.0,0.3860411958633625,2,49.0,0.2692521561560698,6,200.0
28720.0,6,80.0,4.396497888331679,2,61.0,0.013977553914819354,1,19.0,0.2816005966436763,1,6.0,0.3705969606109858,2,56.0,0.15480081685046818,6,142.0
28725.0,11,117.0,3.4920908728991162,4,80.0,0.049744259922418405,2,6.0,0.21290927093257897,3,13.0,0.09426519884995706,2,66.0,0.0337832452708369,11,165.0
28730.0,12,131.0,3.0567752805699526,4,100.0,0.0891258699040643,3,16.0,0.17046545186692127,4,27.0,0.055989760166416956,1,23.0,0.10746563985398926,12,166.0
28735.0,7,133.0,3.934405042744786,2,97.0,0.06132133783364708,1,11.0,0.3773636538909512,3,42.0,0.1422921539462987,1,9.0,0.21860169855784384,7,159.0
28740.0,10,160.0,3.938130941035672,2,92.0,0.28762949889586575,3,25.0,0.2105224299977301,3,60.0,0.2142420952985863,2,15.0,0.17122307017860447,10,192.0
28745.0,11,191.0,3.473501322454064,3,92.0,0.271995992197171,1,21.0,0.14872045037532386,4,78.0,0.19847846529282695,3,27.0,0.22697636641736482,11,218.0
28750.0,10,172.0,3.1084372725855833,3,95.0,0.0953569826204714,2,25.0,0.19818501494804264,4,63.0,0.14992776422754792,1,17.0,0.2520398128459785,10,200.0
28755.0,16,235.0,2.1545352608452113,5,119.0,0.026636672430813097,3,39.0,0.009363998688775833,6,91.0,0.11406449874253491,2,14.0,0.07627741708843125,16,263.0
28760.0,13,122.0,3.171815978490917,3,52.0,0.07256778154321615,4,60.0,0.1520608293330103,4,49.0,0.20224926760869552,2,17.0,0.13868574822784902,13,178.0
28765.0,16,176.0,2.866723973158009,4,52.0,0.16974871396469537,4,75.0,0.2165883805698032,6,72.0,0.12475686859978492,2,18.0,0.19226750140989093,16,217.0
28770.0,12,110.0,2.488105223367383,2,48.0,0.09433903773255588,2,31.0,0.1827227999901038,6,46.0,0.11604542009031497,2,34.0,0.24199682916486637,12,159.0
28775.0,12,150.0,3.750945908242919,3,62.0,0.17099057817340088,3,23.0,0.21555802081449202,5,60.0,0.17224019963462187,1,34.0,0.31491810851405067,12,179.0
28780.0,11,88.0,3.702553307401105,1,41.0,0.21992777158654353,4,46.0,0.22496918562714827,4,52.0,0.1726543372035053,2,39.0,0.18705131683308443,11,178.0
28785.0,10,100.0,4.129683454929817,2,20.0,0.1524928446022576,3,38.0,0.2078906880761216,3,37.0,0.18872445974745738,2,49.0,0.09410603761424396,10,144.0
28790.0,16,156.0,2.989693722661891,3,24.0,0.1983584193083954,5,56.0,0.1631161142164741,7,64.0,0.08401519011701447,1,46.0,0.12847155057399412,16,190.0
28795.0,12,161.0,3.3879365326262048,1,11.0,0.08680032328080622,2,32.0,0.259456176002692,8,104.0,0.07833396105564588,1,45.0,0.11812858226254859,12,192.0
28800.0,12,136.0,2.668259496673617,3,24.0,0.1321125477708845,2,33.0,0.13762041698640534,7,118.0,0.05645373332035162,0,0.0,0.4133157225925727,12,175.0
28805.0,14,200.0,3.05401321219848,2,34.0,0.18586188479778096,4,49.0,0.14440931603702253,8,142.0,0.0724962562330798,0,0.0,0.33696322903488496,14,225.0
28810.0,14,195.0,3.533467872286957,3,49.0,0.23501165607958152,4,69.0,0.12866286270226082,6,116.0,0.062244976890589145,1,7.0,0.21474178456414922,14,241.0
28815.0,13,215.0,3.5558275412430342,3,35.0,0.14004475446360834,5,94.0,0.11368530648072919,4,111.0,0.03907413750594712,1,12.0,0.2989084082373473,13,252.0
28820.0,17,285.0,2.596426832154468,4,51.0,0.03063251901787229,6,123.0,0.13487918316365177,4,117.0,0.056825276470839924,3,23.0,0.18949364169185293,17,314.0
28825.0,12,132.0,3.004502693093618,1,34.0,0.12443215771956671,4,73.0,0.18735727457445978,3,63.0,0.014181158429602806,4,39.0,0.23403800534148095,12,209.0
28830.0,10,132.0,3.1669873869674516,1,17.0,0.26022169698503517,7,107.0,0.10420821988517107,1,34.0,0.1343425065047535,1,25.0,0.17465290747216394,10,183.0
28835.0,16,188.0,2.8350598286785385,2,27.0,0.14351939163650215,8,143.0,0.08850413776356389,1,20.0,0.22310305106533734,5,39.0,0.14248800674126055,16,229.0
28840.0,10,110.0,3.69062397313415,2,37.0,0.14701561540350772,5,93.0,0.03537643830814926,1,28.0,0.33759010146633484,2,31.0,0.24283936349025606,10,189.0
28845.0,14,162.0,2.754378174545751,3,50.0,0.04999514825877214,6,91.0,1.1073357747110284e-06,1,7.0,0.21510214536421848,4,45.0,0.13005048880753547,14,193.0
28850.0,10,125.0,2.661133787340976,1,46.0,0.3242918056975509,2,62.0,0.016308908183041503,1,8.0,0.057767681625515814,6,74.0,0.034476033269216506,10,190.0
28855.0,11,169.0,3.760198890936151,1,51.0,0.42390131756357263,1,32.0,0.06369316692478105,1,13.0,0.14706224007291765,8,120.0,0.11544440326505657,11,216.0
28860.0,10,95.0,3.1718583998785705,3,20.0,0.08540497146247632,1,17.0,0.1152462702691237,1,21.0,0.31572069890403825,5,100.0,0.1766372551518956,10,158.0
28865.0,13,153.0,3.4207771609713595,3,30.0,0.13914225247101794,1,22.0,0.20670551003024526,1,26.0,0.2679685232328487,8,113.0,0.03668539805405746,13,191.0
28870.0,9,91.0,2.8794615776775965,2,34.0,0.12139459451390677,1,27.0,0.2927764236715476,3,36.0,0.17567680262909616,3,78.0,0.11496101595945454,9,175.0
28875.0,8,114.0,4.125992737872142,2,43.0,0.2248119339529263,2,36.0,0.16827445454935766,3,51.0,0.10289785534871969,1,56.0,0.2777701983920388,8,186.0
28880.0,10,142.0,3.3049823262855265,2,50.0,0.29873505228078856,2,46.0,0.0,2,45.0,0.21234212986034445,4,61.0,0.09344674539861715,10,202.0
28885.0,11,192.0,4.276697392090191,2,60.0,0.2902408917747288,2,56.0,0.0,2,55.0,0.3163364031813015,5,76.0,0.04148029847231848,11,247.0
28890.0,14,252.0,2.0856028131993907,5,79.0,0.10507579695461712,2,69.0,0.14003920143887688,3,63.0,0.10699563508246976,4,96.0,0.10524731976276391,14,307.0
28895.0,14,222.0,1.9726621735165248,7,112.0,0.001094592770962064,1,3.0,0.32685327377963613,3,78.0,0.03442164373611467,3,85.0,0.13859216080852652,14,278.0
28900.0,9,139.0,2.3677582235866264,5,64.0,0.038283658154944875,0,0.0,0.2722051536837676,1,58.0,0.16811352244108446,3,73.0,0.06616723355079732,9,195.0
28905.0,6,156.0,4.488595920163316,3,71.0,0.19879815430053038,0,3.0,0.34125637091011374,1,63.0,0.2541844458271758,2,65.0,0.13731772036765977,6,202.0
28910.0,4,137.0,5.268516506356842,3,78.0,0.10494358243589305,0,6.0,0.391779019090342,1,68.0,0.0,0,3.0,0.4332752837197044,4,155.0
28915.0,7,167.0,4.988669238004181,4,91.0,0.0755434927637295,1,6.0,0.3735423589627089,1,73.0,0.0,1,6.0,0.3840421717308525,7,176.0
28920.0,10,209.0,3.8262811322874035,4,114.0,0.17410411593229375,2,14.0,0.2092002735291405,1,78.0,0.2496235525270288,3,15.0,0.15729091205015597,10,221.0
28925.0,9,168.0,3.047438690696426,1,56.0,0.21547256029259435,2,24.0,0.08534846869160959,2,83.0,0.25527134926007033,4,31.0,0.03170939935972673,9,194.0
28930.0,6,65.0,2.9938727169637693,3,46.0,0.1309296984754638,1,19.0,0.15805961437360566,1,3.0,0.2951484486043386,1,20.0,0.14199719042131337,6,88.0
28935.0,7,91.0,3.791893306114043,3,56.0,0.13446932731278716,1,21.0,0.13376311112967232,2,9.0,0.20228547446625283,1,14.0,0.2721954819147724,7,100.0
28940.0,9,132.0,5.064208080199802,3,74.0,0.2300588420862275,2,31.0,0.20486730278590137,2,22.0,0.25296390820859327,2,23.0,0.30048486058874574,9,150.0
28945.0,9,156.0,3.9687426674061776,3,89.0,0.2841900314586606,2,44.0,0.1591456354081818,3,34.0,0.17946871394352062,1,10.0,0.2953495390862546,9,177.0
28950.0,14,157.0,1.9280629535050762,4,86.0,0.10607136277400168,4,59.0,0.09355443057638023,2,23.0,0.11997978759575723,4,25.0,0.10328987856866646,14,193.0
28955.0,12,170.0,2.417922984275202,4,100.0,0.1493193309684132,2,50.0,0.05437893589774158,2,14.0,0.1112122888369703,4,38.0,0.11011849310592733,12,202.0
28960.0,13,225.0,3.438441546446289,4,118.0,0.16922082233573138,3,64.0,0.1151003244506447,2,18.0,0.17326546063067588,4,50.0,0.13184253959363956,13,250.0
28965.0,11,158.0,3.4393884082936257,4,41.0,0.12199182691946316,2,63.0,0.23163451678599462,2,31.0,0.2214619628551373,3,57.0,0.11424247098566928,11,192.0
28970.0,13,208.0,2.929803899690902,3,53.0,0.13618269063529154,3,74.0,0.12021849288752984,2,27.0,0.2741047689460176,5,79.0,0.005551415398722979,13,233.0
28975.0,14,212.0,2.4151975641818337,2,40.0,0.09777020294925401,3,72.0,0.1784343737131948,4,41.0,0.08785427908265614,5,107.0,0.06461279230881349,14,260.0
28980.0,7,120.0,3.526281437303705,3,33.0,0.1523690553370327,3,87.0,0.22475638474484796,0,22.0,0.18673420374944938,1,61.0,0.16572013715159045,7,203.0
28985.0,11,165.0,3.2143097165258547,4,53.0,0.0860096457031436,5,113.0,0.12906609291919846,1,6.0,2.050398201658403e-05,1,20.0,0.3070509873203183,11,192.0
28990.0,9,170.0,3.4643887105872957,4,73.0,0.11515702585718143,3,116.0,0.14310267022004106,1,11.0,0.1883851164114684,1,4.0,0.23024907760637123,9,204.0
28995.0,10,205.0,3.798902730779644,5,90.0,0.0,2,116.0,0.196566942532723,1,19.0,0.26376718301819196,2,11.0,0.10494524246906801,10,236.0
29000.0,11,254.0,2.927321804433583,4,111.0,0.14706613584464168,4,123.0,0.07080936461804016,1,24.0,0.19384103652311066,2,21.0,0.16958251461057558,11,279.0
29005.0,9,144.0,3.498236186149046,3,86.0,0.20299860124881694,2,22.0,0.07138663770438067,1,29.0,0.22128880076973972,3,32.0,9.03828107870361e-05,9,169.0
29010.0,8,146.0,2.60614470308089,4,106.0,0.0783922625331294,2,29.0,0.1612200672259131,0,6.0,0.03104641127100831,2,30.0,0.0,8,171.0
29015.0,9,191.0,2.786191576464089,5,131.0,0.08359218489071256,2,39.0,0.22060544202667137,0,0.0,1.0,2,43.0,0.09093132164642896,9,213.0
29020.0,8,218.0,3.5812378868458024,5,153.0,0.054895115772204586,1,28.0,0.3146070410580773,0,0.0,0.06588678689697007,2,53.0,0.21893797061641462,8,234.0
29025.0,6,188.0,3.173431422799669,4,160.0,0.10952415376788613,2,37.0,0.01192539845858778,0,3.0,0.28303225005793164,0,3.0,0.44868033138409746,6,203.0
29030.0,9,228.0,2.831823698478778,5,185.0,0.1074268518890962,2,47.0,0.07889592731056798,0,3.0,0.49923442567809495,2,11.0,0.06570872365310049,9,246.0
29035.0,10,278.0,3.5483008329667527,5,210.0,0.1796553048869278,2,57.0,0.14297736196714836,0,6.0,0.2588134994170687,3,26.0,0.0724454337382386,10,299.0
29040.0,12,336.0,2.413854968510197,6,238.0,0.06918692237194206,2,67.0,0.08958305072758575,1,8.0,0.26864464014658357,3,41.0,0.17566462338552205,12,354.0
29045.0,15,399.0,1.0856393404355078,6,268.0,0.00545408750616865,3,81.0,0.06696755207108708,2,15.0,0.13007859336201408,4,57.0,0.13014445859189447,15,421.0
29050.0,12,410.0,1.4259735660064212,6,294.0,0.0,2,64.0,0.15335931068472897,1,10.0,0.20714647863859154,3,57.0,0.0019840089705507463,12,425.0
29055.0,12,438.0,1.8512120254531212,4,280.0,0.0,2,77.0,0.2048840198341263,2,19.0,0.03976417446986135,4,77.0,0.08177943006065931,12,453.0
29060.0,8,340.0,2.998111371791011,4,300.0,0.0,2,30.0,0.2305313869364276,1,9.0,0.16227211633544816,1,45.0,0.232374340265501,8,384.0
29065.0,11,388.0,3.3300752527486,4,320.0,0.0,4,46.0,0.11685294940005116,1,14.0,0.2277728787318305,2,20.0,0.21167996388140678,11,400.0
29070.0,15,454.0,2.7799039057256514,4,346.0,0.14093377519986489,6,74.0,0.05770526200628628,2,21.0,0.19630200690662974,3,34.0,0.10790413950075656,15,475.0
29075.0,11,444.0,3.236794259871577,5,366.0,0.1801596655660962,1,33.0,0.20487162782803345,2,31.0,0.14289047431042073,3,49.0,0.05200820914620203,11,479.0
29080.0,10,443.0,2.8803561497420747,5,386.0,0.09126582775825232,3,35.0,0.19663799920888875,0,11.0,0.11579371798204109,2,47.0,0.0,10,479.0
29085.0,9,461.0,2.9747192397873214,4,403.0,0.13282173536695793,2,20.0,0.11663693344335992,1,6.0,0.19696373243766538,2,57.0,0.0,9,486.0
29090.0,8,435.0,3.938758112196768,5,427.0,0.1599976462418085,3,30.0,0.13360478796750871,0,2.0,0.45482693119097173,0,26.0,0.03385835249596901,8,485.0
29095.0,9,472.0,4.353204185969821,6,454.0,0.043132993996360156,3,40.0,0.2255424308748682,0,3.0,0.42690201741813644,0,0.0,0.6683504998283912,9,497.0
29100.0,9,479.0,4.326071922462499,6,484.0,0.11484011346097013,2,16.0,0.19369007771603428,0,3.0,0.6312360613923643,1,3.0,0.38109008504254943,9,506.0
29105.0,7,497.0,3.028171903429613,5,495.0,0.101725271705936,1,18.0,0.14046844601890665,1,5.0,0.0009611077648584219,0,4.0,0.41385598282865743,7,522.0
29110.0,13,552.0,2.694592994033352,7,527.0,0.0002057200979660678,4,33.0,0.15392057518023902,1,13.0,0.21196249659588284,1,10.0,0.28032529255800986,13,583.0
29115.0,14,595.0,1.7527163383911994,5,533.0,0.0,6,56.0,0.044372186100769206,1,18.0,0.1827671505722843,2,19.0,0.2445755495825232,14,626.0
29120.0,14,649.0,1.4976291113473197,5,558.0,0.0,6,85.0,0.029937246763684533,0,6.0,0.02299590976204305,3,31.0,0.15426268915128918,14,680.0
29125.0,8,638.0,2.0761441691832307,5,583.0,0.0,2,68.0,0.10719454946095221,0,0.0,0.5105755007388606,1,27.0,0.2124271028349427,8,678.0
