step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
7490.0,9,111.0,5.080965004615063,9,141.0,0.16282837692515403,9,141.0,,
7495.0,7,41.0,3.600852319027786,7,139.0,0.10651007726860559,7,139.0,,
7500.0,3,19.0,3.2559783289294866,3,124.0,0.12886448848124396,3,124.0,,
7505.0,4,39.0,3.776006686165431,4,96.0,0.14323545605275928,4,96.0,,
7510.0,4,59.0,5.458412317537898,4,95.0,0.18832942055610752,4,95.0,,
7515.0,4,79.0,5.700561361022211,4,109.0,0.20532701333612183,4,109.0,,
7520.0,3,5.0,4.274152025010846,3,46.0,0.15779369386417277,3,46.0,,
7525.0,6,26.0,3.2723913959312996,6,46.0,0.16334347541362776,6,46.0,,
7530.0,5,15.0,2.601756518487377,5,55.0,0.11049694856501205,5,55.0,,
7535.0,7,29.0,3.2794523314165422,7,68.0,0.11169017077801298,7,68.0,,
7540.0,7,59.0,3.6061743399502846,7,82.0,0.13473351238373923,7,82.0,,
7545.0,7,89.0,4.899015811569861,7,109.0,0.15283912828423377,7,109.0,,
7550.0,4,39.0,4.4110680058997085,4,79.0,0.15802230827547006,4,79.0,,
7555.0,5,24.0,3.2673978272194746,5,79.0,0.1630353277405567,5,79.0,,
7560.0,4,9.0,2.7314481515878897,4,88.0,0.10815119415184607,4,88.0,,
7565.0,4,23.0,4.112509941958685,4,94.0,0.1684953071362765,4,94.0,,
7570.0,5,46.0,4.299741674572685,5,103.0,0.19271898981580324,5,103.0,,
7575.0,5,9.0,4.43070739699912,5,85.0,0.16010034463984174,5,85.0,,
7580.0,5,32.0,3.2954231638442497,5,70.0,0.11698121641455744,5,70.0,,
7585.0,7,17.0,2.374972948882869,7,84.0,0.08338143444937139,7,84.0,,
7590.0,5,35.0,3.8171872200407417,5,94.0,0.14385021844348045,5,94.0,,
7595.0,7,63.0,3.8108236470505608,7,108.0,0.17148334709364563,7,108.0,,
7600.0,5,13.0,3.7727968425198393,5,76.0,0.1249956185149955,5,76.0,,
7605.0,8,46.0,3.330696380819871,8,79.0,0.1300934113565002,8,79.0,,
7610.0,7,29.0,2.760068366904212,7,92.0,0.11819575193832887,7,92.0,,
7615.0,6,28.0,3.308742073018949,6,100.0,0.11077741513772289,6,100.0,,
7620.0,7,61.0,3.314446566272911,7,104.0,0.12937048985174976,7,104.0,,
7625.0,7,96.0,4.950237854863393,7,123.0,0.16497847940434873,7,123.0,,
7630.0,9,133.0,4.863915857759269,9,156.0,0.15110706804005875,9,156.0,,
7635.0,5,36.0,3.8679029054670964,5,122.0,0.13143074607682775,5,122.0,,
7640.0,7,21.0,2.824306649414105,7,98.0,0.13417962387529453,7,98.0,,
7645.0,7,14.0,2.5355334255876256,7,110.0,0.10428417654038437,7,110.0,,
7650.0,7,37.0,3.2417359761899687,7,129.0,0.10630349273438375,7,129.0,,
7655.0,10,85.0,3.304570518609778,10,164.0,0.1295102325225443,10,164.0,,
7660.0,8,51.0,3.7481685588360016,8,142.0,0.11027749102448169,8,142.0,,
7665.0,5,20.0,3.8204824865342086,5,115.0,0.14408900371016917,5,115.0,,
7670.0,4,10.0,2.8739771747655505,4,123.0,0.1307504768994405,4,123.0,,
7675.0,9,43.0,3.0944315720479403,9,147.0,0.10227864337724904,9,147.0,,
7680.0,12,97.0,3.021227639447625,12,190.0,0.10467838862807981,12,190.0,,
7685.0,7,63.0,3.2707053503662764,7,178.0,0.10068427340662435,7,178.0,,
7690.0,5,19.0,3.488983038745362,5,151.0,0.14227184667449136,5,151.0,,
7695.0,5,15.0,2.673030364788481,5,163.0,0.11952638365623082,5,163.0,,
7700.0,10,44.0,2.630537836397643,10,193.0,0.09140691904502236,10,193.0,,
7705.0,13,103.0,2.8077428422872894,13,239.0,0.10344584145874276,13,239.0,,
7710.0,14,169.0,3.886817098313964,14,302.0,0.09583423119669726,14,302.0,,
7715.0,9,116.0,3.731163366716062,9,278.0,0.10930617407535888,9,278.0,,
7720.0,7,47.0,2.8083862462949623,7,233.0,0.1149962250859601,7,233.0,,
7725.0,5,40.0,3.144694813537771,5,147.0,0.12205211013980856,5,147.0,,
7730.0,6,11.0,3.867259350268701,6,151.0,0.1378112776427449,6,151.0,,
7735.0,10,40.0,3.0069327165222797,10,166.0,0.11635261979152778,10,166.0,,
7740.0,14,99.0,2.948201158438565,14,205.0,0.11180218123266306,14,205.0,,
7745.0,10,77.0,3.422424488589741,10,198.0,0.10427099527440303,10,198.0,,
7750.0,6,30.0,3.2548864766977696,6,194.0,0.11858914827684681,6,194.0,,
7755.0,7,17.0,2.237115240838789,7,211.0,0.09044008834361615,7,211.0,,
7760.0,10,48.0,2.6982938212095537,10,236.0,0.08112361551285066,10,236.0,,
7765.0,13,111.0,2.995758302728979,13,277.0,0.11248939729541846,13,277.0,,
7770.0,14,179.0,3.9408593893747437,14,343.0,0.11461081699473048,14,343.0,,
7775.0,15,253.0,4.046161804542688,15,417.0,0.08893745158059195,15,417.0,,
7780.0,12,179.0,2.966240883657372,12,398.0,0.09327060288460429,12,398.0,,
7785.0,7,45.0,2.325833479221331,7,347.0,0.10507089593828527,7,347.0,,
7790.0,5,36.0,3.491907118277758,5,217.0,0.14675211863945883,5,217.0,,
7795.0,4,6.0,3.9886868449706507,4,213.0,0.14519172236648678,4,213.0,,
7800.0,7,35.0,3.1916522678541757,7,226.0,0.12892403115391682,7,226.0,,
7805.0,12,84.0,3.094916938304427,12,266.0,0.1209878362435083,12,266.0,,
7810.0,14,147.0,4.06698662333974,14,329.0,0.11699438506183842,14,329.0,,
7815.0,13,103.0,2.754036043729905,13,296.0,0.08466691060167363,13,296.0,,
7820.0,10,67.0,2.102713435694064,10,262.0,0.08957924914507152,10,262.0,,
7825.0,7,59.0,3.119245353779944,7,198.0,0.13170641688656265,7,198.0,,
7830.0,8,86.0,4.3370914011581245,8,167.0,0.14643694666368642,8,167.0,,
7835.0,6,22.0,3.8772893930365773,6,163.0,0.14127924039605647,6,163.0,,
7840.0,8,25.0,2.9211569382017535,8,158.0,0.12032127869866306,8,158.0,,
7845.0,11,68.0,2.9559844979128265,11,160.0,0.10667962872115055,11,160.0,,
7850.0,11,118.0,4.283527943759433,11,202.0,0.14699042612879556,11,202.0,,
7855.0,11,169.0,4.730903928479028,11,250.0,0.12806552729672546,11,250.0,,
7860.0,12,224.0,4.3670849853114015,12,305.0,0.11038684145277979,12,305.0,,
7865.0,12,279.0,4.052241567748211,12,360.0,0.1122921508006463,12,360.0,,
7870.0,8,136.0,2.5980444176509216,8,312.0,0.09852226084650033,8,312.0,,
7875.0,4,10.0,2.9169200446837027,4,250.0,0.1439561844003117,4,250.0,,
7880.0,5,7.0,3.077918433023958,5,251.0,0.14797363908305833,5,251.0,,
7885.0,9,35.0,3.254287655290254,9,275.0,0.13492157439706132,9,275.0,,
7890.0,14,91.0,3.0241078626195455,14,331.0,0.11038267444334694,14,331.0,,
7895.0,14,156.0,4.096306064493835,14,396.0,0.11702345876704637,14,396.0,,
7900.0,10,107.0,3.0832610053961425,10,348.0,0.1050523171618206,10,348.0,,
7905.0,7,39.0,2.0207309767379624,7,310.0,0.09767096504023098,7,310.0,,
7910.0,7,41.0,3.3287989217102685,7,195.0,0.13519110241513527,7,195.0,,
7915.0,7,7.0,3.828032374115022,7,194.0,0.1295314129074883,7,194.0,,
7920.0,11,38.0,2.91994143293317,11,208.0,0.10091725402863817,11,208.0,,
7925.0,14,94.0,2.839081590156341,14,248.0,0.09676924487007237,14,248.0,,
7930.0,13,154.0,4.333379124863389,13,308.0,0.11552294754692789,13,308.0,,
7935.0,13,216.0,4.186798120624462,13,370.0,0.11626081404189874,13,370.0,,
7940.0,13,281.0,3.6622220813026467,13,435.0,0.10975883187938257,13,435.0,,
7945.0,14,351.0,2.8829619955663497,14,505.0,0.08640808092675101,14,505.0,,
7950.0,15,426.0,2.918204600714935,15,580.0,0.08847926236532898,15,580.0,,
7955.0,11,263.0,2.0938310218537652,11,512.0,0.07734360387562665,11,512.0,,
7960.0,5,59.0,2.284912562387246,5,423.0,0.12071623630053513,5,423.0,,
7965.0,5,4.0,2.5046724475810778,5,423.0,0.11378237762337814,5,423.0,,
7970.0,11,43.0,3.215028610281863,11,458.0,0.12425450648350081,11,458.0,,
7975.0,15,104.0,2.7831200378523104,15,519.0,0.10145171939878302,15,519.0,,
7980.0,17,181.0,3.592781923738609,17,595.0,0.07906380953764111,17,595.0,,
7985.0,15,145.0,2.9214246832733743,15,533.0,0.10757507947064064,15,533.0,,
7990.0,10,72.0,2.4767215947969015,10,446.0,0.11698208496730635,10,446.0,,
7995.0,6,33.0,3.2305856654052842,6,306.0,0.1383095197636288,6,306.0,,
8000.0,4,8.0,3.7006405473622555,4,307.0,0.13723746225927,4,307.0,,
8005.0,11,38.0,2.8575211607111,11,325.0,0.10123329479909814,11,325.0,,
8010.0,15,103.0,2.5761061399792355,15,376.0,0.09371059079089282,15,376.0,,
8015.0,16,181.0,3.602540362544566,16,454.0,0.09420463210389064,16,454.0,,
8020.0,13,147.0,3.173284296363617,13,423.0,0.09321088801300163,13,423.0,,
8025.0,12,81.0,2.3682668261573845,12,385.0,0.08878331365667756,12,385.0,,
8030.0,10,63.0,3.0205663677051597,10,271.0,0.11988552176073437,10,271.0,,
8035.0,6,16.0,3.617377029961171,6,277.0,0.1223422484387496,6,277.0,,
8040.0,9,29.0,2.9889875633205394,9,280.0,0.11669387637771761,9,280.0,,
8045.0,14,77.0,2.7263645153102853,14,302.0,0.0939956457165636,14,302.0,,
8050.0,15,145.0,3.8267202710207084,15,366.0,0.10010921214085959,15,366.0,,
8055.0,16,224.0,4.009438024018833,16,446.0,0.08096752272509888,16,446.0,,
8060.0,18,309.0,3.2513573192639735,18,531.0,0.07040796113990647,18,531.0,,
8065.0,17,394.0,2.872563291563083,17,616.0,0.06396971863057149,17,616.0,,
8070.0,12,273.0,1.9580188061556723,12,570.0,0.07464961756521905,12,570.0,,
8075.0,6,108.0,2.791042463723023,6,493.0,0.1341079012428398,6,493.0,,
8080.0,3,6.0,2.600819011672501,3,500.0,0.11104321977823432,3,500.0,,
8085.0,8,38.0,3.3327670584334763,8,529.0,0.12347239601748955,8,529.0,,
8090.0,12,89.0,2.9253981159207822,12,580.0,0.10760324297928285,12,580.0,,
8095.0,14,154.0,4.091544193162905,14,645.0,0.12739370329967525,14,645.0,,
8100.0,17,232.0,3.3719294800436725,17,723.0,0.08853131281554315,17,723.0,,
8105.0,19,316.0,2.562936821845733,19,807.0,0.07853650725118469,19,807.0,,
8110.0,12,218.0,2.573622064523413,12,723.0,0.09026962462482012,12,723.0,,
8115.0,9,126.0,2.4374069924771375,9,622.0,0.1299777856273748,9,622.0,,
8120.0,6,26.0,3.4780123452555904,6,435.0,0.14916002862096098,6,435.0,,
8125.0,4,5.0,3.864735084606293,4,433.0,0.13837695161833405,4,433.0,,
8130.0,7,28.0,3.413199851687834,7,445.0,0.1363952578458519,7,445.0,,
8135.0,10,69.0,3.090078523196858,10,479.0,0.1252198130394319,10,479.0,,
8140.0,13,129.0,4.030792934813193,13,539.0,0.13264962015424703,13,539.0,,
8145.0,14,197.0,3.884011332588998,14,607.0,0.09903664279199335,14,607.0,,
8150.0,13,136.0,2.848768041733577,13,552.0,0.09304598638167322,13,552.0,,
8155.0,9,64.0,2.228226892210554,9,485.0,0.11321149100099294,9,485.0,,
8160.0,6,37.0,3.288165707369437,6,333.0,0.13719827496772974,6,333.0,,
8165.0,5,11.0,3.7138446674545573,5,336.0,0.14408666298899472,5,336.0,,
8170.0,9,39.0,3.006664465379738,9,350.0,0.11748395271559894,9,350.0,,
8175.0,14,101.0,2.856262641583575,14,397.0,0.10579461409723996,14,397.0,,
8180.0,12,87.0,3.190827344646913,12,356.0,0.09118897073389254,12,356.0,,
8185.0,9,54.0,2.3700713367771415,9,313.0,0.09443747177436349,9,313.0,,
8190.0,10,68.0,2.576785353877686,10,221.0,0.09498875131961414,10,221.0,,
8195.0,7,33.0,3.6314772187138358,7,235.0,0.13651998440233415,7,235.0,,
8200.0,10,35.0,2.6828733178678457,10,244.0,0.09985744279349217,10,244.0,,
8205.0,14,97.0,2.6686124684540657,14,264.0,0.1007511301329722,14,264.0,,
8210.0,14,167.0,3.8834203563612726,14,319.0,0.11660625439978875,14,319.0,,
8215.0,18,245.0,3.7914099420824847,18,397.0,0.09125608915828622,18,397.0,,
8220.0,15,185.0,2.678824396837079,15,385.0,0.08247991091685167,15,385.0,,
8225.0,10,53.0,2.070957580725639,10,351.0,0.08165505759416918,10,351.0,,
8230.0,8,54.0,2.596117020037872,8,273.0,0.10342071530182201,8,273.0,,
8235.0,9,94.0,4.207501188445532,9,191.0,0.14927641737362438,9,191.0,,
8240.0,8,32.0,3.930737408895062,8,190.0,0.1451613983797139,8,190.0,,
8245.0,8,33.0,2.3963637517960628,8,190.0,0.09529846730082203,8,190.0,,
8250.0,13,91.0,2.669598443671831,13,198.0,0.10168464392446165,13,198.0,,
8255.0,13,156.0,4.123664703385006,13,253.0,0.13027772013628197,13,253.0,,
8260.0,11,106.0,3.0615756408510375,11,238.0,0.08746174913237997,11,238.0,,
8265.0,9,43.0,2.3373716720744437,9,216.0,0.09146046317035181,9,216.0,,
8270.0,8,27.0,2.2628861189722485,8,238.0,0.09880033548756309,8,238.0,,
8275.0,13,46.0,2.58543633317127,13,266.0,0.0818581559524253,13,266.0,,
8280.0,14,113.0,2.779804178564334,14,303.0,0.10183069287326861,14,303.0,,
8285.0,14,183.0,3.991697260212703,14,361.0,0.11997127142309542,14,361.0,,
8290.0,15,256.0,4.160524610568809,15,434.0,0.09566456874379486,15,434.0,,
8295.0,10,178.0,3.078353907596309,10,395.0,0.09604843847286365,10,395.0,,
8300.0,7,42.0,2.749193842897228,7,347.0,0.11679811678241349,7,347.0,,
8305.0,5,9.0,2.6529701787221454,5,356.0,0.11463626111498544,5,356.0,,
8310.0,11,47.0,2.8630967649881685,11,384.0,0.10513497948482418,11,384.0,,
8315.0,13,106.0,3.12027338517243,13,435.0,0.11772433082427795,13,435.0,,
8320.0,14,173.0,4.0691094262932905,14,502.0,0.10124277070347153,14,502.0,,
8325.0,12,122.0,3.3167623315814123,12,446.0,0.10804946182429047,12,446.0,,
8330.0,6,29.0,2.959131048592922,6,371.0,0.12393836848425584,6,371.0,,
8335.0,4,8.0,2.7249199971457956,4,380.0,0.11742602564894454,4,380.0,,
8340.0,10,45.0,2.99561839337532,10,407.0,0.1012451776906822,10,407.0,,
8345.0,14,106.0,3.0415938651527967,14,464.0,0.10618458270484171,14,464.0,,
8350.0,16,179.0,3.851345422156003,16,537.0,0.07765534871206599,16,537.0,,
8355.0,11,128.0,3.0301150538163917,11,462.0,0.09797773453573683,11,462.0,,
8360.0,6,40.0,2.8906855993376364,6,368.0,0.14551868943593493,6,368.0,,
8365.0,6,34.0,3.605111338605063,6,199.0,0.16161775212032875,6,199.0,,
8370.0,6,10.0,3.876638402366937,6,203.0,0.13975255033701275,6,203.0,,
8375.0,10,38.0,2.4057108141189256,10,218.0,0.09390339378211174,10,218.0,,
8380.0,15,95.0,2.795519544721235,15,260.0,0.10464790639787555,15,260.0,,
8385.0,15,165.0,4.019454971686829,15,330.0,0.11371912563094615,15,330.0,,
8390.0,13,127.0,3.306933045209721,13,309.0,0.08581517701107014,13,309.0,,
8395.0,9,59.0,2.8202229793669527,9,275.0,0.11829465213380776,9,275.0,,
8400.0,8,61.0,3.4081199875313213,8,199.0,0.14162909975893728,8,199.0,,
8405.0,7,20.0,3.6542487245643693,7,208.0,0.11990532591787292,7,208.0,,
8410.0,10,38.0,2.979390619506369,10,221.0,0.13004957028802558,10,221.0,,
8415.0,13,94.0,2.7967207661908904,13,252.0,0.10584970622599241,13,252.0,,
8420.0,14,163.0,3.741158888975484,14,313.0,0.1088454057260631,14,313.0,,
8425.0,16,239.0,3.906004833402546,16,389.0,0.09862806936012393,16,389.0,,
8430.0,13,174.0,3.170236226234558,13,372.0,0.08904208145142288,13,372.0,,
8435.0,9,72.0,2.083621375341091,9,357.0,0.06670599581060624,9,357.0,,
8440.0,6,37.0,2.9543191282003045,6,269.0,0.10762789375276642,6,269.0,,
8445.0,6,54.0,4.8665083343531785,6,183.0,0.17540785368514733,6,183.0,,
8450.0,3,4.0,4.419370866320581,3,168.0,0.18175937939199568,3,168.0,,
8455.0,9,31.0,2.8659894592180457,9,170.0,0.12108975810854718,9,170.0,,
8460.0,13,84.0,2.9370025786090266,13,213.0,0.10685696337075777,13,213.0,,
8465.0,14,150.0,4.056877545761761,14,279.0,0.11956731980498937,14,279.0,,
8470.0,12,109.0,3.1133213825031003,12,264.0,0.10091654092998871,12,264.0,,
8475.0,11,44.0,2.1748691216956564,11,244.0,0.10189442121081654,11,244.0,,
8480.0,7,44.0,3.2529034039452176,7,181.0,0.14008262675619687,7,181.0,,
8485.0,8,77.0,4.596743881162541,8,139.0,0.168868732285859,8,139.0,,
8490.0,6,22.0,3.4503358881688744,6,137.0,0.12976053942472426,6,137.0,,
8495.0,9,32.0,2.3290560751089076,9,143.0,0.09573531417869767,9,143.0,,
8500.0,13,89.0,2.7643112342517595,13,169.0,0.11681619790932712,13,169.0,,
8505.0,15,156.0,3.827430750108293,15,218.0,0.12308846628716975,15,218.0,,
8510.0,14,119.0,2.818245961501902,14,228.0,0.07810519025520193,14,228.0,,
8515.0,15,62.0,2.0308051751585783,15,241.0,0.0778143883596348,15,241.0,,
8520.0,12,86.0,2.765066280949799,12,208.0,0.10619425940371127,12,208.0,,
8525.0,10,55.0,3.2748792661588317,10,230.0,0.10678653597366759,10,230.0,,
8530.0,11,38.0,2.2178168506151623,11,245.0,0.08484645952677233,11,245.0,,
8535.0,14,94.0,2.4997554966078526,14,253.0,0.08792002470553538,14,253.0,,
8540.0,14,164.0,3.869459431775732,14,291.0,0.11429206439759566,14,291.0,,
8545.0,16,241.0,4.08845952333611,16,364.0,0.10695640099339102,16,364.0,,
8550.0,15,178.0,2.8517810194272233,15,353.0,0.06741752046710496,15,353.0,,
8555.0,10,63.0,2.3392828933756618,10,326.0,0.08466061582150797,10,326.0,,
8560.0,10,75.0,2.8036290530549963,10,262.0,0.11018395152161158,10,262.0,,
8565.0,5,31.0,3.3060515471737366,5,271.0,0.10448761901318081,5,271.0,,
8570.0,9,36.0,2.6801959041044636,9,276.0,0.09020746227168264,9,276.0,,
8575.0,12,88.0,2.863072948393988,12,295.0,0.11321648177139963,12,295.0,,
8580.0,13,145.0,3.9715612080112623,13,334.0,0.13446935987408576,13,334.0,,
8585.0,14,208.0,4.291808261975966,14,395.0,0.13327722574707596,14,395.0,,
8590.0,11,129.0,3.0967766993925956,11,352.0,0.09481199137321618,11,352.0,,
8595.0,9,71.0,2.855793955973635,9,306.0,0.11818444237415932,9,306.0,,
8600.0,7,48.0,3.494370808720257,7,203.0,0.14860622143869717,7,203.0,,
8605.0,5,14.0,3.8821182078961596,5,208.0,0.132937090206189,5,208.0,,
8610.0,9,33.0,3.1258795051635566,9,218.0,0.10981739430982614,9,218.0,,
8615.0,12,89.0,3.0326434411941734,12,247.0,0.1188092329280957,12,247.0,,
8620.0,10,69.0,3.285621550982415,10,236.0,0.09946746812477514,10,236.0,,
8625.0,8,30.0,2.8576340471904746,8,215.0,0.11201197299360947,8,215.0,,
8630.0,7,22.0,2.1307907950792258,7,235.0,0.0831793806564649,7,235.0,,
8635.0,10,46.0,2.6865910315252286,10,260.0,0.0866744874056534,10,260.0,,
8640.0,14,107.0,2.678103016805043,14,298.0,0.0960466566952846,14,298.0,,
8645.0,16,182.0,3.7801079113917417,16,366.0,0.0992773610516752,16,366.0,,
8650.0,13,140.0,3.0521817799662383,13,352.0,0.07343803540558738,13,352.0,,
8655.0,10,91.0,2.517528711421256,10,323.0,0.09456914888871923,10,323.0,,
8660.0,9,64.0,2.9267443466659055,9,226.0,0.11023497093424472,9,226.0,,
8665.0,6,29.0,3.4983681464408645,6,239.0,0.1169177556703172,6,239.0,,
8670.0,7,26.0,2.845122536139158,7,240.0,0.10907419616337878,7,240.0,,
8675.0,11,72.0,2.9017902940911293,11,248.0,0.10646060308481298,11,248.0,,
8680.0,9,49.0,3.513079040617669,9,224.0,0.10186086661610129,9,224.0,,
8685.0,10,53.0,3.0895260206743127,10,227.0,0.09460227476562978,10,227.0,,
8690.0,8,30.0,2.2617861263343726,8,243.0,0.08933807572755806,8,243.0,,
8695.0,7,34.0,3.1132421407643407,7,256.0,0.11151654481733578,7,256.0,,
8700.0,11,78.0,3.1633438939850143,11,270.0,0.1270854307873284,11,270.0,,
8705.0,14,134.0,3.8678466381427015,14,312.0,0.12506862108632977,14,312.0,,
8710.0,17,202.0,3.8558412186631763,17,380.0,0.0963690887266429,17,380.0,,
8715.0,13,148.0,2.9443863361262195,13,358.0,0.08975296327806252,13,358.0,,
8720.0,8,85.0,2.5616730985561373,8,332.0,0.1024854615242715,8,332.0,,
8725.0,6,40.0,3.364780126397612,6,244.0,0.13222900747694036,6,244.0,,
8730.0,5,8.0,3.385305165465309,5,243.0,0.11187391040439314,5,243.0,,
8735.0,8,29.0,3.071528102630075,8,251.0,0.11667832629748565,8,251.0,,
8740.0,10,69.0,3.044158160062268,10,274.0,0.11637214556978653,10,274.0,,
8745.0,11,122.0,4.366505953171177,11,326.0,0.14021852775444785,11,326.0,,
8750.0,8,81.0,3.725418897624214,8,287.0,0.11236742033423348,8,287.0,,
8755.0,10,65.0,2.761794745483829,10,256.0,0.10793185899756573,10,256.0,,
8760.0,8,49.0,2.922561108816574,8,206.0,0.10097605302955885,8,206.0,,
8765.0,4,16.0,3.7572175554006324,4,210.0,0.11249467517321515,4,210.0,,
8770.0,3,14.0,3.2183923282804274,3,206.0,0.11988312282449762,3,206.0,,
8775.0,8,21.0,2.334788698960148,8,189.0,0.08949245266029325,8,189.0,,
8780.0,11,51.0,2.6226797669780333,11,199.0,0.07250399878721492,11,199.0,,
8785.0,9,41.0,1.7486384828683934,9,217.0,0.07287570296748372,9,217.0,,
8790.0,7,29.0,2.49108616567783,7,225.0,0.08390865178816347,7,225.0,,
8795.0,7,62.0,3.43164519845645,7,219.0,0.1277035383076767,7,219.0,,
8800.0,7,97.0,4.618911113545797,7,232.0,0.15607230684590215,7,232.0,,
8805.0,6,72.0,4.0272874478323555,6,210.0,0.12708703354268944,6,210.0,,
8810.0,8,36.0,2.7336168722865475,8,205.0,0.11215678349833973,8,205.0,,
8815.0,8,33.0,1.7364983175454012,8,227.0,0.07059005862388151,8,227.0,,
8820.0,7,32.0,2.3762225666264785,7,245.0,0.08121257974200842,7,245.0,,
8825.0,7,61.0,3.12449092941717,7,249.0,0.11254538192690691,7,249.0,,
8830.0,7,96.0,4.798043573664433,7,267.0,0.16102710083355032,7,267.0,,
8835.0,7,57.0,3.686356470644314,7,227.0,0.11958025936660381,7,227.0,,
8840.0,9,41.0,2.5438625785066713,9,212.0,0.1187868702448936,9,212.0,,
8845.0,9,37.0,2.3527842039321842,9,233.0,0.10708141485178643,9,233.0,,
8850.0,8,31.0,2.750767503168208,8,247.0,0.10343519571099523,8,247.0,,
8855.0,9,68.0,3.121519824832193,9,262.0,0.132478550409688,9,262.0,,
8860.0,10,117.0,4.505141267025233,10,280.0,0.13990692176404174,10,280.0,,
8865.0,9,63.0,3.44224185923253,9,238.0,0.09904644386391326,9,238.0,,
8870.0,9,40.0,2.7181666776435454,9,196.0,0.10746656065345425,9,196.0,,
8875.0,8,29.0,2.2130886034676944,8,218.0,0.08459530112781867,8,218.0,,
8880.0,6,30.0,2.9932992490970523,6,229.0,0.09328031272955513,6,229.0,,
8885.0,8,30.0,2.3524303365499066,8,176.0,0.09104193742011031,8,176.0,,
8890.0,12,51.0,2.460070906462182,12,181.0,0.07490759343991577,12,181.0,,
8895.0,10,44.0,1.6767643666155212,10,204.0,0.060279103598212966,10,204.0,,
8900.0,8,30.0,2.6981151076236536,8,214.0,0.09646965551805112,8,214.0,,
8905.0,9,53.0,2.975150183671294,9,201.0,0.11117835201193395,9,201.0,,
8910.0,9,98.0,4.697146515341569,9,218.0,0.171869775815609,9,218.0,,
8915.0,10,85.0,3.8532709833714573,10,218.0,0.11622659939152641,10,218.0,,
8920.0,10,53.0,2.6815036754315638,10,223.0,0.06892265935959935,10,223.0,,
8925.0,8,35.0,2.0887467192239235,8,241.0,0.08142604980049391,8,241.0,,
8930.0,6,27.0,2.5232885245065044,6,252.0,0.10629139682662193,6,252.0,,
8935.0,9,59.0,3.090662310921385,9,255.0,0.1294555799982075,9,255.0,,
8940.0,11,108.0,4.316457555951816,11,290.0,0.15463010557505405,11,290.0,,
8945.0,12,164.0,4.701684252749676,12,329.0,0.15472035179501417,12,329.0,,
8950.0,11,132.0,3.3876181136554937,11,313.0,0.11845774940945199,11,313.0,,
8955.0,9,68.0,2.468900936082006,9,296.0,0.09006939313481306,9,296.0,,
8960.0,9,67.0,2.908429710277637,9,248.0,0.09258890427349192,9,248.0,,
8965.0,7,36.0,3.457603374551085,7,263.0,0.10404280558578324,7,263.0,,
8970.0,5,22.0,2.4876635918429706,5,264.0,0.09652712842051712,5,264.0,,
8975.0,8,57.0,3.2809172173522434,8,261.0,0.12722331030570458,8,261.0,,
8980.0,9,99.0,4.696307630150743,9,283.0,0.1416237549799896,9,283.0,,
8985.0,10,86.0,3.40175941214801,10,267.0,0.09423402547330874,10,267.0,,
8990.0,10,62.0,2.48453079256566,10,256.0,0.10313214163916519,10,256.0,,
8995.0,7,22.0,2.377431289783489,7,274.0,0.12015022974578284,7,274.0,,
9000.0,6,22.0,2.8734360200457996,6,280.0,0.12632069423129477,6,280.0,,
9005.0,9,29.0,2.180503724086579,9,250.0,0.08583044014779986,9,250.0,,
9010.0,10,43.0,2.803983416508188,10,249.0,0.08905421176807096,10,249.0,,
9015.0,9,44.0,2.301290602057491,9,270.0,0.09476146538002748,9,270.0,,
9020.0,8,34.0,2.4112540476744937,8,286.0,0.08374523474581493,8,286.0,,
9025.0,9,65.0,2.804251687223616,9,300.0,0.1173168081273157,9,300.0,,
9030.0,10,114.0,4.212705155769765,10,308.0,0.13264909809689093,10,308.0,,
9035.0,12,173.0,4.76536179946867,12,350.0,0.14216223311185702,12,350.0,,
9040.0,14,239.0,4.442566116443612,14,409.0,0.1293826551387022,14,409.0,,
9045.0,11,153.0,3.145905844862087,11,372.0,0.11050043470531103,11,372.0,,
9050.0,8,51.0,2.101403759148185,8,325.0,0.10821904893885399,8,325.0,,
9055.0,7,54.0,2.993081321976846,7,216.0,0.12502090834376337,7,216.0,,
9060.0,6,16.0,3.5938637573926466,6,220.0,0.1355956328752593,6,220.0,,
9065.0,10,36.0,3.028086112231737,10,230.0,0.1069120019844271,10,230.0,,
9070.0,15,96.0,2.562746267062413,15,270.0,0.09309465980927176,15,270.0,,
9075.0,15,170.0,3.908451323066013,15,332.0,0.1191507108178199,15,332.0,,
9080.0,14,131.0,2.8334081159186537,14,306.0,0.08075090806208232,14,306.0,,
9085.0,12,58.0,1.9903101693352203,12,287.0,0.08633020107041478,12,287.0,,
9090.0,9,71.0,2.668814490250243,9,203.0,0.1004342755554373,9,203.0,,
9095.0,9,116.0,4.265758273732107,9,192.0,0.1551455330932106,9,192.0,,
9100.0,8,57.0,3.5053457207080077,8,180.0,0.12519948844579157,8,180.0,,
9105.0,10,36.0,2.165852185543491,10,191.0,0.07853929390676173,10,191.0,,
9110.0,13,94.0,2.613532259352484,13,198.0,0.08321469191263758,13,198.0,,
9115.0,13,159.0,3.967783008123397,13,231.0,0.10969584936387804,13,231.0,,
9120.0,13,224.0,4.338853942436714,13,283.0,0.11907383428983005,13,283.0,,
