step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
25025.0,4,3.0,3.9892425679303027,4,44.0,0.1543437327612781,4,44.0,,
25030.0,9,29.0,3.2152579299006816,9,56.0,0.1255876886846551,9,56.0,,
25035.0,7,29.0,2.40994738560939,7,74.0,0.12312680842900876,7,74.0,,
25040.0,3,15.0,2.872767214871531,3,75.0,0.1237363282147307,3,75.0,,
25045.0,4,34.0,3.64676204964247,4,68.0,0.1581727226398631,4,68.0,,
25050.0,6,60.0,4.909894674482892,6,77.0,0.18868966420787148,6,77.0,,
25055.0,6,17.0,3.5768400305799486,6,61.0,0.12823755604103634,6,61.0,,
25060.0,11,41.0,2.7114010330603917,11,65.0,0.11455687559677542,11,65.0,,
25065.0,14,94.0,2.9774104624008273,14,102.0,0.10964960679110014,14,102.0,,
25070.0,8,63.0,3.889703352349529,8,120.0,0.12850518824998627,8,120.0,,
25075.0,6,21.0,2.9057084804318754,6,122.0,0.10108733766288878,6,122.0,,
25080.0,6,19.0,2.3642782296643725,6,136.0,0.09736833496779171,6,136.0,,
25085.0,10,44.0,2.4601956241301637,10,163.0,0.08391068740683111,10,163.0,,
25090.0,14,52.0,1.623703645368755,14,180.0,0.04343941080630238,14,180.0,,
25095.0,12,51.0,1.9342089311695452,12,198.0,0.06424373537257637,12,198.0,,
25100.0,7,62.0,2.7876697818984124,7,175.0,0.10216556823286187,7,175.0,,
25105.0,7,93.0,4.578526739328323,7,175.0,0.1634991485713803,7,175.0,,
25110.0,10,136.0,5.009712501982989,10,187.0,0.16287743830544144,10,187.0,,
25115.0,7,51.0,3.5672720719801694,7,171.0,0.10425504339620681,7,171.0,,
25120.0,11,33.0,2.166671249320306,11,153.0,0.08153360218655473,11,153.0,,
25125.0,8,25.0,2.1666664055448495,8,164.0,0.0777005286520578,8,164.0,,
25130.0,8,34.0,3.18045522016875,8,168.0,0.1271629071013736,8,168.0,,
25135.0,9,70.0,3.6950305804219252,9,163.0,0.16088270509855246,9,163.0,,
25140.0,7,37.0,4.010220728962454,7,136.0,0.13595645197499748,7,136.0,,
25145.0,8,36.0,3.102645507031514,8,124.0,0.10641705397370897,8,124.0,,
25150.0,7,26.0,2.1632944780449033,7,138.0,0.07258974392612262,7,138.0,,
25155.0,7,31.0,3.1269271057708603,7,151.0,0.09344127322795699,7,151.0,,
25160.0,8,71.0,3.5907275982976636,8,163.0,0.14364564308005265,8,163.0,,
25165.0,8,28.0,3.54416457446297,8,140.0,0.09583209968049976,8,140.0,,
25170.0,10,40.0,3.064467503131803,10,127.0,0.1125749830922108,10,127.0,,
25175.0,12,90.0,2.8796927490518915,12,122.0,0.10375316129247282,12,122.0,,
25180.0,7,58.0,3.433116963680778,7,137.0,0.10585886129298552,7,137.0,,
25185.0,6,19.0,3.2124354925939085,6,135.0,0.128788003247701,6,135.0,,
25190.0,6,38.0,3.388684557082251,6,108.0,0.14297232060386883,6,108.0,,
25195.0,7,71.0,4.781661037853409,7,103.0,0.16982737467826645,7,103.0,,
25200.0,5,20.0,4.394072913663067,5,86.0,0.1544548283829281,5,86.0,,
25205.0,9,41.0,2.799188742324855,9,91.0,0.10896963872431677,9,91.0,,
25210.0,10,37.0,2.055522615345628,10,113.0,0.06684313389066814,10,113.0,,
25215.0,7,34.0,2.8981259038103624,7,127.0,0.08829183968003776,7,127.0,,
25220.0,7,67.0,3.6385385560835806,7,131.0,0.15170833468766434,7,131.0,,
25225.0,4,16.0,3.984381156701544,4,105.0,0.13270970913685717,4,105.0,,
25230.0,11,33.0,2.8692635443330508,11,95.0,0.09944583267151848,11,95.0,,
25235.0,13,34.0,2.023163896940793,13,113.0,0.0698091737938485,13,113.0,,
25240.0,8,38.0,3.0606589369712656,8,131.0,0.09995574223399656,8,131.0,,
25245.0,7,62.0,3.2783161074309386,7,129.0,0.13051592628665878,7,129.0,,
25250.0,8,97.0,4.762644524021768,8,145.0,0.15539171359735385,8,145.0,,
25255.0,7,21.0,3.6218410975224056,7,119.0,0.12813409137643786,7,119.0,,
25260.0,8,39.0,2.9489672996226686,8,106.0,0.10323248377924643,8,106.0,,
25265.0,12,90.0,2.877170081389383,12,113.0,0.07264718144149723,12,113.0,,
25270.0,8,59.0,3.0097861459885284,8,130.0,0.04781440775284815,8,130.0,,
25275.0,4,19.0,2.946918636079277,4,125.0,0.09070362601665273,4,125.0,,
25280.0,2,22.0,3.5660750112814514,2,85.0,0.1424124338412824,2,85.0,,
25285.0,2,32.0,5.641397755801806,2,60.0,0.22020853278380856,2,60.0,,
25290.0,2,42.0,6.265728168722211,2,55.0,0.23919239631063793,2,55.0,,
25295.0,3,5.0,5.1056328487708,3,38.0,0.18035579123609397,3,38.0,,
25300.0,9,31.0,2.8386977763389214,9,38.0,0.10396723438957207,9,38.0,,
25305.0,6,18.0,2.7211919372659588,6,50.0,0.11492365014228995,6,50.0,,
25310.0,2,8.0,3.8382098127498137,2,44.0,0.1915116669991051,2,44.0,,
25315.0,3,14.0,4.44413815251165,3,30.0,0.2100650273801721,3,30.0,,
25320.0,3,5.0,5.053149518581911,3,19.0,0.20505688278211698,3,19.0,,
25325.0,8,34.0,3.3435091863426565,8,46.0,0.1421249335609372,8,46.0,,
25330.0,7,32.0,2.5995619782955055,7,66.0,0.10415703089164127,7,66.0,,
25335.0,4,23.0,3.5783539181717665,4,73.0,0.13249722598166622,4,73.0,,
25340.0,5,44.0,3.5704331861302525,5,69.0,0.14886553947276013,5,69.0,,
25345.0,4,7.0,4.0628274695063435,4,59.0,0.15122957353360547,4,59.0,,
25350.0,8,38.0,3.5024858193586863,8,70.0,0.12679573347114673,8,70.0,,
25355.0,9,29.0,2.3832387925057263,9,85.0,0.09327355677568903,9,85.0,,
25360.0,5,26.0,3.0168268696922396,5,96.0,0.11663847490430067,5,96.0,,
25365.0,7,49.0,3.110539096181649,7,84.0,0.12009305419385219,7,84.0,,
25370.0,7,83.0,4.82672843531102,7,103.0,0.17310883367781413,7,103.0,,
25375.0,6,24.0,3.642463619399716,6,98.0,0.12329944490795622,6,98.0,,
25380.0,10,45.0,2.1883457339656855,10,100.0,0.07994587878564176,10,100.0,,
25385.0,10,43.0,1.9211345898319825,10,126.0,0.052999383997075086,10,126.0,,
25390.0,9,42.0,2.5906133073789035,9,146.0,0.0709271486278631,9,146.0,,
25395.0,6,67.0,3.3107498851464285,6,143.0,0.13306377976611147,6,143.0,,
25400.0,3,4.0,4.086102115150255,3,109.0,0.14393863483161004,3,109.0,,
25405.0,9,32.0,3.352857399276755,9,94.0,0.11351657890886777,9,94.0,,
25410.0,11,38.0,1.8503515127146004,11,115.0,0.0465399773924854,11,115.0,,
25415.0,5,30.0,2.9169534152771655,5,128.0,0.07337744986584786,5,128.0,,
25420.0,3,37.0,3.4206015422842264,3,111.0,0.12622729389582296,3,111.0,,
25425.0,3,52.0,5.5147224330615865,3,104.0,0.20298247735467884,3,104.0,,
25430.0,4,5.0,4.781113217421156,4,49.0,0.18202116813261243,4,49.0,,
25435.0,11,37.0,3.2545871701631004,11,61.0,0.11138349000347844,11,61.0,,
25440.0,12,88.0,2.5966122026389846,12,112.0,0.05474170965659789,12,112.0,,
25445.0,12,148.0,3.676368894554522,12,172.0,0.11049050784909235,12,172.0,,
25450.0,10,92.0,1.7547415409431337,10,183.0,0.10516099404518423,10,183.0,,
25455.0,4,21.0,2.2903815323905925,4,170.0,0.11558510426229951,4,170.0,,
25460.0,4,23.0,3.520873275428405,4,109.0,0.1509391077277142,4,109.0,,
25465.0,4,41.0,5.207616942188709,4,72.0,0.20574105901293616,4,72.0,,
25470.0,6,16.0,4.458335457768114,6,75.0,0.16494942437723922,6,75.0,,
25475.0,9,35.0,2.814351235479482,9,92.0,0.10891284213153886,9,92.0,,
25480.0,13,92.0,2.9149145337938664,13,129.0,0.09381878159242406,13,129.0,,
25485.0,10,73.0,2.7825052561156713,10,145.0,0.08319601664015619,10,145.0,,
25490.0,8,34.0,2.0129465022365305,8,158.0,0.07260180953108389,8,158.0,,
25495.0,5,47.0,3.3967425783483436,5,133.0,0.12467275304941815,5,133.0,,
25500.0,6,28.0,3.9474923967186744,6,136.0,0.11907952175263233,6,136.0,,
25505.0,10,33.0,2.484508031621915,10,153.0,0.07596416111264821,10,153.0,,
25510.0,12,43.0,1.4164737570131656,12,167.0,0.05321557286189992,12,167.0,,
25515.0,6,27.0,2.5138140826124227,6,171.0,0.09259796470346658,6,171.0,,
25520.0,4,35.0,3.349777200965157,4,140.0,0.13817075029314502,4,140.0,,
25525.0,5,58.0,4.7925497794858725,5,130.0,0.15659790420637176,5,130.0,,
25530.0,6,26.0,3.8589645077687873,6,119.0,0.1370019533832322,6,119.0,,
25535.0,9,35.0,2.5514629310591173,9,122.0,0.09079645593928581,9,122.0,,
25540.0,9,38.0,2.1520263499310968,9,143.0,0.08811201436952788,9,143.0,,
25545.0,7,23.0,2.780463550362911,7,151.0,0.10674032455657838,7,151.0,,
25550.0,5,38.0,3.375656316644489,5,134.0,0.13412166919905147,5,134.0,,
25555.0,4,21.0,4.115684553443123,4,113.0,0.14687272355822636,4,113.0,,
25560.0,9,34.0,2.4962023757614102,9,115.0,0.09790838070900844,9,115.0,,
25565.0,12,33.0,1.8808334186313274,12,130.0,0.07481075185729999,12,130.0,,
25570.0,8,38.0,2.69591251291586,8,153.0,0.09244574320379381,8,153.0,,
25575.0,6,56.0,3.125130545477698,6,142.0,0.1268555644150244,6,142.0,,
25580.0,8,92.0,4.508390905812639,8,161.0,0.15835098496548558,8,161.0,,
25585.0,6,29.0,3.6548570551903348,6,131.0,0.1327210663601657,6,131.0,,
25590.0,9,29.0,2.3864637919381138,9,113.0,0.08003255972343505,9,113.0,,
25595.0,14,87.0,2.715187161770301,14,122.0,0.08278616979392876,14,122.0,,
25600.0,11,73.0,3.1773963900389095,11,145.0,0.0721351711748494,11,145.0,,
25605.0,7,27.0,2.75410767308832,7,153.0,0.10086367215607825,7,153.0,,
25610.0,7,49.0,3.089697552142817,7,128.0,0.1301328765817964,7,128.0,,
25615.0,7,80.0,4.745810942974548,7,113.0,0.173551513603952,7,113.0,,
25620.0,6,20.0,4.19928354901832,6,98.0,0.15585173832899943,6,98.0,,
25625.0,10,29.0,2.034066918779419,10,90.0,0.06208231338280119,10,90.0,,
25630.0,12,35.0,1.6862465527911679,12,104.0,0.046692257345625376,12,104.0,,
25635.0,9,38.0,3.020267847186507,9,123.0,0.0985840747226753,9,123.0,,
25640.0,9,73.0,3.1869154826038906,9,133.0,0.1241043211024144,9,133.0,,
25645.0,4,19.0,4.015047780032803,4,114.0,0.1343061088790667,4,114.0,,
25650.0,8,31.0,2.9758185282363505,8,101.0,0.08975512726145253,8,101.0,,
25655.0,9,30.0,2.215649371642426,9,117.0,0.07575821849887458,9,117.0,,
25660.0,4,24.0,3.561680151599936,4,125.0,0.13398169864859485,4,125.0,,
25665.0,6,48.0,3.3899938873753612,6,122.0,0.12746465169286159,6,122.0,,
25670.0,2,4.0,4.133954244300214,2,85.0,0.14401911125498681,2,85.0,,
25675.0,9,32.0,3.049645206643435,9,70.0,0.10663064720336861,9,70.0,,
25680.0,10,35.0,1.9979987816161608,10,92.0,0.059961181795516856,10,92.0,,
25685.0,6,27.0,2.7051468617155154,6,100.0,0.09273365419197249,6,100.0,,
25690.0,4,42.0,3.5101314621180384,4,89.0,0.15407885809205754,4,89.0,,
25695.0,2,2.0,4.18921631944545,2,62.0,0.16765714342318963,2,62.0,,
25700.0,8,30.0,3.4455131966376467,8,74.0,0.11830189112379137,8,74.0,,
25705.0,9,35.0,1.9738272251084361,9,98.0,0.06259733821563747,9,98.0,,
25710.0,7,30.0,3.1676483183280295,7,115.0,0.11730529020736147,7,115.0,,
25715.0,6,50.0,3.4966739043093655,6,101.0,0.1479586811923943,6,101.0,,
25720.0,3,7.0,3.7004284958963622,3,91.0,0.1244583340864462,3,91.0,,
25725.0,10,38.0,2.7146529440369407,10,103.0,0.09481732959395343,10,103.0,,
25730.0,11,46.0,2.021236977660386,11,131.0,0.07037128390056012,11,131.0,,
25735.0,10,47.0,2.827326463488514,10,163.0,0.08265906684001333,10,163.0,,
25740.0,7,64.0,3.0095796032650624,7,150.0,0.10633916588980236,7,150.0,,
25745.0,4,22.0,3.9720175366441044,4,130.0,0.13132464865993962,4,130.0,,
25750.0,8,36.0,2.1278646509599466,8,133.0,0.06538195161103416,8,133.0,,
25755.0,10,37.0,1.8502722492865356,10,151.0,0.05421985252489255,10,151.0,,
25760.0,5,20.0,2.9414056790321594,5,158.0,0.11194123528033469,5,158.0,,
25765.0,3,32.0,3.4460004560629063,3,121.0,0.14595370530585022,3,121.0,,
25770.0,6,54.0,4.580634136280735,6,111.0,0.15469942266174974,6,111.0,,
25775.0,6,14.0,3.859017933114225,6,96.0,0.14796019335864138,6,96.0,,
25780.0,9,34.0,3.1298593646895303,9,91.0,0.1298247618255445,9,91.0,,
25785.0,14,95.0,3.0724018007258382,14,118.0,0.12208303125864207,14,118.0,,
25790.0,16,172.0,3.520592158257702,16,195.0,0.10362645204582582,16,195.0,,
25795.0,16,144.0,1.9766611043083497,16,230.0,0.06123512252274815,16,230.0,,
25800.0,11,78.0,1.665580090771696,11,246.0,0.0751651897532993,11,246.0,,
25805.0,5,39.0,3.0946987389119776,5,211.0,0.11366026384375989,5,211.0,,
25810.0,5,60.0,5.033837515231413,5,171.0,0.17900141589454535,5,171.0,,
25815.0,3,4.0,4.670681094318997,3,151.0,0.18093915308873315,3,151.0,,
25820.0,9,36.0,2.671616984737733,9,156.0,0.09600801986722976,9,156.0,,
25825.0,11,39.0,1.9362345676138433,11,159.0,0.05791687536467113,11,159.0,,
25830.0,5,31.0,3.359697666284157,5,151.0,0.11661783318550462,5,151.0,,
25835.0,5,12.0,2.652515806848427,5,149.0,0.11164640891296451,5,149.0,,
25840.0,10,48.0,2.917964493964279,10,170.0,0.08987202309323913,10,170.0,,
25845.0,12,51.0,1.672505679626768,12,174.0,0.039463376953112174,12,174.0,,
25850.0,8,41.0,2.801128938878078,8,171.0,0.0758428177739428,8,171.0,,
25855.0,3,36.0,3.192622781192044,3,121.0,0.11799028901182214,3,121.0,,
25860.0,5,56.0,4.926993705913972,5,108.0,0.16215604868944805,5,108.0,,
25865.0,3,6.0,4.765400537762265,3,77.0,0.19014433093870065,3,77.0,,
25870.0,9,38.0,2.8520509020043288,9,89.0,0.10649447930702696,9,89.0,,
25875.0,8,39.0,2.587934012443011,8,109.0,0.1104764131834804,8,109.0,,
25880.0,4,16.0,3.126559747741179,4,110.0,0.10533541597436914,4,110.0,,
25885.0,4,34.0,3.473070001793552,4,87.0,0.1487092836510264,4,87.0,,
25890.0,5,59.0,4.908752071785024,5,79.0,0.18063000566728687,5,79.0,,
25895.0,9,91.0,5.447339430778832,9,101.0,0.18852586842646696,9,101.0,,
25900.0,6,24.0,3.460599684763486,6,76.0,0.11227989775465423,6,76.0,,
25905.0,7,33.0,2.8718468808945516,7,70.0,0.11687240998485948,7,70.0,,
25910.0,5,17.0,2.5790446022594917,5,85.0,0.10495459298471747,5,85.0,,
25915.0,6,30.0,3.6489264850501617,6,93.0,0.13404732912926273,6,93.0,,
25920.0,6,60.0,4.016287693898135,6,98.0,0.17661247782517256,6,98.0,,
25925.0,5,33.0,3.9440735382320247,5,84.0,0.1081051713434036,5,84.0,,
25930.0,8,34.0,2.8880581305055357,8,92.0,0.10101357302585126,8,92.0,,
25935.0,5,19.0,2.3392197240925707,5,107.0,0.08377224946217834,5,107.0,,
25940.0,4,17.0,3.3524280547261793,4,111.0,0.11203992519670578,4,111.0,,
25945.0,5,37.0,3.8151127710806727,5,110.0,0.1717632199143498,5,110.0,,
25950.0,6,59.0,5.249724683030533,6,115.0,0.18866490167846645,6,115.0,,
25955.0,5,24.0,4.540613354999406,5,96.0,0.14912511772666334,5,96.0,,
25960.0,8,36.0,3.1179335256437435,8,90.0,0.12365262730628127,8,90.0,,
25965.0,5,18.0,2.6455658585496353,5,106.0,0.1064089591900312,5,106.0,,
25970.0,6,29.0,3.6324737498731365,6,113.0,0.14919568368187908,6,113.0,,
25975.0,7,60.0,3.6566312633202847,7,117.0,0.15142560439445474,7,117.0,,
25980.0,5,35.0,3.903208008014559,5,90.0,0.11552783058066896,5,90.0,,
25985.0,7,32.0,3.0555454773697974,7,83.0,0.1016408163761831,7,83.0,,
25990.0,5,17.0,2.4618186289513426,5,95.0,0.09475039023039533,5,95.0,,
25995.0,5,18.0,3.343553923139751,5,99.0,0.11259152472217804,5,99.0,,
26000.0,6,46.0,3.5258279910912886,6,101.0,0.14360564214120428,6,101.0,,
26005.0,7,79.0,4.993217749961926,7,127.0,0.17172822755415615,7,127.0,,
26010.0,8,63.0,3.7628118888184208,8,134.0,0.09204001490217606,8,134.0,,
26015.0,7,39.0,2.4659262023478354,7,141.0,0.09443720843663142,7,141.0,,
26020.0,5,20.0,2.1323130270731796,5,157.0,0.10231210442634257,5,157.0,,
26025.0,5,21.0,3.3671388753091565,5,160.0,0.15485967426718517,5,160.0,,
26030.0,8,53.0,3.5072528074489444,8,163.0,0.14672134619560626,8,163.0,,
26035.0,8,45.0,4.007005356861381,8,151.0,0.13240147737843402,8,151.0,,
26040.0,10,32.0,2.5128781977442016,10,145.0,0.09364883381990712,10,145.0,,
26045.0,11,70.0,3.0462559815084984,11,130.0,0.11346644987183638,11,130.0,,
26050.0,8,36.0,3.731647766983792,8,136.0,0.12761448134867456,8,136.0,,
26055.0,5,18.0,2.896123000833818,5,131.0,0.11411233284399262,5,131.0,,
26060.0,8,51.0,3.3713374962956313,8,125.0,0.13219725671476784,8,125.0,,
26065.0,8,86.0,4.596316266937623,8,138.0,0.16129770992292966,8,138.0,,
26070.0,7,53.0,4.025322750423836,7,118.0,0.13688169767351538,7,118.0,,
26075.0,8,41.0,2.8733986766721333,8,121.0,0.10978029734075964,8,121.0,,
26080.0,7,28.0,2.5466940771927984,7,143.0,0.1060874982737274,7,143.0,,
26085.0,6,26.0,3.2943278184993376,6,150.0,0.11009032747983129,6,150.0,,
26090.0,7,58.0,3.3783921300339603,7,159.0,0.13698120092322916,7,159.0,,
26095.0,8,97.0,4.461792973836173,8,181.0,0.1490897178738678,8,181.0,,
26100.0,9,71.0,3.3764392223358732,9,165.0,0.09474410322445914,9,165.0,,
26105.0,11,58.0,2.462132391812863,11,175.0,0.11042743422080241,11,175.0,,
26110.0,11,88.0,3.0803072562553933,11,154.0,0.11967205780823165,11,154.0,,
26115.0,6,45.0,3.3967921923104387,6,161.0,0.11999966910216944,6,161.0,,
26120.0,6,19.0,2.4503377766440795,6,159.0,0.10912306998467178,6,159.0,,
26125.0,12,55.0,3.2357549770455285,12,149.0,0.13106151673213998,12,149.0,,
26130.0,9,34.0,3.22466771141478,9,148.0,0.10938170482093204,9,148.0,,
26135.0,12,41.0,2.317691836507441,12,156.0,0.08855153136368828,12,156.0,,
26140.0,16,100.0,2.5214578250617246,16,161.0,0.08828716966071798,16,161.0,,
26145.0,13,80.0,3.1399987871929484,13,183.0,0.09901714252620795,13,183.0,,
26150.0,12,47.0,2.553991750615132,12,195.0,0.09611805608729117,12,195.0,,
26155.0,11,78.0,2.8319012427868193,11,188.0,0.11107681589459474,11,188.0,,
26160.0,13,137.0,4.047937764846529,13,215.0,0.12948764853393835,13,215.0,,
26165.0,11,92.0,3.5941056416289543,11,209.0,0.09742784723496116,11,209.0,,
26170.0,11,56.0,2.2509786495798956,11,217.0,0.07650524661177154,11,217.0,,
26175.0,10,40.0,1.9179610920500934,10,238.0,0.0642838542445079,10,238.0,,
26180.0,7,37.0,2.848039213905666,7,249.0,0.09624925863537685,7,249.0,,
26185.0,12,84.0,2.9778976855488386,12,258.0,0.11035481903393451,12,258.0,,
26190.0,9,52.0,3.373687000793178,9,242.0,0.10608451455847409,9,242.0,,
26195.0,12,57.0,2.53278366878169,12,233.0,0.09420793435643617,12,233.0,,
26200.0,12,91.0,2.6486256261504186,12,241.0,0.10414315607762858,12,241.0,,
26205.0,13,79.0,2.7580475792311314,13,267.0,0.07776893055372157,13,267.0,,
26210.0,12,56.0,2.0293570513387036,12,285.0,0.07162140179187938,12,285.0,,
26215.0,12,88.0,2.6630284044761763,12,288.0,0.09626003413580929,12,288.0,,
26220.0,12,143.0,4.119776307556107,12,303.0,0.13601847354477453,12,303.0,,
26225.0,13,108.0,3.3386666352622294,13,295.0,0.10839341230277832,13,295.0,,
26230.0,13,96.0,2.3477716690162356,13,297.0,0.08899882102461598,13,297.0,,
26235.0,13,101.0,2.661996493208498,13,281.0,0.08788070632146974,13,281.0,,
26240.0,9,62.0,3.3556127701150165,9,294.0,0.09789800609464736,9,294.0,,
26245.0,8,33.0,2.516004071311862,8,290.0,0.10074490326697265,8,290.0,,
26250.0,8,54.0,2.7756299324768237,8,268.0,0.09826603810306561,8,268.0,,
26255.0,12,108.0,4.30153619950861,12,287.0,0.12220664806834815,12,287.0,,
26260.0,10,85.0,3.452844800785597,10,275.0,0.10583134259299648,10,275.0,,
26265.0,10,74.0,2.3957245223121095,10,272.0,0.08348071624686378,10,272.0,,
26270.0,8,26.0,2.3534448560399195,8,289.0,0.10017864108382028,8,289.0,,
26275.0,5,25.0,3.3004638982023025,5,290.0,0.1290128364372801,5,290.0,,
26280.0,10,64.0,3.090865860024969,10,296.0,0.12505317278769926,10,296.0,,
26285.0,11,115.0,3.9508671267628066,11,333.0,0.12175325042503043,11,333.0,,
26290.0,9,93.0,3.5123904156450574,9,313.0,0.103232543073119,9,313.0,,
26295.0,11,71.0,2.4425921558885073,11,308.0,0.06777720633312143,11,308.0,,
26300.0,11,85.0,2.3735643500936474,11,265.0,0.07454511982921022,11,265.0,,
26305.0,7,52.0,3.164904556466771,7,280.0,0.11010081902474178,7,280.0,,
26310.0,7,23.0,2.714919860253523,7,283.0,0.11909620700630241,7,283.0,,
26315.0,8,50.0,3.2824524438417586,8,266.0,0.13785066588974593,8,266.0,,
26320.0,9,49.0,3.658988711623879,9,244.0,0.12495322918111004,9,244.0,,
26325.0,10,49.0,2.83196393986495,10,234.0,0.10845936634222854,10,234.0,,
26330.0,9,31.0,2.1709245699499706,9,245.0,0.09060626357617031,9,245.0,,
26335.0,9,33.0,3.000657880803267,9,258.0,0.11367971843186377,9,258.0,,
26340.0,10,77.0,3.0293882055706596,10,267.0,0.12317211832548541,10,267.0,,
26345.0,10,60.0,3.2610259168568887,10,248.0,0.0974549379402164,10,248.0,,
26350.0,11,51.0,2.688154914209481,11,232.0,0.09410867346293982,11,232.0,,
26355.0,13,103.0,2.704669102244206,13,210.0,0.08763888359451827,13,210.0,,
26360.0,12,87.0,3.147117125334227,12,237.0,0.10268518268229508,12,237.0,,
26365.0,10,56.0,2.0028118581219534,10,253.0,0.06694379711262553,10,253.0,,
26370.0,11,79.0,2.6685051645185225,11,245.0,0.09296943130777999,11,245.0,,
26375.0,12,138.0,4.02658456988081,12,261.0,0.12361390538841323,12,261.0,,
26380.0,11,89.0,3.4065181487073657,11,256.0,0.10874710971886319,11,256.0,,
26385.0,13,81.0,2.4259193986030128,13,256.0,0.0928128014321225,13,256.0,,
26390.0,12,89.0,2.55111525746425,12,236.0,0.08528978058779485,12,236.0,,
26395.0,9,62.0,3.204454526738144,9,250.0,0.09864582265410143,9,250.0,,
26400.0,8,27.0,2.951240117003718,8,245.0,0.11533394203777801,8,245.0,,
26405.0,9,60.0,2.912242722059867,9,226.0,0.12452729312499587,9,226.0,,
26410.0,13,115.0,3.8125849558227394,13,244.0,0.1098601403793418,13,244.0,,
26415.0,10,89.0,3.0021852133870897,10,243.0,0.09742977752911527,10,243.0,,
26420.0,14,83.0,2.257198579662647,14,258.0,0.08806780852166964,14,258.0,,
26425.0,13,101.0,2.70728404958927,13,249.0,0.08529114200063884,13,249.0,,
26430.0,12,78.0,3.0373680296047803,12,270.0,0.07940461929257257,12,270.0,,
26435.0,12,44.0,1.7728308570836058,12,276.0,0.06610073152666752,12,276.0,,
26440.0,9,60.0,2.831051992516811,9,265.0,0.09941592054445071,9,265.0,,
26445.0,8,95.0,4.745823343909468,8,258.0,0.1655923979069226,8,258.0,,
26450.0,7,53.0,3.6382154138642764,7,221.0,0.12149598172359843,7,221.0,,
26455.0,12,42.0,2.1391597258073394,12,222.0,0.07652493248466469,12,222.0,,
26460.0,11,93.0,2.584430090750338,11,202.0,0.10800994522931874,11,202.0,,
26465.0,10,70.0,2.833918056585503,10,219.0,0.09936354694244069,10,219.0,,
26470.0,8,26.0,2.267865008367948,8,221.0,0.08184011282345371,8,221.0,,
26475.0,11,67.0,3.001303942635327,11,202.0,0.11136506261060498,11,202.0,,
26480.0,12,118.0,3.997834593717827,12,206.0,0.12494643107625052,12,206.0,,
26485.0,8,65.0,3.7328395379288324,8,184.0,0.13218616262736696,8,184.0,,
26490.0,9,37.0,2.565215052016455,9,160.0,0.09427631781737618,9,160.0,,
26495.0,10,40.0,1.8668272222012585,10,185.0,0.055409642601056526,10,185.0,,
26500.0,8,39.0,2.4374869600777482,8,209.0,0.06950243909120621,8,209.0,,
26505.0,8,79.0,3.007792958429055,8,218.0,0.1068709983314422,8,218.0,,
26510.0,5,30.0,3.4559703784460782,5,186.0,0.11319482102593285,5,186.0,,
26515.0,10,37.0,2.7862842936733165,10,168.0,0.09239665638781934,10,168.0,,
26520.0,12,40.0,1.823731976552869,12,189.0,0.054814467794579935,12,189.0,,
26525.0,7,28.0,2.430547695562941,7,200.0,0.07239106596019067,7,200.0,,
26530.0,7,49.0,3.3143110835533705,7,187.0,0.13039101955271326,7,187.0,,
26535.0,5,74.0,5.2589688066844,5,187.0,0.1943765695413381,5,187.0,,
26540.0,3,19.0,4.159590110285957,3,129.0,0.14991581656395678,3,129.0,,
26545.0,10,43.0,2.713719653369335,10,121.0,0.0919993397684857,10,121.0,,
26550.0,8,43.0,2.073885120102285,8,145.0,0.06549288429678482,8,145.0,,
26555.0,5,18.0,2.5608327959339783,5,150.0,0.08394941438626002,5,150.0,,
26560.0,6,41.0,3.309059547078168,6,140.0,0.13147306927342714,6,140.0,,
26565.0,5,66.0,5.189115772755742,5,143.0,0.20684897729688534,5,143.0,,
26570.0,8,96.0,5.0829090938505255,8,159.0,0.1652893140305718,8,159.0,,
26575.0,7,53.0,3.7187374990211595,7,116.0,0.1199973958605276,7,116.0,,
26580.0,6,31.0,3.395410062649157,6,107.0,0.15058024360314162,6,107.0,,
26585.0,8,67.0,3.3688555749451674,8,100.0,0.12733609771880666,8,100.0,,
26590.0,7,28.0,3.341443791038019,7,112.0,0.09925607390900379,7,112.0,,
26595.0,5,24.0,2.8018088826021676,5,110.0,0.12789497503256872,5,110.0,,
26600.0,4,9.0,2.783768371979137,4,96.0,0.12321107632686297,4,96.0,,
26605.0,10,50.0,3.0047200696223286,10,114.0,0.09011907767884449,10,114.0,,
26610.0,12,56.0,1.9186142698045492,12,131.0,0.06306820791828419,12,131.0,,
26615.0,8,43.0,2.969909946003133,8,145.0,0.0900502055390141,8,145.0,,
26620.0,6,51.0,3.1479860753563864,6,124.0,0.12009756348726162,6,124.0,,
26625.0,7,80.0,4.622583172602945,7,123.0,0.16154637590187312,7,123.0,,
26630.0,4,15.0,4.337841403227948,4,99.0,0.16427313117991857,4,99.0,,
26635.0,12,42.0,2.6813511463451705,12,103.0,0.10729782945937692,12,103.0,,
26640.0,14,103.0,2.6867547876467834,14,137.0,0.08882173855373912,14,137.0,,
26645.0,10,83.0,3.1518262830902755,10,156.0,0.08679381142617074,10,156.0,,
26650.0,5,19.0,2.678406917697248,5,153.0,0.11367490683514324,5,153.0,,
26655.0,5,38.0,3.3662345597709495,5,116.0,0.14002331374848237,5,116.0,,
