step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7805.0,20,187.0,2.596127480660613,20,372.0,0.06859429176442527,20,372.0
7810.0,23,295.0,2.1244672526799393,23,479.0,0.06801909564811427,23,479.0
7815.0,25,413.0,1.767038222241966,25,597.0,0.04702040572005656,25,597.0
7820.0,25,533.0,1.5366247136122768,25,717.0,0.030214243143442867,25,717.0
7825.0,21,512.0,1.2838194592784649,21,687.0,0.03945252269619936,21,687.0
7830.0,12,296.0,1.922740454405801,12,631.0,0.08307272403160988,12,631.0
7835.0,6,94.0,2.7505231046879857,6,578.0,0.11957788210579572,6,578.0
7840.0,5,29.0,4.472782439079273,5,452.0,0.16965674907846826,5,452.0
7845.0,5,10.0,3.958048022210711,5,450.0,0.14978864342517298,5,450.0
7850.0,11,47.0,2.6199155957459337,11,473.0,0.08589430489970486,11,473.0
7855.0,14,75.0,1.4121221170289702,14,455.0,0.020978862554038913,14,455.0
7860.0,5,36.0,3.175259480038538,5,413.0,0.1001182585811564,5,413.0
7865.0,2,4.0,2.635815233343355,2,404.0,0.11381260533717774,2,404.0
7870.0,9,32.0,2.7660782409535485,9,433.0,0.06554213386568493,9,433.0
7875.0,16,94.0,1.4138499137977776,16,495.0,0.04405975518858129,16,495.0
7880.0,17,127.0,1.991680024435595,17,474.0,0.06876221441463776,17,474.0
7885.0,13,100.0,1.8332520223024846,13,441.0,0.09292933173523854,13,441.0
7890.0,5,19.0,2.264299649774237,5,474.0,0.10152879203891949,5,474.0
7895.0,12,35.0,2.6287222162578106,12,505.0,0.08236919478736182,12,505.0
7900.0,15,93.0,1.9548891269008852,15,568.0,0.06418775401971494,15,568.0
7905.0,19,127.0,2.0798637487079423,19,525.0,0.044249326343202944,19,525.0
7910.0,16,116.0,1.4638254957424133,16,486.0,0.05125577928160259,16,486.0
7915.0,7,51.0,1.8396017954385782,7,523.0,0.07075103851360835,7,523.0
7920.0,7,27.0,2.928946300987562,7,538.0,0.09863888829254662,7,538.0
7925.0,15,88.0,2.1258482575249444,15,590.0,0.03710227906016761,15,590.0
7930.0,22,182.0,2.1965093785210086,22,684.0,0.015067252912417799,22,684.0
7935.0,20,216.0,1.4491856650450503,20,636.0,0.03188631061215856,20,636.0
7940.0,10,121.0,1.9612069697311716,10,602.0,0.0806831034972093,10,602.0
7945.0,3,29.0,3.2614584994943456,3,549.0,0.15024463022780565,3,549.0
7950.0,5,11.0,4.676771247600277,5,396.0,0.17860780837462595,5,396.0
7955.0,3,26.0,6.148823074830107,3,259.0,0.2509196675049072,3,259.0
7960.0,2,2.0,5.285658767471445,2,180.0,0.19993912408298328,2,180.0
7965.0,8,27.0,2.485992570566872,8,190.0,0.07277542129601391,8,190.0
7970.0,12,75.0,2.5159060594988785,12,238.0,0.09989743120389874,12,238.0
7975.0,12,131.0,3.417175720032539,12,294.0,0.095560650981004,12,294.0
7980.0,15,196.0,2.4890579016646535,15,359.0,0.1083868956091434,15,359.0
7985.0,18,274.0,1.8712268030374177,18,438.0,0.06697546934483017,18,438.0
7990.0,21,362.0,1.959077869223958,21,527.0,0.05906612297168084,21,527.0
7995.0,22,466.0,1.6726965733185126,22,631.0,0.06575156080565085,22,631.0
8000.0,24,582.0,1.7137800462558006,24,747.0,0.06791457171255233,24,747.0
8005.0,24,702.0,1.7652787920431485,24,866.0,0.05321745153586578,24,866.0
8010.0,22,625.0,1.2586033585262626,22,832.0,0.03845767620075578,22,832.0
8015.0,14,307.0,1.436415400157926,14,765.0,0.06916256747955,14,765.0
8020.0,7,104.0,2.659380193186699,7,691.0,0.11537586357694517,7,691.0
8025.0,7,13.0,2.9938077214015273,7,690.0,0.10891625345451181,7,690.0
8030.0,13,51.0,1.96465449318488,13,719.0,0.0613539234699637,13,719.0
8035.0,19,125.0,1.8900916090463926,19,788.0,0.05073360141708631,19,788.0
8040.0,19,156.0,2.604815536914979,19,728.0,0.05574891396740508,19,728.0
8045.0,12,97.0,2.37578513873122,12,677.0,0.07342675894980494,12,677.0
8050.0,6,45.0,2.684065432381088,6,611.0,0.10970076045898247,6,611.0
8055.0,8,15.0,3.153453558405858,8,618.0,0.11006892002645913,8,618.0
8060.0,12,55.0,2.0545266547444956,12,652.0,0.06781381481168486,12,652.0
8065.0,17,130.0,1.3945918751337065,17,723.0,0.0301515665490721,17,723.0
8070.0,20,168.0,1.529596738734382,20,689.0,0.01153471003302404,20,689.0
8075.0,13,116.0,1.4317811179020465,13,640.0,0.03604439691369149,13,640.0
8080.0,4,21.0,2.051415702921629,4,668.0,0.07828816410770201,4,668.0
8085.0,10,36.0,2.4863501700631643,10,689.0,0.07712682097290034,10,689.0
8090.0,18,103.0,1.3137823357688065,18,756.0,0.034968239770298344,18,756.0
8095.0,18,136.0,1.5425667868132964,18,693.0,0.04054566536874608,18,693.0
8100.0,12,92.0,1.5976104419631874,12,623.0,0.05328882091545851,12,623.0
8105.0,6,32.0,1.9604996331803817,6,657.0,0.07336780718408437,6,657.0
8110.0,8,25.0,2.5858678967204485,8,679.0,0.07978268540040827,8,679.0
8115.0,15,79.0,1.232945242085455,15,733.0,0.0496125145833121,15,733.0
8120.0,17,107.0,1.6831545447092073,17,649.0,0.04067109692851848,17,649.0
8125.0,11,58.0,1.558293591581351,11,554.0,0.05067051207194662,11,554.0
8130.0,5,17.0,2.3281454838098408,5,587.0,0.09934447913819443,5,587.0
8135.0,9,36.0,2.7469552329122644,9,620.0,0.09623623574640415,9,620.0
8140.0,17,102.0,1.6825070002961418,17,686.0,0.07228129649043072,17,686.0
8145.0,19,136.0,1.7194345799529753,19,649.0,0.06028543380108172,19,649.0
8150.0,13,90.0,1.9004146168842477,13,608.0,0.0825531690401806,13,608.0
8155.0,5,25.0,2.236020152465064,5,638.0,0.09991854890496177,5,638.0
8160.0,8,31.0,2.5082717921146216,8,658.0,0.08044508450083597,8,658.0
8165.0,17,98.0,2.0216695187351856,17,724.0,0.06503090673467525,17,724.0
8170.0,23,195.0,2.565254682328556,23,823.0,0.03576992903517883,23,823.0
8175.0,24,315.0,2.3201894451199747,24,943.0,0.03729115037625771,24,943.0
8180.0,21,336.0,1.3083569568058107,21,895.0,0.03822390737897598,21,895.0
8185.0,12,211.0,1.5637396876562766,12,830.0,0.07171848671292896,12,830.0
8190.0,6,81.0,3.007986843588634,6,672.0,0.12060398854509245,6,672.0
8195.0,6,10.0,3.3993582052838103,6,671.0,0.11533678075493083,6,671.0
8200.0,12,46.0,2.5707964018117653,12,704.0,0.08382204908793572,12,704.0
8205.0,17,113.0,2.0146396902322605,17,771.0,0.07277275339771093,17,771.0
8210.0,21,204.0,2.486481983442848,21,862.0,0.0504900929344343,21,862.0
8215.0,20,224.0,1.861519444522635,20,802.0,0.05876393189563837,20,802.0
8220.0,14,134.0,1.2435336315016394,14,728.0,0.050280114837076804,14,728.0
8225.0,4,26.0,2.2659259971725496,4,761.0,0.0976744899789228,4,761.0
8230.0,9,34.0,2.751749097159603,9,788.0,0.09910368184708356,9,788.0
8235.0,16,97.0,2.0989118866831475,16,851.0,0.07236064742550016,16,851.0
8240.0,20,135.0,2.245387421614515,20,784.0,0.059544824042545706,20,784.0
8245.0,14,96.0,1.7160750796191955,14,721.0,0.061830442041807654,14,721.0
8250.0,5,29.0,1.7827999388841576,5,754.0,0.06124522724564863,5,754.0
8255.0,10,36.0,2.625264560680503,10,774.0,0.07765928675689691,10,774.0
8260.0,14,62.0,1.6330741032346245,14,682.0,0.05044136777031141,14,682.0
8265.0,12,60.0,2.4928460721864347,12,602.0,0.07358759966986389,12,602.0
8270.0,6,22.0,2.129810938421412,6,631.0,0.08870612353442618,6,631.0
8275.0,12,35.0,2.707250553435302,12,656.0,0.0846761371272109,12,656.0
8280.0,11,55.0,1.5248388115549365,11,566.0,0.04281766438716094,11,566.0
8285.0,10,41.0,2.527274647353592,10,488.0,0.0740570233480712,10,488.0
8290.0,7,34.0,2.839084232156982,7,418.0,0.11902281645985566,7,418.0
8295.0,5,43.0,4.561040136378178,5,273.0,0.16663344970075608,5,273.0
8300.0,3,7.0,4.358222219711822,3,218.0,0.15820979502144503,3,218.0
8305.0,10,42.0,2.512363940932329,10,233.0,0.08790484916941695,10,233.0
8310.0,16,107.0,1.968559935307477,16,298.0,0.0553696662155488,16,298.0
8315.0,18,189.0,2.462217420083793,18,380.0,0.06845662916281023,18,380.0
8320.0,18,198.0,1.3905627188219143,18,369.0,0.06193891574261461,18,369.0
8325.0,13,104.0,1.5040235128850483,13,355.0,0.06797148038161198,13,355.0
8330.0,5,29.0,2.4696560512995585,5,385.0,0.10912833393175396,5,385.0
8335.0,10,32.0,3.0764528827324185,10,412.0,0.09965131198234456,10,412.0
8340.0,12,52.0,1.4941515281307047,12,378.0,0.035046292787720694,12,378.0
8345.0,12,53.0,2.323672617946603,12,360.0,0.05092058922789423,12,360.0
8350.0,7,18.0,2.1371661013372445,7,382.0,0.08347219685807944,7,382.0
8355.0,11,39.0,2.4653714445193744,11,417.0,0.06172423703962359,11,417.0
8360.0,17,102.0,1.2820227082327706,17,480.0,0.04223181516008528,17,480.0
8365.0,17,134.0,1.9820423523645871,17,473.0,0.07283322895196172,17,473.0
8370.0,12,90.0,1.9348389785950575,12,455.0,0.10139662137562137,12,455.0
8375.0,6,22.0,2.441602386911993,6,490.0,0.1156674323988158,6,490.0
8380.0,9,34.0,2.7956174183367946,9,517.0,0.09907232690349665,9,517.0
8385.0,16,96.0,2.1255289095204946,16,580.0,0.07386209288760696,16,580.0
8390.0,18,130.0,2.5154061389210893,18,564.0,0.0590990522511528,18,564.0
8395.0,13,99.0,2.466969467239009,13,540.0,0.08356338142653252,13,540.0
8400.0,4,22.0,2.249730508872535,4,567.0,0.09702468276951234,4,567.0
8405.0,11,32.0,2.753025237211942,11,594.0,0.08837355072860972,11,594.0
8410.0,14,59.0,1.5831867525456695,14,545.0,0.050537542124405414,14,545.0
8415.0,13,63.0,2.4142606069269843,13,512.0,0.07532899279649162,13,512.0
8420.0,7,34.0,2.236650013325446,7,548.0,0.1003736358307745,7,548.0
8425.0,12,37.0,2.4678775918657707,12,573.0,0.08090646282823646,12,573.0
8430.0,15,59.0,1.6183806369301952,15,522.0,0.058298873969961196,15,522.0
8435.0,11,43.0,2.1775723895826333,11,471.0,0.059391264875094954,11,471.0
8440.0,7,17.0,1.8726921404087444,7,492.0,0.07590474372142865,7,492.0
8445.0,10,32.0,2.793662896153394,10,504.0,0.1052438825730871,10,504.0
8450.0,17,92.0,2.036002449754576,17,560.0,0.07501883366797117,17,560.0
8455.0,22,184.0,2.7530609788790694,22,651.0,0.05056790906615901,22,651.0
8460.0,24,303.0,2.6783175729148496,24,770.0,0.061593931416452134,24,770.0
8465.0,21,321.0,1.9534007819556962,21,745.0,0.07514378647560378,21,745.0
8470.0,15,227.0,1.5245238905973517,15,697.0,0.07413745502135771,15,697.0
8475.0,6,46.0,2.066472321117082,6,731.0,0.08920659292117579,6,731.0
8480.0,10,35.0,2.927809476966203,10,755.0,0.10692971250684993,10,755.0
8485.0,19,103.0,2.08554963214662,19,819.0,0.07411984778803875,19,819.0
8490.0,20,147.0,2.200521622294101,20,771.0,0.058263130834873944,20,771.0
8495.0,16,119.0,1.9567617084687623,16,722.0,0.06515158985197869,16,722.0
8500.0,6,22.0,1.9360159821985021,6,748.0,0.07938537048229274,6,748.0
8505.0,9,31.0,2.5054285283793076,9,761.0,0.07994963799967021,9,761.0
8510.0,17,94.0,2.0480666528652733,17,814.0,0.07017926186566105,17,814.0
8515.0,21,132.0,1.933757637636968,21,760.0,0.02869607826745152,21,760.0
8520.0,16,126.0,1.7422064224933922,16,711.0,0.05558098768345191,16,711.0
8525.0,8,49.0,1.9489186616093603,8,749.0,0.08073696240884887,8,749.0
8530.0,10,31.0,2.490157755796663,10,769.0,0.08326022309330226,10,769.0
8535.0,15,89.0,1.997666024624199,15,819.0,0.06723330709036503,15,819.0
8540.0,22,181.0,2.573501462311252,22,902.0,0.04085363434406514,22,902.0
8545.0,24,300.0,2.0407114326217943,24,1021.0,0.017502702678619295,24,1021.0
8550.0,20,317.0,1.608731057459118,20,967.0,0.011052125529432409,20,967.0
8555.0,14,218.0,1.0098939572228482,14,889.0,0.03051395386641083,14,889.0
8560.0,6,91.0,2.867834982702497,6,784.0,0.1100948479607978,6,784.0
8565.0,2,15.0,5.19288117295614,2,518.0,0.20695546558704225,2,518.0
8570.0,5,9.0,4.2982520300939,5,513.0,0.16972011304831514,5,513.0
8575.0,12,48.0,2.1762283644633906,12,553.0,0.0967305343265996,12,553.0
8580.0,18,120.0,1.9442177953312663,18,625.0,0.08415618156739804,18,625.0
8585.0,20,204.0,2.380697578692576,20,709.0,0.076307259526833,20,709.0
8590.0,21,218.0,1.3908789011533518,21,633.0,0.04750185444531558,21,633.0
8595.0,15,146.0,1.3245097522510818,15,589.0,0.05983877088480692,15,589.0
8600.0,7,36.0,1.9615394175953174,7,619.0,0.07715829940757894,7,619.0
8605.0,9,28.0,2.726375498264775,9,641.0,0.09772306586436035,9,641.0
8610.0,16,91.0,2.0140830776081455,16,700.0,0.08389280106799991,16,700.0
8615.0,21,183.0,2.4244329165907152,21,791.0,0.04771085539172254,21,791.0
8620.0,24,302.0,2.0173627455943475,24,910.0,0.06130256730823308,24,910.0
8625.0,21,323.0,1.7202712257517343,21,858.0,0.0485184677472884,21,858.0
8630.0,14,226.0,1.5785430500417195,14,794.0,0.07785474161497527,14,794.0
8635.0,5,43.0,2.0250150264987052,5,826.0,0.07963364863483664,5,826.0
8640.0,11,35.0,2.679640133844885,11,852.0,0.09074811497918439,11,852.0
8645.0,17,97.0,1.6226141616076464,17,913.0,0.05605154696522425,17,913.0
8650.0,20,137.0,1.6322654147325435,20,834.0,0.03430878012029736,20,834.0
8655.0,14,105.0,1.6167902189539802,14,764.0,0.06409303050293845,14,764.0
8660.0,6,29.0,2.380678630378042,6,797.0,0.1037467113421609,6,797.0
8665.0,8,32.0,2.92551293141667,8,816.0,0.08060343812721192,8,816.0
8670.0,16,97.0,1.8422042521657838,16,872.0,0.04372203678480399,16,872.0
8675.0,16,129.0,1.8568183935156144,16,781.0,0.015089967831333078,16,781.0
8680.0,12,88.0,1.8178277670853689,12,716.0,0.036830426624512184,12,716.0
8685.0,5,29.0,2.102965921394033,5,742.0,0.0754811029018667,5,742.0
8690.0,9,36.0,2.559890143124819,9,776.0,0.07936243123854245,9,776.0
8695.0,17,102.0,1.2580276185509311,17,843.0,0.06393481194061686,17,843.0
8700.0,19,140.0,1.346252938906392,19,782.0,0.0639065257276386,19,782.0
8705.0,14,90.0,1.4895239999970344,14,715.0,0.07024721402194077,14,715.0
8710.0,4,20.0,2.3291312019657946,4,742.0,0.10539683674206686,4,742.0
8715.0,9,35.0,2.917146998044977,9,765.0,0.10507130003865311,9,765.0
8720.0,14,59.0,1.3306821986116841,14,670.0,0.03126689527339944,14,670.0
8725.0,12,58.0,2.167999851288393,12,590.0,0.050765939713900685,12,590.0
8730.0,6,19.0,2.0061083739912537,6,619.0,0.0815172501284135,6,619.0
8735.0,11,36.0,2.5746283727188524,11,633.0,0.0875891241767158,11,633.0
8740.0,18,98.0,1.9463332951042414,18,688.0,0.061423966351204826,18,688.0
8745.0,19,140.0,2.440193912053415,19,630.0,0.06279668979456332,19,630.0
8750.0,13,98.0,1.8373607564498629,13,560.0,0.060811176497381554,13,560.0
8755.0,7,42.0,2.0120257364691816,7,591.0,0.07779872261655191,7,591.0
8760.0,9,34.0,2.4090722849968063,9,617.0,0.06255504574820979,9,617.0
8765.0,16,96.0,1.5371998392639614,16,674.0,0.035605582850817885,16,674.0
8770.0,19,130.0,1.9384071250647483,19,629.0,0.027587081101409422,19,629.0
8775.0,12,92.0,1.6402636572460036,12,571.0,0.05298982297785914,12,571.0
8780.0,5,22.0,2.090120416330941,5,597.0,0.07473309766516872,5,597.0
8785.0,9,35.0,2.5860340335777234,9,625.0,0.05678611507790937,9,625.0
8790.0,16,99.0,0.8108779761277177,16,689.0,0.013482461513743134,16,689.0
8795.0,17,131.0,1.027557772622969,17,644.0,0.0120730538553537,17,644.0
8800.0,11,86.0,1.0707943777456976,11,583.0,0.036743351864602286,11,583.0
8805.0,5,30.0,2.2795429447913302,5,614.0,0.0888093447591042,5,614.0
8810.0,8,27.0,2.8061143910344533,8,640.0,0.09601121210806209,8,640.0
8815.0,15,87.0,1.0835198352701727,15,702.0,0.04177420923563517,15,702.0
8820.0,16,121.0,0.685087459837786,16,657.0,0.012223281841768383,16,657.0
8825.0,12,88.0,1.027208248976756,12,607.0,0.03425670833006713,12,607.0
8830.0,5,29.0,2.0300650313082906,5,632.0,0.0742988607070878,5,632.0
8835.0,9,34.0,2.489096961534519,9,664.0,0.07576005271589945,9,664.0
8840.0,16,95.0,1.2583588836441895,16,727.0,0.06188925162223282,16,727.0
8845.0,17,124.0,1.600856566809959,17,679.0,0.06239264003821396,17,679.0
8850.0,12,95.0,2.116355204686434,12,623.0,0.09067386822373753,12,623.0
8855.0,4,20.0,2.3048115765312764,4,656.0,0.10106077911560585,4,656.0
8860.0,10,29.0,2.756300199689702,10,682.0,0.08406390973491466,10,682.0
8865.0,13,48.0,1.4984600091897873,13,599.0,0.04190767695342582,13,599.0
8870.0,11,40.0,2.314518840846587,11,518.0,0.05224346303593821,11,518.0
8875.0,4,26.0,2.987502068359492,4,448.0,0.12824263092915125,4,448.0
8880.0,6,10.0,3.1125268371181467,6,451.0,0.09950086975241679,6,451.0
8885.0,11,49.0,1.8630963116986121,11,481.0,0.06284171512540143,11,481.0
8890.0,17,120.0,1.4690449434339645,17,552.0,0.05681959535951417,17,552.0
8895.0,20,158.0,1.3767588636517056,20,520.0,0.030938648195854346,20,520.0
8900.0,14,123.0,1.4661116700904813,14,488.0,0.042581137442385876,14,488.0
8905.0,5,26.0,2.217804617217411,5,522.0,0.09381727534818182,5,522.0
8910.0,10,34.0,2.5836713581491617,10,542.0,0.08825696737949464,10,542.0
8915.0,14,56.0,1.0619698013649415,14,479.0,0.03691248567837122,14,479.0
8920.0,13,60.0,1.5734425697678531,13,448.0,0.035634729436604146,13,448.0
8925.0,7,55.0,2.5740254355810297,7,404.0,0.10525865192760124,7,404.0
8930.0,5,58.0,4.54975582024691,5,284.0,0.1837386473010033,5,284.0
8935.0,5,14.0,4.104981260720757,5,267.0,0.1732464775725275,5,267.0
8940.0,9,51.0,2.2421890305363816,9,273.0,0.10072673196825623,9,273.0
8945.0,16,120.0,2.4397788445775563,16,340.0,0.07761023388382225,16,340.0
8950.0,17,202.0,3.1616102188044333,17,422.0,0.046875486472262605,17,422.0
8955.0,17,206.0,2.2145699796522265,17,418.0,0.025717164449458728,17,418.0
8960.0,13,122.0,1.391981479574044,13,395.0,0.06166212090333152,13,395.0
8965.0,3,24.0,2.9654652184817327,3,353.0,0.1283931195268297,3,353.0
8970.0,3,20.0,4.710740069665226,3,225.0,0.1820429982074062,3,225.0
8975.0,3,35.0,6.106708789869614,3,128.0,0.2425338585546163,3,128.0
8980.0,4,8.0,4.381302524994249,4,110.0,0.16143451041309648,4,110.0
8985.0,10,47.0,2.0425168251101717,10,140.0,0.06069150619215244,10,140.0
8990.0,12,101.0,2.1664815088745666,12,194.0,0.08013867671475447,12,194.0
8995.0,13,161.0,2.7612334112819443,13,255.0,0.09363520116454611,13,255.0
9000.0,12,146.0,1.9066153476217476,12,250.0,0.09377750168192062,12,250.0
9005.0,7,36.0,1.4583836421173706,7,231.0,0.06237306253267938,7,231.0
9010.0,3,4.0,2.1215007689559764,3,243.0,0.0834135640257474,3,243.0
9015.0,10,33.0,2.847766999538165,10,270.0,0.09682823912831222,10,270.0
9020.0,17,95.0,1.908567401166226,17,332.0,0.06345535098104933,17,332.0
9025.0,19,131.0,1.9315679905673022,19,338.0,0.053108266861694634,19,338.0
9030.0,12,85.0,1.7987825605854202,12,334.0,0.07249494857843962,12,334.0
9035.0,8,66.0,2.6519542389724506,8,312.0,0.10969933761549763,8,312.0
9040.0,7,52.0,4.306277164319436,7,240.0,0.15961613524592294,7,240.0
9045.0,7,85.0,5.29477213544226,7,185.0,0.198127099102804,7,185.0
9050.0,7,45.0,3.8568936103296765,7,177.0,0.14425570944504088,7,177.0
9055.0,12,45.0,2.0761439686860377,12,192.0,0.08293402607367577,12,192.0
9060.0,13,96.0,2.8074170853640745,13,233.0,0.11206088954325256,13,233.0
9065.0,14,159.0,3.946864132455962,14,273.0,0.1185082774374722,14,273.0
9070.0,16,230.0,3.824687972702795,16,330.0,0.10052681083777276,16,330.0
9075.0,21,311.0,2.1672930480976897,21,411.0,0.024807073027514847,21,411.0
9080.0,18,283.0,2.119781883751067,18,416.0,0.04246331774078164,18,416.0
9085.0,11,128.0,2.0629610603199438,11,403.0,0.08695209876614378,11,403.0
9090.0,6,37.0,2.7566927536058428,6,440.0,0.13054210421033424,6,440.0
9095.0,10,35.0,3.136188237404906,10,474.0,0.10984855563325312,10,474.0
9100.0,13,57.0,1.98653932347294,13,434.0,0.08748596677496297,13,434.0
9105.0,11,39.0,2.1134080630550343,11,395.0,0.08153590070230159,11,395.0
9110.0,5,15.0,2.0231479613364605,5,426.0,0.08237308894295717,5,426.0
9115.0,9,32.0,2.491175960882921,9,444.0,0.06823516363368404,9,444.0
9120.0,15,56.0,1.4133963360630935,15,402.0,0.033273104838813856,15,402.0
9125.0,9,42.0,2.3168825839162697,9,375.0,0.05965163154755596,9,375.0
9130.0,5,11.0,2.138233753814776,5,395.0,0.08884278751318002,5,395.0
9135.0,9,34.0,2.7751264568736045,9,419.0,0.09812628124718079,9,419.0
9140.0,13,54.0,1.6479735410464862,13,381.0,0.05728690584583771,13,381.0
9145.0,11,48.0,2.6779857794034108,11,358.0,0.08950019052298701,11,358.0
9150.0,5,18.0,2.352019118215954,5,378.0,0.10356462702963948,5,378.0
9155.0,12,36.0,2.4203759773485802,12,411.0,0.060501819640487356,12,411.0
9160.0,17,99.0,1.5364942563479047,17,474.0,0.032700496427741685,17,474.0
9165.0,19,137.0,1.805767842042897,19,472.0,0.019221391956614108,19,472.0
9170.0,11,88.0,1.6986312554461436,11,451.0,0.05898685597089775,11,451.0
9175.0,4,35.0,2.8399704157898906,4,395.0,0.11409989850014617,4,395.0
9180.0,3,25.0,4.851461485795895,3,264.0,0.18785573331594327,3,264.0
9185.0,3,35.0,6.110174225995962,3,155.0,0.25372025033857637,3,155.0
9190.0,2,3.0,4.778917742552865,2,105.0,0.19526186090246214,2,105.0
9195.0,8,31.0,3.2654111896756053,8,133.0,0.13209321272988678,8,133.0
9200.0,9,44.0,2.3327811513760612,9,131.0,0.10477238330319072,9,131.0
9205.0,2,13.0,3.280363969157068,2,106.0,0.14066952091842896,2,106.0
9210.0,2,3.0,2.709134537020616,2,104.0,0.12316545827547724,2,104.0
9215.0,8,30.0,2.9394774148631515,8,123.0,0.08893341125379663,8,123.0
9220.0,14,90.0,2.0435346376388575,14,183.0,0.0369480734410695,14,183.0
9225.0,18,172.0,2.4025550263195896,18,265.0,0.0325769248936753,18,265.0
9230.0,16,186.0,1.6945462432283505,16,280.0,0.03985445419237866,16,280.0
9235.0,12,115.0,1.6141065340028833,12,276.0,0.07322797492657299,12,276.0
9240.0,4,33.0,2.9118607317301435,4,258.0,0.11761085342950003,4,258.0
9245.0,4,9.0,4.70701591219267,4,193.0,0.1745333324234274,4,193.0
9250.0,5,19.0,5.581162407096114,5,118.0,0.2103869385983145,5,118.0
9255.0,1,1.0,5.597945312362711,1,85.0,0.22562624021584649,1,85.0
9260.0,8,26.0,2.9791190913998378,8,110.0,0.11959980006803812,8,110.0
9265.0,11,76.0,2.744126816623923,11,160.0,0.10419738474030346,11,160.0
9270.0,12,136.0,3.2420353040960608,12,220.0,0.07452774537438474,12,220.0
9275.0,12,129.0,2.4341097106413248,12,222.0,0.08636853361383488,12,222.0
9280.0,6,30.0,1.9045939733397015,6,203.0,0.09596479891277973,6,203.0
9285.0,3,3.0,2.519083984198678,3,215.0,0.09896937189567451,3,215.0
9290.0,11,36.0,3.1041935087076347,11,245.0,0.07881548077955229,11,245.0
9295.0,18,99.0,1.6597894697020175,18,308.0,0.03264560089435007,18,308.0
9300.0,18,133.0,1.5568162192416937,18,318.0,0.033728849927076296,18,318.0
9305.0,12,93.0,1.7422183699072566,12,313.0,0.05637532630762931,12,313.0
9310.0,5,36.0,2.4367429018837106,5,345.0,0.10733465681604783,5,345.0
9315.0,11,35.0,2.594498996338239,11,377.0,0.09266224587087007,11,377.0
9320.0,15,99.0,1.9745822814735534,15,441.0,0.05784986714912059,15,441.0
9325.0,19,133.0,1.6241063896227708,19,441.0,0.041347982558168905,19,441.0
9330.0,14,106.0,1.4075434134854894,14,436.0,0.05996822956639658,14,436.0
9335.0,5,22.0,2.1478686671994223,5,469.0,0.0846028726409256,5,469.0
9340.0,11,38.0,2.67786348377731,11,498.0,0.08235017912411534,11,498.0
9345.0,17,104.0,1.4788551946047568,17,564.0,0.040316129718237885,17,564.0
9350.0,18,137.0,1.8543626199201937,18,557.0,0.04448215000969209,18,557.0
9355.0,12,97.0,2.1120412259551897,12,541.0,0.09449437573915481,12,541.0
9360.0,5,43.0,3.1609269043203287,5,496.0,0.1525256377963389,5,496.0
9365.0,6,13.0,3.6645804333660457,6,464.0,0.14592930822076322,6,464.0
9370.0,12,41.0,2.606041950675377,12,490.0,0.09491631138372737,12,490.0
9375.0,16,107.0,2.327988577764912,16,552.0,0.09370401426998128,16,552.0
9380.0,20,200.0,2.6349859957053474,20,645.0,0.050065715126940045,20,645.0
9385.0,23,312.0,2.2897400331961397,23,757.0,0.05019191649332941,23,757.0
9390.0,22,328.0,0.7086498719973376,22,748.0,0.016509528350712534,22,748.0
9395.0,13,202.0,1.3328749560173099,13,711.0,0.056308445625834695,13,711.0
9400.0,5,60.0,2.927072133398957,5,638.0,0.1228868183673167,5,638.0
9405.0,3,41.0,5.070738216511636,3,390.0,0.19564328651243315,3,390.0
9410.0,4,59.0,6.286268222703508,4,255.0,0.239712915857375,4,255.0
9415.0,5,84.0,6.277202507823385,5,156.0,0.21491057169794126,5,156.0
9420.0,3,16.0,4.345852869320882,3,98.0,0.10367928200877287,3,98.0
9425.0,6,20.0,2.9459027982570616,6,84.0,0.13843721036154838,6,84.0
9430.0,5,40.0,3.58671893608852,5,91.0,0.15346178345998887,5,91.0
9435.0,7,70.0,4.894218963649206,7,121.0,0.17703209505968986,7,121.0
9440.0,9,107.0,3.956217945353763,9,158.0,0.10958958362662467,9,158.0
9445.0,12,159.0,2.527005055805972,12,210.0,0.06048969477650565,12,210.0
9450.0,14,222.0,1.4545787033919664,14,273.0,0.06049590086874581,14,273.0
9455.0,13,156.0,1.1911714302467598,13,236.0,0.07122016479052225,13,236.0
9460.0,6,23.0,1.9072061462337933,6,195.0,0.09681521718066693,6,195.0
9465.0,2,2.0,2.8953426103692568,2,210.0,0.12242431360873308,2,210.0
9470.0,9,29.0,3.2426154635949116,9,237.0,0.1117769896809822,9,237.0
9475.0,14,56.0,1.4477718658358987,14,231.0,0.04093200433898266,14,231.0
9480.0,13,63.0,1.933770019694625,13,238.0,0.06115373710841713,13,238.0
9485.0,6,41.0,2.9474623288122794,6,231.0,0.12629388002379932,6,231.0
9490.0,5,52.0,5.011108929467135,5,174.0,0.21020106612527859,5,174.0
9495.0,7,15.0,3.7331021679691316,7,162.0,0.1368566817169685,7,162.0
9500.0,12,60.0,2.247765195843505,12,186.0,0.07338127597198864,12,186.0
9505.0,14,88.0,1.600489524045919,14,208.0,0.04390731497665889,14,208.0
9510.0,10,65.0,2.4378526340077094,10,222.0,0.05946467129638253,10,222.0
