step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4130.0,9,551.0,0.663504483491469,2,212.0,0.06741673790340794,3,97.0,0.05684591147394254,2,122.0,0.0,2,120.0,0.010316746680395008,9,551.0
4135.0,12,610.0,0.6331947691994985,3,227.0,1.5732703008107953e-05,4,117.0,0.09171861468355634,2,132.0,0.024361307815632036,3,134.0,1.7685234580351828e-05,12,610.0
4140.0,12,670.0,0.33274189595517123,3,242.0,0.0,4,137.0,0.002404323037426968,2,142.0,0.0891418959848602,3,149.0,0.0,12,670.0
4145.0,13,735.0,0.5558215809872256,3,257.0,0.0,5,162.0,6.9783484184620885e-06,2,152.0,0.15558729231114732,3,164.0,0.0,13,735.0
4150.0,13,800.0,0.21304437647420507,3,272.0,0.0,5,187.0,0.0,2,162.0,0.014510430016916258,3,179.0,0.03704257711408359,13,800.0
4155.0,15,869.0,0.3249147287964676,3,287.0,0.0,6,212.0,0.0,3,176.0,2.491947655878818e-06,3,194.0,0.07796207316198576,15,869.0
4160.0,14,939.0,0.7299993784981779,3,302.0,0.0,5,237.0,0.032047176702140606,3,191.0,0.0,3,209.0,0.12709405282277658,14,939.0
4165.0,15,1010.0,0.3885595600902111,3,317.0,0.0,5,262.0,0.06209112708735224,3,206.0,0.0,4,225.0,9.895666116385806e-05,15,1010.0
4170.0,10,424.0,1.3951447791585758,1,179.0,0.05269463153289744,6,287.0,0.06230632019429288,1,52.0,0.0,2,92.0,0.045226740200924785,10,610.0
4175.0,10,472.0,2.3436436911371272,1,45.0,0.11680410520397641,6,315.0,0.02682223850368753,1,57.0,0.19773225605054282,2,55.0,0.12134520347600541,10,472.0
4180.0,10,522.0,3.747551673965712,1,50.0,0.19367010375103796,6,345.0,0.056458030958952916,1,62.0,0.3653178130094356,2,65.0,0.2108258384670425,10,522.0
4185.0,12,578.0,1.5555539546633501,1,55.0,0.2026750138442323,6,375.0,0.020580677480180446,2,70.0,0.0025120524073008704,3,78.0,0.10444401107188026,12,578.0
4190.0,16,651.0,0.2154894910572657,3,64.0,0.0,7,409.0,1.8600388349111666e-05,3,85.0,0.0,3,93.0,0.04651038224012387,16,651.0
4195.0,16,731.0,0.5813032538837029,2,74.0,0.07206252856908965,7,444.0,0.0,3,100.0,0.0,4,113.0,0.08229887841831406,16,731.0
4200.0,16,811.0,0.4762580539570609,2,84.0,0.12977567449967412,7,479.0,0.0,3,115.0,0.0,4,133.0,0.024985764721036523,16,811.0
4205.0,6,177.0,2.0890218862201304,0,0.0,0.5077114893869907,3,293.0,0.0722170044026785,0,36.0,0.11217715842433987,3,79.0,0.031554696149540325,6,408.0
4210.0,7,210.0,3.3522968917936344,1,3.0,0.2443450888544084,3,132.0,0.11768938609006145,0,0.0,0.3004508447112402,3,75.0,0.08167821464917092,7,210.0
4215.0,7,245.0,5.327542911269056,1,8.0,0.36989934616036296,3,147.0,0.20994913957601868,0,0.0,0.4804278041486134,3,90.0,0.1255303432150388,7,245.0
4220.0,10,285.0,2.460277599757062,1,13.0,0.03663395100011291,5,165.0,0.06804965402086222,0,0.0,0.1271405156275708,4,107.0,0.013575834723640925,10,285.0
4225.0,12,343.0,1.2424915116637534,2,22.0,0.0,5,190.0,0.04986053888795345,1,4.0,1.845493233937314e-05,4,127.0,0.04434981780941248,12,343.0
4230.0,13,406.0,0.4700476677137551,2,32.0,0.0,6,218.0,1.795494175842144e-05,1,9.0,0.0,4,147.0,0.07893067180225427,13,406.0
4235.0,13,471.0,0.41498711611663175,2,42.0,0.0,6,248.0,0.0,1,14.0,0.0,4,167.0,0.0697038947286484,13,471.0
4240.0,14,539.0,0.10773717193831259,2,52.0,0.03230262592053489,6,278.0,0.0,1,19.0,0.0,5,190.0,7.237633938073518e-06,14,539.0
4245.0,14,609.0,0.29206387127439193,2,62.0,0.08760164105410674,6,308.0,0.0,1,24.0,0.0,5,215.0,0.0,14,609.0
4250.0,14,679.0,0.48031318968161946,2,72.0,0.14406514387571068,6,338.0,0.0,1,29.0,0.0,5,240.0,0.0,14,679.0
4255.0,14,749.0,0.6992676684322459,2,82.0,0.0,6,368.0,0.0,1,34.0,0.0,5,265.0,0.0,14,749.0
4260.0,14,819.0,0.8874536266985042,2,92.0,0.0,6,398.0,0.11407836490254146,1,39.0,0.0,5,290.0,0.0,14,819.0
4265.0,15,890.0,0.006141053714885141,2,102.0,0.0,7,429.0,0.0007894061678230962,1,44.0,0.0,5,315.0,0.0,15,890.0
4270.0,9,453.0,0.9998262609678211,2,112.0,0.0,3,276.0,0.04819565166220316,1,49.0,0.0,3,256.0,0.02705396110505026,9,693.0
4275.0,10,500.0,1.6074993862112223,2,122.0,0.12435251227331397,3,197.0,0.003458143464852461,1,54.0,0.17712167109713073,4,273.0,0.0002432380602684006,10,646.0
4280.0,11,555.0,2.3498677585821164,2,132.0,0.18424611193197019,4,217.0,2.0899998410219234e-06,1,59.0,0.3378928779110395,4,293.0,2.970289835371946e-06,11,701.0
4285.0,13,612.0,0.02936339845314506,3,143.0,0.00037389226333146803,4,237.0,0.0,2,65.0,0.007846215282040072,4,313.0,0.0,13,758.0
4290.0,14,682.0,9.055473314781681e-06,3,158.0,2.5350255230342636e-06,4,257.0,0.0,3,80.0,0.0,4,333.0,0.0,14,828.0
4295.0,14,752.0,0.14991336682190498,3,173.0,0.0,4,277.0,0.0,3,95.0,0.0,4,353.0,0.026979010225897715,14,898.0
4300.0,14,822.0,0.42415736201219256,3,188.0,0.0,4,297.0,0.0,3,110.0,0.0,4,373.0,0.06823574152179497,14,968.0
4305.0,7,393.0,1.8479054659745402,3,203.0,0.0,2,226.0,0.049563396833409074,0,34.0,0.09623111851508193,2,184.0,0.18336527980625736,7,647.0
4310.0,8,430.0,2.7763719429099445,3,218.0,0.14591482400572361,2,162.0,0.0,0,0.0,0.35142911347796896,3,196.0,0.17426483235857884,8,576.0
4315.0,8,470.0,3.9144030004477726,3,233.0,0.21918037864276227,2,172.0,0.0,0,0.0,0.501867000591217,3,211.0,0.2380188346582121,8,616.0
4320.0,13,521.0,1.263564681489999,5,253.0,0.00024038774362949658,2,182.0,0.0,1,1.0,0.013558774330119767,5,231.0,0.1256011668779376,13,667.0
4325.0,16,592.0,0.5963650442594085,5,278.0,1.6143405859934986e-06,2,192.0,0.0,2,6.0,0.05405113369545277,7,262.0,0.0575065259583505,16,738.0
4330.0,15,667.0,0.9658011523709433,5,303.0,0.0,2,202.0,0.0,1,11.0,0.17446456457864604,7,297.0,0.06415549570399143,15,813.0
4335.0,16,746.0,1.1259603891071552,5,328.0,0.0,2,212.0,0.0,1,16.0,0.2948930939103402,8,336.0,0.04429543269066076,16,892.0
4340.0,17,828.0,0.9816419308754992,5,353.0,0.0,2,222.0,0.0,2,23.0,0.1833916819486552,8,376.0,0.06318588730508722,17,974.0
4345.0,18,915.0,0.7385568418227941,5,378.0,0.12654024826525387,2,232.0,0.0,3,35.0,0.00010308471072596272,8,416.0,0.0,18,1061.0
4350.0,18,1005.0,0.6277644266080529,5,403.0,0.056822795791104906,2,242.0,0.0,3,50.0,0.0,8,456.0,0.0,18,1151.0
4355.0,18,1095.0,0.9467567080662407,5,428.0,0.09148187161112453,2,252.0,0.16141569173796058,3,65.0,0.0,8,496.0,0.0,18,1241.0
4360.0,20,1188.0,0.18209176595679272,6,455.0,0.000395233834148547,3,263.0,0.058278754728914944,3,80.0,0.0,8,536.0,0.0,20,1334.0
4365.0,20,1288.0,0.29634289678540965,6,485.0,0.0,3,278.0,0.09587980700067941,3,95.0,0.0,8,576.0,0.0,20,1434.0
4370.0,15,786.0,1.053594184031599,2,196.0,0.04610835212504146,3,293.0,0.12721751616989913,3,110.0,0.02873110608798331,7,464.0,0.0,15,1063.0
4375.0,16,865.0,1.6478472010982954,2,75.0,0.0,4,312.0,0.11927471877540662,3,125.0,0.13725199606928842,7,499.0,0.0,16,1011.0
4380.0,17,945.0,2.39153769929095,3,85.0,0.0,4,332.0,0.18317483717225932,3,140.0,0.2108526909695944,7,534.0,0.00868261861321575,17,1091.0
4385.0,20,1033.0,1.0870766069676863,2,95.0,0.06687461782915011,6,357.0,0.0004192979996641654,5,158.0,0.000199790004272064,7,569.0,0.029661460189778978,20,1179.0
4390.0,20,1133.0,0.6243753840808164,2,105.0,0.1278548880348567,6,387.0,0.0,5,183.0,0.0,7,604.0,0.05505575509264229,20,1279.0
4395.0,20,1233.0,0.4200575050787039,2,115.0,0.18243420252513523,6,417.0,0.0,5,208.0,0.0,7,639.0,0.0008828032652179801,20,1379.0
4400.0,23,1341.0,5.402044408165669e-06,3,128.0,2.4844435390483977e-06,6,447.0,0.0,6,233.0,0.0,8,679.0,0.0,23,1487.0
4405.0,6,311.0,1.972627425218587,1,8.0,0.0,2,118.0,0.06349869698053857,1,104.0,0.09800523506270242,2,338.0,0.07049164853274494,6,568.0
4410.0,8,346.0,3.855241407878552,1,13.0,0.24650968493462522,2,67.0,0.19706411266293827,1,91.0,0.2690761158170256,4,275.0,0.07050573147679501,8,446.0
4415.0,8,386.0,5.812666838804225,1,18.0,0.37552903216893196,2,77.0,0.31133737856657395,1,96.0,0.4128203024383126,4,295.0,0.17083553339301358,8,486.0
4420.0,13,435.0,1.8110178388689622,3,26.0,0.04469728467766541,3,89.0,0.004922929318139675,2,103.0,0.16423537438311125,5,317.0,0.12309281021639044,13,535.0
4425.0,17,516.0,1.6871185155757178,4,45.0,0.10631116397559212,4,109.0,0.0,4,120.0,0.11747066885813887,5,342.0,0.0,17,616.0
4430.0,17,601.0,0.67442483381017,4,65.0,0.002251361505281366,4,129.0,0.0,4,140.0,0.027834365469613098,5,367.0,0.0,17,701.0
4435.0,19,696.0,0.2885951153912224,5,90.0,1.3017135391822665e-06,4,149.0,0.0,5,165.0,0.051935803628350145,5,392.0,0.0,19,796.0
4440.0,19,791.0,0.566876987208213,5,115.0,0.0,4,169.0,0.0,5,190.0,0.10201745420663699,5,417.0,0.0,19,891.0
4445.0,20,886.0,0.5835137918258133,5,140.0,0.0,4,189.0,0.07280894092688642,5,215.0,0.06767324728966115,6,442.0,0.0,20,986.0
4450.0,20,981.0,0.8301766936161318,5,165.0,0.0,4,209.0,0.11085640411808917,5,240.0,0.06562778403523657,6,467.0,0.028195147062506955,20,1081.0
4455.0,20,1079.0,0.3936979005070473,5,190.0,0.0,4,229.0,0.0023775514388910866,6,268.0,0.0,5,492.0,0.0759009580875012,20,1179.0
4460.0,21,1184.0,0.4391823566941795,5,215.0,0.0,5,254.0,6.375117266601205e-06,6,298.0,0.0,5,517.0,0.07944876366284326,21,1284.0
4465.0,22,1294.0,0.3115163301386545,5,240.0,0.012070566826976555,5,279.0,0.0,6,328.0,0.0,6,547.0,0.05147433052709578,22,1394.0
4470.0,12,623.0,1.432119104863033,4,214.0,0.04860655679722245,4,254.0,0.0,4,203.0,0.025769747838369057,0,259.0,0.15224214173674513,12,930.0
4475.0,14,688.0,2.0774357690183707,4,234.0,0.12946183814104198,4,274.0,0.06913558370475649,4,175.0,0.06715445388633652,2,80.0,0.0847062337476471,14,763.0
4480.0,16,766.0,3.1004123198124565,4,254.0,0.10540382538882027,4,294.0,0.16856394796986995,4,195.0,0.10193962742137067,4,98.0,0.10546694955577889,16,841.0
4485.0,19,853.0,1.3463215813379332,5,278.0,2.115133534249481e-05,5,316.0,0.003903318645320874,5,216.0,2.8358598737542095e-05,4,118.0,0.0020483854384301986,19,928.0
4490.0,21,957.0,1.541184586692579e-05,5,303.0,0.0,6,345.0,3.2358404639616237e-06,5,241.0,0.0,5,143.0,0.0,21,1032.0
4495.0,21,1062.0,0.0,5,328.0,0.0,6,375.0,0.0,5,266.0,0.0,5,168.0,0.0,21,1137.0
4500.0,21,1167.0,0.0,5,353.0,0.0,6,405.0,0.0,5,291.0,0.0,5,193.0,0.0,21,1242.0
4505.0,7,393.0,1.5311092709294247,1,282.0,0.07569607248940222,1,240.0,0.0904618107811383,1,171.0,0.07696973193475734,4,198.0,0.0,7,891.0
4510.0,7,428.0,3.357128797624761,1,135.0,0.2390311866943483,1,92.0,0.25031737657515274,1,80.0,0.0,4,218.0,0.06505040051309412,7,525.0
4515.0,8,463.0,5.098819643663312,1,118.0,0.3539411715824066,1,97.0,0.3886101034549741,2,85.0,0.0,4,238.0,0.12962316426302706,8,538.0
4520.0,10,503.0,3.490929093307333,2,125.0,0.00568098555872715,2,104.0,0.13387725780356197,1,90.0,0.09018036201104619,5,259.0,0.07069148182958726,10,578.0
4525.0,15,569.0,1.0299359190091033,3,139.0,4.933927139293619e-05,5,124.0,0.0009403539102483358,1,95.0,0.18580313332559875,6,286.0,2.1633142664161437e-05,15,644.0
4530.0,15,644.0,0.6025443851573009,3,154.0,0.0,5,149.0,3.683455714603958e-06,1,100.0,0.2891542635417817,6,316.0,0.0,15,719.0
4535.0,15,719.0,0.7756711327296218,3,169.0,0.0,5,174.0,0.12408256472379471,1,105.0,0.0,6,346.0,0.0,15,794.0
4540.0,15,794.0,0.46832247130035654,3,184.0,0.0,5,199.0,0.005078170747622636,1,110.0,0.0,6,376.0,0.0,15,869.0
4545.0,16,869.0,0.7927574354920907,3,199.0,0.01330918292489839,6,224.0,0.03285617282431661,1,115.0,0.0,6,406.0,0.0,16,944.0
4550.0,15,944.0,0.7497564160627209,3,214.0,0.05066414650146368,5,249.0,0.08670263261985925,1,120.0,0.0,6,436.0,0.0,15,1019.0
4555.0,15,1019.0,1.291537271998823,3,229.0,0.1019228855254107,5,274.0,0.12999004897595584,1,125.0,0.0,6,466.0,0.0,15,1094.0
4560.0,15,1094.0,1.8675843501320948,3,244.0,0.2300424324588225,5,299.0,0.12291407068395292,1,130.0,0.0,6,496.0,0.0,15,1169.0
4565.0,17,1176.0,0.9370613348464761,4,263.0,0.10284876146112994,6,327.0,0.07245088332836835,1,135.0,0.0,6,526.0,0.0,17,1251.0
4570.0,16,802.0,0.6268195445878119,4,114.0,0.03068237810933061,6,207.0,0.0004963665512330023,0,0.0,1.0,6,556.0,0.0,16,877.0
4575.0,16,882.0,1.1998285762732843,4,134.0,0.0808203424051645,6,237.0,0.05371337838720587,0,0.0,1.0,6,586.0,0.0,16,957.0
4580.0,16,962.0,1.5184933672631367,4,154.0,0.11646857521265977,6,267.0,0.08418768899189868,0,0.0,1.0,6,616.0,0.0,16,1037.0
4585.0,19,1049.0,0.13516157385238126,5,177.0,0.02663740214900877,8,301.0,0.0002921304296923188,0,0.0,1.0,6,646.0,0.0,19,1124.0
4590.0,19,1144.0,0.2799083988787606,5,202.0,0.0559704856786164,8,341.0,0.0,0,0.0,1.0,6,676.0,0.0,19,1219.0
4595.0,19,1239.0,0.42084516586735854,5,227.0,0.08415220273292512,8,381.0,0.0,0,0.0,1.0,6,706.0,0.0,19,1314.0
4600.0,20,1335.0,0.0019614965858289713,6,253.0,0.000392220872991196,8,421.0,0.0,0,0.0,1.0,6,736.0,0.0,20,1410.0
4605.0,8,342.0,1.1638097457994003,3,151.0,0.03845060811400559,4,365.0,0.030815451966504818,0,0.0,1.0,1,557.0,0.06034058825952031,8,1073.0
4610.0,8,332.0,2.3715420638377855,3,147.0,0.0,2,295.0,0.14882285702033404,0,0.0,0.3795624279261225,3,566.0,0.018650986315608263,8,1008.0
4615.0,10,378.0,3.528041847623644,3,162.0,0.0,2,145.0,0.19840839214383887,0,0.0,0.3414425830417407,5,587.0,0.00018109215053409156,10,894.0
4620.0,11,430.0,2.8650173744239247,3,177.0,0.0,2,110.0,0.13289661384965032,1,2.0,0.26212791759342124,5,612.0,0.0,11,901.0
4625.0,12,486.0,2.7712088452085983,3,192.0,0.0,2,120.0,0.0,2,8.0,0.32946729871195934,5,637.0,0.0058130651030453345,12,957.0
4630.0,14,549.0,1.55149255449122,3,207.0,0.0,2,130.0,0.0,4,21.0,0.19309661965872116,5,662.0,0.0372624808802852,14,1020.0
4635.0,16,624.0,1.1955157194327974,3,222.0,0.0,2,140.0,0.16771737606150047,6,46.0,0.061957765335275396,5,687.0,0.07095981859042419,16,1095.0
4640.0,16,704.0,1.1502351730033722,3,237.0,0.0,2,150.0,0.24293609201019156,6,76.0,0.0,5,712.0,0.05654358800064483,16,1175.0
4645.0,18,790.0,0.5058171639397425,3,252.0,0.0,3,163.0,0.11617839511770271,6,106.0,0.02027836661140644,6,740.0,3.284635534309498e-05,18,1261.0
4650.0,19,884.0,0.27177572466295297,3,267.0,0.0,4,182.0,6.946020069693915e-05,6,136.0,0.046541116523066126,6,770.0,0.0,19,1355.0
4655.0,19,979.0,0.4192577124666423,3,282.0,0.0,4,202.0,0.0,6,166.0,0.0718583790327607,6,800.0,0.0,19,1450.0
4660.0,19,1074.0,0.5768524632696065,3,297.0,0.0,4,222.0,0.0,6,196.0,0.0,6,830.0,0.09886921985938922,19,1545.0
4665.0,19,1169.0,0.37776663137532174,3,312.0,0.0,4,242.0,0.0,6,226.0,0.0,6,860.0,0.06474704454114691,19,1640.0
4670.0,11,565.0,1.0114546796612398,1,171.0,0.05217439826693308,4,262.0,0.0,5,204.0,0.0,1,533.0,0.07883500325781836,11,1170.0
4675.0,11,620.0,2.4949517863443162,1,76.0,0.1998103018965549,4,282.0,0.07172354265162525,5,229.0,0.0,1,169.0,0.21830792707277694,11,756.0
4680.0,12,675.0,3.8283638601214007,1,81.0,0.38353757135247096,5,302.0,0.08889196195409306,5,254.0,0.0,1,38.0,0.3841308115352944,12,675.0
4685.0,14,734.0,2.5765783470719317,2,87.0,0.3445898366344542,5,324.0,0.028532177640699236,5,279.0,0.0,2,44.0,0.07694497823830457,14,734.0
4690.0,19,818.0,0.4634277137475462,6,106.0,0.03631833172883146,5,349.0,0.05493157035213984,5,304.0,0.0,3,59.0,1.549513297518855e-05,19,818.0
4695.0,20,917.0,0.38161215616737865,7,140.0,7.871228080158307e-06,5,374.0,0.08011334519006476,5,329.0,0.0,3,74.0,0.0,20,917.0
4700.0,21,1018.0,0.10038884025050336,7,175.0,0.0,6,400.0,0.01892668168232988,5,354.0,0.0,3,89.0,0.0,21,1018.0
4705.0,4,164.0,1.915045949658387,1,73.0,0.04115941359725207,2,216.0,0.1169904234909361,1,224.0,0.06672269137220405,0,16.0,0.13302774146405152,4,529.0
4710.0,4,184.0,4.3464309674859685,1,50.0,0.1568470141849112,2,75.0,0.23666724759628133,1,86.0,0.2540206348970815,0,0.0,0.29676210813166587,4,211.0
4715.0,5,205.0,6.301066796932156,1,41.0,0.24670181930917115,3,86.0,0.29046949602673455,1,91.0,0.37400825262355863,0,0.0,0.46966500069014583,5,218.0
4720.0,7,234.0,4.51449645120933,1,33.0,0.028441956372424974,4,102.0,0.2265313996724979,2,99.0,3.37978418965658e-05,0,0.0,0.3568504886398128,7,234.0
4725.0,12,286.0,1.856781273178874,2,43.0,0.014937949662782673,6,127.0,0.07378665734358945,2,109.0,0.0,2,7.0,0.2003517531864587,12,286.0
4730.0,15,355.0,0.25576643859541964,2,53.0,0.08152873709148298,8,164.0,3.1451486851511404e-05,2,119.0,0.0,3,19.0,0.00021628684853294995,15,355.0
4735.0,15,430.0,0.4544848790043033,2,63.0,0.14540608006536396,8,204.0,0.0,2,129.0,0.0,3,34.0,0.0,15,430.0
4740.0,15,505.0,0.3498232476214936,2,73.0,0.07691906759587297,8,244.0,0.0,2,139.0,0.0,3,49.0,0.03149779002843106,15,505.0
4745.0,16,584.0,0.29940936611308056,3,87.0,1.3092145401794008e-05,8,284.0,0.0,2,149.0,0.0,3,64.0,0.07632430242547729,16,584.0
4750.0,16,664.0,0.48544208429315505,3,102.0,0.0,8,324.0,0.0,2,159.0,0.0,3,79.0,0.12376297889897472,16,664.0
4755.0,17,745.0,0.001447564131636523,3,117.0,0.0,8,364.0,0.0,2,169.0,0.0,4,95.0,0.00036905504255880156,17,745.0
4760.0,17,830.0,0.0,3,132.0,0.0,8,404.0,0.0,2,179.0,0.0,4,115.0,0.0,17,830.0
4765.0,17,915.0,0.0,3,147.0,0.0,8,444.0,0.0,2,189.0,0.0,4,135.0,0.0,17,915.0
4770.0,14,701.0,0.6336873340265204,2,133.0,0.0,7,360.0,0.0,1,53.0,0.062347716527829534,4,155.0,0.0,14,701.0
4775.0,14,771.0,1.2987894418338932,2,143.0,0.11895621539024835,7,395.0,0.05051469030660416,1,58.0,0.13551049824719147,4,175.0,0.0,14,771.0
4780.0,14,841.0,1.8652306205536335,2,153.0,0.18388434217703079,7,430.0,0.05912397364994149,1,63.0,0.22609501621218303,4,195.0,0.0,14,841.0
4785.0,16,915.0,0.017566846860265724,3,164.0,0.001267838422690637,8,468.0,4.420156406497777e-05,1,68.0,0.006878736548351922,4,215.0,0.0,16,915.0
4790.0,17,999.0,0.0,3,179.0,0.0,8,508.0,0.0,2,77.0,0.0,4,235.0,0.0,17,999.0
4795.0,17,1084.0,0.0,3,194.0,0.0,8,548.0,0.0,2,87.0,0.0,4,255.0,0.0,17,1084.0
4800.0,17,1169.0,0.069240370253101,3,209.0,0.0,8,588.0,0.0,2,97.0,0.0,4,275.0,0.014952929388792054,17,1169.0
4805.0,7,577.0,1.6357296993426085,1,85.0,0.10400513180067297,4,446.0,0.03370905205592723,1,88.0,0.0,1,204.0,0.11640359448975807,7,823.0
4810.0,7,612.0,3.478875743395538,1,90.0,0.2677477448470198,4,373.0,0.07196131689852772,1,93.0,0.20213812982957377,1,56.0,0.25768625908459547,7,612.0
4815.0,7,647.0,4.91793965392799,1,95.0,0.40666242028879707,4,393.0,0.10993325708699206,1,98.0,0.32740251347933796,1,61.0,0.2501526723247282,7,647.0
4820.0,11,693.0,2.7437895910632064,2,102.0,0.17711764944373332,5,416.0,3.559511068232222e-06,2,105.0,0.19773519236719794,2,70.0,0.04403861518471557,11,693.0
4825.0,14,756.0,1.5001646185585413,4,118.0,0.10857480250062838,5,441.0,0.0,3,117.0,0.04334913984116714,2,80.0,0.10365223830847144,14,756.0
4830.0,15,827.0,0.8180222406633026,5,139.0,0.0004246239157713021,5,466.0,0.0,3,132.0,0.08911768003353095,2,90.0,0.16726929882703986,15,827.0
4835.0,16,903.0,0.5158254758960317,5,164.0,0.0,5,491.0,0.0,3,147.0,0.13283640513795533,3,101.0,0.0004410350037378251,16,903.0
4840.0,17,984.0,0.1126206325264412,5,189.0,1.2026703970609294e-06,5,516.0,0.019452904130003855,4,163.0,0.0012359234838216688,3,116.0,0.0,17,984.0
4845.0,17,1069.0,0.3882747323742431,5,214.0,0.0,5,541.0,0.050685603120933176,4,183.0,0.0,3,131.0,0.03460776681096103,17,1069.0
4850.0,17,1154.0,0.7293451545269864,5,239.0,0.0,5,566.0,0.08262427460787367,4,203.0,0.0,3,146.0,0.08388539276744479,17,1154.0
4855.0,18,1240.0,0.45762166380433966,5,264.0,0.0,6,592.0,0.000650508584855634,4,223.0,0.0,3,161.0,0.1294203320879603,18,1240.0
4860.0,19,1333.0,0.036786749928217635,5,289.0,0.0,6,622.0,1.5979464231007695e-06,4,243.0,0.008821754824162316,4,179.0,4.227764984777811e-06,19,1333.0
4865.0,19,1428.0,0.3063281438934306,5,314.0,0.0,6,652.0,0.0,4,263.0,0.06431604700821879,4,199.0,0.0,19,1428.0
4870.0,10,425.0,1.673529559454635,4,189.0,0.0,1,351.0,0.06294600691839616,3,130.0,0.153345553873718,2,99.0,0.04764356396790659,10,769.0
4875.0,10,475.0,2.8277455112481498,4,209.0,0.07608647364061535,1,72.0,0.18907058792781115,3,145.0,0.1700789682058563,2,100.0,0.13465136988507498,10,526.0
4880.0,12,530.0,3.627702909894028,4,229.0,0.17224329594244955,1,26.0,0.261221200802621,5,165.0,0.12568952104463404,2,110.0,0.195907441116281,12,530.0
4885.0,16,595.0,1.6136187683484082,6,252.0,0.0003913243575778308,1,31.0,0.003699060771781636,6,191.0,0.0666259341358865,3,121.0,0.0015802789190592654,16,595.0
4890.0,18,681.0,0.4773561786624922,6,282.0,0.0,2,41.0,0.0,7,222.0,0.0006908133988028788,3,136.0,0.0,18,681.0
4895.0,18,771.0,0.13001452459488064,6,312.0,0.005798225720220763,2,51.0,0.03846621740861931,7,257.0,0.0,3,151.0,0.0,18,771.0
4900.0,18,861.0,0.4434714793972671,6,342.0,0.03174958503189355,2,61.0,0.10327075606026163,7,292.0,0.0,3,166.0,0.0,18,861.0
4905.0,7,263.0,2.098587839337501,2,276.0,0.11424062658198043,0,0.0,0.49875217444086295,5,236.0,0.021340073896301135,0,67.0,0.1393486265504342,7,579.0
4910.0,7,298.0,3.4598869272445625,2,135.0,0.23180932431607992,0,0.0,0.16425885351601613,5,183.0,0.059225197281435916,0,0.0,0.33091419729710614,7,318.0
4915.0,8,338.0,5.2027928757802275,2,125.0,0.2653836950790408,1,5.0,0.3447025462542992,5,208.0,0.08865422157653031,0,0.0,0.5833219478287902,8,338.0
4920.0,10,380.0,2.5134280840126224,2,135.0,0.16356281343067278,2,11.0,0.3025370020151813,5,233.0,0.0,1,1.0,0.1452757997339296,10,380.0
4925.0,14,443.0,1.4495523658420006,2,145.0,0.0,4,25.0,0.15776879929394322,5,258.0,0.0,3,15.0,0.13709459243622557,14,443.0
4930.0,15,514.0,0.45864547939799544,2,155.0,0.0,5,46.0,0.07250412235653605,5,283.0,0.0,3,30.0,0.012876538938592624,15,514.0
4935.0,18,597.0,5.621345632982974e-05,2,165.0,0.0,6,74.0,9.332386809676022e-06,6,308.0,0.0,4,50.0,1.783464084037042e-06,18,597.0
4940.0,17,682.0,0.2680409339207568,2,175.0,0.0,6,104.0,0.0,5,333.0,0.02747080884568454,4,70.0,0.0306647576439886,17,682.0
4945.0,17,767.0,0.6054058792348951,2,185.0,0.026920881618460138,6,134.0,0.0,5,358.0,0.057484986752359545,4,90.0,0.06553811657769486,17,767.0
4950.0,17,852.0,0.9238359751557199,2,195.0,0.08176628964860197,6,164.0,0.011302408683980908,5,383.0,0.055406050406195916,4,110.0,0.11050167399412954,17,852.0
4955.0,18,940.0,1.0961063314115267,2,205.0,0.3003212018381711,6,194.0,0.03848095178094608,6,411.0,4.0611586566718186e-05,4,130.0,0.0,18,940.0
4960.0,18,1030.0,1.1938763219858095,2,215.0,0.256117736184318,6,224.0,0.07723679588258435,6,441.0,0.0,4,150.0,0.0,18,1030.0
4965.0,19,1125.0,0.668946462221042,3,230.0,0.0,6,254.0,0.1016248834377566,6,471.0,0.0,4,170.0,0.0,19,1125.0
4970.0,12,606.0,1.6374844092336176,1,92.0,0.06858644793069589,6,284.0,0.1078281525618982,2,277.0,0.04654502487383819,3,140.0,0.0,12,793.0
4975.0,15,671.0,1.9756141284899749,1,15.0,0.0,9,319.0,0.00016217196773421223,2,197.0,0.15055707346291508,3,155.0,0.08570222476286342,15,686.0
4980.0,14,741.0,3.0448211025017495,1,20.0,0.0,8,359.0,0.019092537868190176,2,192.0,0.17615068253592303,3,170.0,0.22487071641274495,14,741.0
4985.0,16,813.0,1.0473641216167071,1,25.0,0.013029087992998463,8,399.0,0.040986273082168484,3,203.0,0.0013380799241773514,4,186.0,0.05106147926640064,16,813.0
4990.0,18,901.0,0.5940037439188681,1,30.0,0.10037955602303586,8,439.0,0.0513570756159879,3,218.0,0.0,6,214.0,0.012188914990420659,18,901.0
4995.0,19,994.0,0.5266390822309605,1,35.0,0.20214153177998218,9,482.0,5.003490543855172e-05,3,233.0,0.0,6,244.0,0.03695702562723984,19,994.0
5000.0,19,1089.0,0.7902631770750849,1,40.0,0.23987424672292432,9,527.0,0.01013311570097961,3,248.0,0.0,6,274.0,0.06597987936032453,19,1089.0
