step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
21610.0,5,31.0,3.988043042401101,5,58.0,0.2144987739513851,5,58.0
21615.0,7,55.0,4.540636965746383,7,55.0,0.16785128665484372,7,55.0
21620.0,8,89.0,4.899147654643217,8,89.0,0.1317385820914822,8,89.0
21625.0,10,135.0,2.971822751280256,10,135.0,0.10706270832454427,10,135.0
21630.0,12,195.0,1.7467855757768056,12,195.0,0.07684759224956592,12,195.0
21635.0,16,269.0,1.7863806107494424,16,269.0,0.060541367522960694,16,269.0
21640.0,18,353.0,1.639611308441156,18,353.0,0.07831134867460791,18,353.0
21645.0,22,455.0,1.0685287573123303,22,455.0,0.06415991990272231,22,455.0
21650.0,17,220.0,1.3394878688854805,17,457.0,0.07424001446747881,17,457.0
21655.0,11,94.0,2.0208014122952305,11,408.0,0.08351903379611603,11,408.0
21660.0,7,57.0,3.6523760615227614,7,325.0,0.12502223973742083,7,325.0
21665.0,7,92.0,4.842896313066848,7,260.0,0.17394616290258752,7,260.0
21670.0,8,127.0,5.185218577445887,8,202.0,0.1814657061901167,8,202.0
21675.0,9,162.0,5.117828272014252,9,182.0,0.17549306100155349,9,182.0
21680.0,9,198.0,4.447992600502688,9,198.0,0.1421239687264722,9,198.0
21685.0,9,237.0,4.236727049558042,9,238.0,0.13709473639568906,9,238.0
21690.0,11,288.0,2.7997412395791406,11,289.0,0.14285414172061778,11,289.0
21695.0,5,15.0,2.1294656209236913,5,235.0,0.12303715123676096,5,235.0
21700.0,5,32.0,2.9379864325586493,5,102.0,0.1386980767057487,5,102.0
21705.0,7,61.0,4.214671132799902,7,75.0,0.17100419737679637,7,75.0
21710.0,9,99.0,4.655347194470332,9,101.0,0.15341933778435163,9,101.0
21715.0,12,149.0,4.094636631487394,12,150.0,0.08730915710663839,12,150.0
21720.0,14,209.0,2.707112129940631,14,210.0,0.07173486561404074,14,210.0
21725.0,19,283.0,1.2208079704374613,19,284.0,0.07323383145995567,19,284.0
21730.0,21,370.0,1.5134154384402607,21,371.0,0.04620788242506167,21,371.0
21735.0,22,472.0,1.621444240470119,22,473.0,0.055825095341896565,22,473.0
21740.0,16,195.0,1.497052468974769,16,473.0,0.08324467789393385,16,473.0
21745.0,9,72.0,2.4285005229181524,9,370.0,0.10984679900681298,9,370.0
21750.0,5,33.0,4.237519985958973,5,273.0,0.18129727810807464,5,273.0
21755.0,6,58.0,5.181969152903791,6,205.0,0.197042008311654,6,205.0
21760.0,8,97.0,5.496606286392783,8,173.0,0.2160615062566433,8,173.0
21765.0,11,145.0,4.627220687749684,11,146.0,0.08718857523487164,11,146.0
21770.0,13,206.0,4.124935770610562,13,206.0,0.08909258462325391,13,206.0
21775.0,14,274.0,2.8665292979594454,14,274.0,0.08201178626281135,14,274.0
21780.0,17,351.0,0.9065197623108148,17,351.0,0.054380309676713534,17,351.0
21785.0,10,105.0,1.5569863408748907,10,334.0,0.0864987550404982,10,334.0
21790.0,6,61.0,2.59992071497006,6,243.0,0.11471799855199721,6,243.0
21795.0,6,52.0,3.8839254762506323,6,192.0,0.1393707777050838,6,192.0
21800.0,9,89.0,4.499450455453598,9,186.0,0.1519534966147817,9,186.0
21805.0,12,140.0,3.6267187291941054,12,196.0,0.13249265727173593,12,196.0
21810.0,15,202.0,2.894115019140746,15,214.0,0.07784793135550343,15,214.0
21815.0,17,280.0,2.5338961666391637,17,280.0,0.06946192903667366,17,280.0
21820.0,20,370.0,1.790543307197519,20,370.0,0.06344241432677612,20,370.0
21825.0,24,476.0,1.0772930986734075,24,476.0,0.04271619848644375,24,476.0
21830.0,17,244.0,0.9788490795613922,17,484.0,0.04922352777738384,17,484.0
21835.0,10,98.0,2.0637937141959375,10,397.0,0.07649207974495516,10,397.0
21840.0,4,39.0,3.982701619052939,4,329.0,0.14618283719180178,4,329.0
21845.0,4,59.0,5.639129087153347,4,222.0,0.2030641804012236,4,222.0
21850.0,5,79.0,6.31585591384801,5,162.0,0.240720292854421,5,162.0
21855.0,7,104.0,5.638617748810749,7,129.0,0.16735638565920674,7,129.0
21860.0,8,134.0,4.921372612768807,8,134.0,0.15039882101744176,8,134.0
21865.0,8,164.0,4.006163240520628,8,164.0,0.14112207328762827,8,164.0
21870.0,9,198.0,2.891149799985277,9,198.0,0.14684429717339972,9,198.0
21875.0,3,8.0,2.9956429307335664,3,129.0,0.18069475518081035,3,129.0
21880.0,4,27.0,3.7061937931331856,4,33.0,0.19989786064070464,4,33.0
21885.0,6,52.0,4.5620227356804595,6,52.0,0.1967173920823824,6,52.0
21890.0,8,87.0,4.935743168481287,8,87.0,0.17154499017503255,8,87.0
21895.0,10,133.0,3.8019227007144623,10,133.0,0.09566461791130577,10,133.0
21900.0,14,195.0,2.2704239321980526,14,196.0,0.05517530825946613,14,196.0
21905.0,15,265.0,1.646606893302822,15,266.0,0.07441953496861567,15,266.0
21910.0,18,349.0,1.4434225377559706,18,350.0,0.06560298149200465,18,350.0
21915.0,21,448.0,1.4602802128589059,21,449.0,0.06813397551765438,21,449.0
21920.0,17,214.0,1.2885958549934144,17,454.0,0.0691676120695453,17,454.0
21925.0,10,86.0,2.2176623694453053,10,365.0,0.09152861290351423,10,365.0
21930.0,6,46.0,3.714912410320661,6,310.0,0.1384218020547926,6,310.0
21935.0,8,82.0,4.910556266520601,8,224.0,0.16812381601426415,8,224.0
21940.0,9,125.0,4.974908152797946,9,199.0,0.17053559423455095,9,199.0
21945.0,10,173.0,4.9676683761340135,10,196.0,0.14986465512972766,10,196.0
21950.0,11,223.0,4.352002065572541,11,223.0,0.13592249963425673,11,223.0
21955.0,13,277.0,3.541462566242412,13,277.0,0.09090310236921394,13,277.0
21960.0,14,339.0,2.2556769214041705,14,339.0,0.09041099799092131,14,339.0
21965.0,8,98.0,2.2916041490233434,8,299.0,0.11613346737062591,8,299.0
21970.0,6,27.0,2.949141936899071,6,177.0,0.1483244029094577,6,177.0
21975.0,7,57.0,4.117332853011929,7,153.0,0.18058541633388012,7,153.0
21980.0,9,97.0,4.707754767916648,9,115.0,0.1703144548199263,9,115.0
21985.0,11,148.0,4.349289405346828,11,149.0,0.13024102995963946,11,149.0
21990.0,13,211.0,3.600168220966752,13,212.0,0.08079370468906047,13,212.0
21995.0,17,288.0,2.497521425542712,17,289.0,0.09217318409373908,17,289.0
22000.0,19,379.0,1.818800939034808,19,380.0,0.06351802196335886,19,380.0
22005.0,23,484.0,1.1031312602328303,23,486.0,0.018275092611838652,23,486.0
22010.0,16,215.0,0.8294610662005207,16,493.0,0.03886366032614992,16,493.0
22015.0,9,98.0,1.905772762864281,9,401.0,0.06538495692546992,9,401.0
22020.0,3,39.0,3.99504417218034,3,301.0,0.1423895385065239,3,301.0
22025.0,3,54.0,5.727980434485213,3,218.0,0.21878411021339442,3,218.0
22030.0,4,70.0,6.182411432444558,4,155.0,0.2297238709782718,4,155.0
22035.0,4,90.0,6.2939961357912635,4,117.0,0.21765161054500248,4,117.0
22040.0,6,115.0,5.54309956651144,6,115.0,0.16472674160036277,6,115.0
22045.0,8,147.0,4.4972670089919715,8,147.0,0.12703976428583358,8,147.0
22050.0,8,185.0,3.2205473035837793,8,185.0,0.11070056351606712,8,185.0
22055.0,2,5.0,2.581131344736226,2,111.0,0.15109335149198347,2,111.0
22060.0,3,19.0,3.5909696976322487,3,35.0,0.1794277912847383,3,35.0
22065.0,4,39.0,4.610009397518603,4,39.0,0.17318737136027224,4,39.0
22070.0,8,73.0,4.640638096484801,8,73.0,0.14354347763687436,8,73.0
22075.0,11,119.0,3.2408397103262807,11,119.0,0.10680950561550945,11,119.0
22080.0,13,177.0,2.0296826642454184,13,177.0,0.09425673101205596,13,177.0
22085.0,15,249.0,1.6255093056169982,15,249.0,0.047643296306876165,15,249.0
22090.0,18,333.0,1.656669406510647,18,333.0,0.0561147847617689,18,333.0
22095.0,23,434.0,0.5890501841343164,23,434.0,0.03533594385928712,23,434.0
22100.0,14,186.0,1.2508867341437548,14,434.0,0.06660934309757195,14,434.0
22105.0,8,77.0,2.263290090619555,8,352.0,0.08936514187712676,8,352.0
22110.0,3,30.0,4.170193499960653,3,296.0,0.1679760224682776,3,296.0
22115.0,4,49.0,5.3141691474764405,4,218.0,0.2014740434943458,4,218.0
22120.0,4,69.0,6.621780773092208,4,140.0,0.25380205730065963,4,140.0
22125.0,4,89.0,6.104632365781349,4,109.0,0.21423409441314892,4,109.0
22130.0,5,113.0,5.326421873995331,5,113.0,0.11712482438528807,5,113.0
22135.0,7,142.0,4.4037157096974475,7,142.0,0.14253684112154033,7,142.0
22140.0,9,174.0,2.4701365725969655,9,174.0,0.12753360387202042,9,174.0
22145.0,3,5.0,2.5038514916933035,3,106.0,0.12892564506445658,3,106.0
22150.0,5,19.0,3.2949820540945503,5,28.0,0.16285552799593558,5,28.0
22155.0,6,41.0,4.141134473780079,6,42.0,0.14743465183964055,6,42.0
22160.0,9,76.0,4.0477049250971815,9,76.0,0.09358480259432186,9,76.0
22165.0,11,122.0,2.8759792118815133,11,122.0,0.10086940618016839,11,122.0
22170.0,14,179.0,2.177210533270255,14,179.0,0.08017205032059996,14,179.0
22175.0,16,248.0,1.7401037688614929,16,248.0,0.04631034820461815,16,248.0
22180.0,18,330.0,0.8352112227954542,18,330.0,0.021209556007079702,18,330.0
22185.0,22,428.0,0.4009036578103495,22,428.0,0.02404940958670363,22,428.0
22190.0,13,168.0,1.0782579030498365,13,425.0,0.05531493691846903,13,425.0
22195.0,6,47.0,2.367911673856735,6,328.0,0.09664452387991809,6,328.0
22200.0,1,7.0,4.233905162417493,1,224.0,0.15584509467814675,1,224.0
22205.0,3,18.0,5.692359432101144,3,167.0,0.21436992007302505,3,167.0
22210.0,4,33.0,6.27936010505033,4,116.0,0.25886661088654034,4,116.0
22215.0,5,50.0,6.419051939608457,5,69.0,0.21740690488658582,5,69.0
22220.0,5,71.0,6.394330516580737,5,71.0,0.18586853769466882,5,71.0
22225.0,6,98.0,4.978945669921133,6,98.0,0.18597738293260652,6,98.0
22230.0,9,134.0,2.7562824687937684,9,134.0,0.1418432035175348,9,134.0
22235.0,4,18.0,2.562716087358012,4,110.0,0.15340532627108333,4,110.0
22240.0,6,42.0,3.2953806185007597,6,91.0,0.17191525887865394,6,91.0
22245.0,8,78.0,4.237873294955462,8,79.0,0.168032055091991,8,79.0
22250.0,10,123.0,4.364430230993242,10,124.0,0.09890167084689849,10,124.0
22255.0,13,182.0,3.6584023868849886,13,183.0,0.05972790043466328,13,183.0
22260.0,15,251.0,1.4583424358163435,15,252.0,0.037696498451525944,15,252.0
22265.0,17,334.0,0.5789339258981001,17,335.0,0.0348823877859873,17,335.0
22270.0,21,434.0,0.633594609314944,21,435.0,0.03800809249614113,21,435.0
22275.0,24,548.0,0.48256917807741073,24,549.0,0.02895009817491633,24,549.0
22280.0,15,249.0,0.9087255906388283,15,549.0,0.04564767092741032,15,549.0
22285.0,8,108.0,2.142704140064501,8,440.0,0.08218218171688131,8,440.0
22290.0,3,28.0,4.090699572074388,3,390.0,0.1628648392252011,3,390.0
22295.0,4,46.0,5.41944992727654,4,286.0,0.214474262550352,4,286.0
22300.0,5,66.0,5.876593647855479,5,168.0,0.22197296698216007,5,168.0
22305.0,7,89.0,5.371473487146674,7,119.0,0.1836126750273379,7,119.0
22310.0,7,115.0,5.003017938533797,7,115.0,0.16073030401422686,7,115.0
22315.0,8,146.0,4.56965972360174,8,146.0,0.16056595219796102,8,146.0
22320.0,11,187.0,2.8893401893304214,11,187.0,0.14762338302640815,11,187.0
22325.0,7,27.0,2.1758615391873195,7,148.0,0.12451872604838679,7,148.0
22330.0,6,37.0,3.1115875286843337,6,76.0,0.14394985745908764,6,76.0
22335.0,8,70.0,3.9338878994416557,8,85.0,0.13986220288259318,8,85.0
22340.0,11,115.0,4.06677125999965,11,118.0,0.08671505521741542,11,118.0
22345.0,13,171.0,2.977690135378057,13,171.0,0.07776618531352995,13,171.0
22350.0,15,241.0,2.293909498576837,15,241.0,0.0885383364776583,15,241.0
22355.0,17,322.0,1.5647493404441388,17,322.0,0.06945572180842852,17,322.0
22360.0,20,418.0,1.2767765650854754,20,418.0,0.05286688668486224,20,418.0
22365.0,24,531.0,1.1075596259455862,24,531.0,0.04176425990166375,24,531.0
22370.0,16,246.0,0.7875538100901013,16,537.0,0.03567190839528284,16,537.0
22375.0,8,92.0,2.0444728407206867,8,435.0,0.07493181102945179,8,435.0
22380.0,3,39.0,4.194073498571509,3,361.0,0.17029325666787584,3,361.0
22385.0,5,56.0,5.446307579246648,5,261.0,0.21531240448804087,5,261.0
22390.0,6,78.0,6.0608625370803395,6,174.0,0.21769882721060566,6,174.0
22395.0,7,107.0,5.672989500841288,7,138.0,0.1857922306465364,7,138.0
22400.0,8,141.0,4.5121506679065915,8,142.0,0.15641801064993163,8,142.0
22405.0,10,183.0,3.5731485682887176,10,184.0,0.11439952651074202,10,184.0
22410.0,13,238.0,2.0350597198751275,13,239.0,0.0986536598280655,13,239.0
22415.0,8,41.0,1.8350836987642885,8,198.0,0.10637046660635316,8,198.0
22420.0,6,25.0,2.774894918723384,6,121.0,0.13673600347157464,6,121.0
22425.0,7,47.0,3.7309043450920667,7,100.0,0.14754060920100462,7,100.0
22430.0,11,85.0,4.434590566745167,11,117.0,0.14741118169272652,11,117.0
22435.0,12,134.0,4.542276804416737,12,138.0,0.1202794635347559,12,138.0
22440.0,15,197.0,3.760589080502461,15,197.0,0.09611853804536916,15,197.0
22445.0,18,272.0,2.438183635455637,18,272.0,0.07136896350028683,18,272.0
22450.0,20,361.0,1.7857111444928444,20,361.0,0.04318195179485983,20,361.0
22455.0,21,463.0,1.4749315972957073,21,463.0,0.04631199151861715,21,463.0
22460.0,14,195.0,1.4630505396066058,14,462.0,0.07962766655660011,14,462.0
22465.0,9,75.0,2.457722179623484,9,369.0,0.1015938749582837,9,369.0
22470.0,4,24.0,4.007502333347478,4,272.0,0.13811797619949637,4,272.0
22475.0,5,49.0,5.3321956208590136,5,200.0,0.1914930991875149,5,200.0
22480.0,7,76.0,5.57054660087049,7,150.0,0.21011738754587533,7,150.0
22485.0,7,108.0,6.014789298785054,7,128.0,0.20853058078069417,7,128.0
22490.0,8,145.0,4.891415331807566,8,145.0,0.11790397889992903,8,145.0
22495.0,11,195.0,3.4507367284869317,11,195.0,0.10537586626692304,11,195.0
22500.0,13,255.0,1.3023057527526336,13,255.0,0.07812272062103379,13,255.0
22505.0,8,38.0,1.9264718231491085,8,224.0,0.1103660095616127,8,224.0
22510.0,6,32.0,2.927863964477999,6,126.0,0.14198480092521049,6,126.0
22515.0,8,57.0,3.8937856259678516,8,105.0,0.1522700989764101,8,105.0
22520.0,8,95.0,4.743349059722408,8,110.0,0.1540062423961016,8,110.0
22525.0,12,145.0,4.324413158128595,12,148.0,0.1435801778272946,12,148.0
22530.0,13,204.0,3.8092284582341853,13,205.0,0.09963884491949015,13,205.0
22535.0,16,277.0,2.7799031117606767,16,278.0,0.06083819750005782,16,278.0
22540.0,18,364.0,1.6496696118271679,18,366.0,0.05551325305852779,18,366.0
22545.0,23,468.0,1.1548745760302728,23,470.0,0.049023475068270574,23,470.0
22550.0,16,226.0,0.9798704891131365,16,472.0,0.04970287436704451,16,472.0
22555.0,10,91.0,1.9840236361423342,10,384.0,0.0708180836701388,10,384.0
22560.0,5,41.0,4.006928394618801,5,321.0,0.15368708988240343,5,321.0
22565.0,6,63.0,5.183225181380257,6,217.0,0.16836210049064773,6,217.0
22570.0,5,88.0,6.438933298723374,5,168.0,0.22826988269383985,5,168.0
22575.0,5,113.0,6.635843176038022,5,135.0,0.22933347435355586,5,135.0
22580.0,6,141.0,5.2362155377595085,6,141.0,0.16660937609572365,6,141.0
22585.0,7,175.0,3.8304810416725292,7,175.0,0.08133730944839648,7,175.0
22590.0,9,215.0,2.33315909444929,9,215.0,0.07482111339808697,9,215.0
22595.0,1,6.0,2.6946470302654606,1,148.0,0.16156552063165425,1,148.0
22600.0,2,15.0,3.9175774258940783,2,65.0,0.2159326694217762,2,65.0
22605.0,5,36.0,4.27701865197388,5,45.0,0.17675901050491002,5,45.0
22610.0,7,67.0,4.220349869776016,7,68.0,0.10799236292942659,7,68.0
22615.0,11,112.0,3.200648787685018,11,113.0,0.09909348673994263,11,113.0
22620.0,14,168.0,1.6932372262191322,14,170.0,0.07491418973647918,14,170.0
22625.0,16,235.0,1.7345079065791804,16,237.0,0.05837748159007556,16,237.0
22630.0,18,316.0,1.3223520101098638,18,318.0,0.060383444652541494,18,318.0
22635.0,21,414.0,0.9767850117518003,21,417.0,0.039209321060666914,21,417.0
22640.0,12,169.0,1.0141166652713938,12,416.0,0.050110951592167635,12,416.0
22645.0,6,50.0,2.5268375041994173,6,324.0,0.10926227556517809,6,324.0
22650.0,3,29.0,4.470689443695265,3,262.0,0.187346978047778,3,262.0
22655.0,4,46.0,5.185972003133416,4,164.0,0.1907924217025384,4,164.0
22660.0,5,71.0,5.8497931852329925,5,128.0,0.22522277322450615,5,128.0
22665.0,6,97.0,6.0044083711330964,6,111.0,0.19941481712161435,6,111.0
22670.0,9,130.0,4.905704379661857,9,130.0,0.11702978904454683,9,130.0
22675.0,10,171.0,3.8850745967833,10,171.0,0.08369859167861156,10,171.0
22680.0,10,216.0,3.411968505397526,10,216.0,0.13344940297001318,10,216.0
22685.0,3,5.0,2.8415809689870946,3,150.0,0.17006032267534504,3,150.0
22690.0,5,20.0,3.3137661247417327,5,59.0,0.16307677723080533,5,59.0
22695.0,7,44.0,4.101549103150375,7,54.0,0.15681308564020063,7,54.0
22700.0,10,84.0,4.3508798480601785,10,84.0,0.13501220061814467,10,84.0
22705.0,11,133.0,4.056829508756133,11,133.0,0.09942219745317464,11,133.0
22710.0,13,195.0,2.8466251599605674,13,195.0,0.06868340886674003,13,195.0
22715.0,16,269.0,1.7102353891150686,16,269.0,0.07049780521817366,16,269.0
22720.0,18,355.0,0.8578406648398879,18,355.0,0.02545925232670759,18,355.0
22725.0,22,456.0,0.843343372949641,22,456.0,0.02777932813521753,22,456.0
22730.0,15,192.0,1.0399474540844056,15,459.0,0.05377436003735262,15,459.0
22735.0,7,70.0,2.354091950363862,7,362.0,0.09536848851536811,7,362.0
22740.0,2,7.0,4.342648021565759,2,283.0,0.1730015275921958,2,283.0
22745.0,2,17.0,5.999883837629006,2,191.0,0.2445685042408147,2,191.0
22750.0,3,29.0,6.267010888914842,3,105.0,0.23930512101121262,3,105.0
22755.0,3,44.0,6.1118238043595055,3,67.0,0.22057326044854816,3,67.0
22760.0,5,65.0,5.812440276591966,5,65.0,0.1576123778706785,5,65.0
22765.0,6,92.0,4.707581089671565,6,92.0,0.1648279262312555,6,92.0
22770.0,7,125.0,3.577772631963483,7,125.0,0.16509478635368938,7,125.0
22775.0,5,18.0,2.6656170217154744,5,92.0,0.1378107395800743,5,92.0
22780.0,5,20.0,3.072427810329012,5,63.0,0.1616868082870671,5,63.0
22785.0,6,41.0,4.055941634484281,6,70.0,0.17364774962701515,6,70.0
22790.0,8,74.0,4.616780269029586,8,83.0,0.17455883819080187,8,83.0
22795.0,11,119.0,4.3554444652133775,11,119.0,0.13426314226118902,11,119.0
22800.0,14,176.0,3.2675407934801455,14,176.0,0.09109993016051901,14,176.0
22805.0,16,244.0,2.815719956496486,16,244.0,0.08303179945115377,16,244.0
22810.0,18,326.0,1.6902303457901786,18,326.0,0.05767100807082519,18,326.0
22815.0,21,422.0,0.883972484850352,21,422.0,0.05302774354231267,21,422.0
22820.0,16,196.0,1.3484420232279435,16,422.0,0.07542475148108808,16,422.0
22825.0,9,73.0,2.463265535312353,9,342.0,0.11543641041954864,9,342.0
22830.0,5,40.0,3.885045297529476,5,289.0,0.16257814616398608,5,289.0
22835.0,8,75.0,4.681262670112315,8,208.0,0.1652981021492072,8,208.0
22840.0,11,123.0,4.681665710535474,11,206.0,0.1618352396910447,11,206.0
22845.0,11,178.0,4.891890713953818,11,190.0,0.12028974432268628,11,190.0
22850.0,13,239.0,4.205221973557024,13,239.0,0.08991838308380165,13,239.0
22855.0,14,304.0,3.136382152267446,14,304.0,0.09366839144247614,14,304.0
22860.0,17,379.0,1.9105541537830315,17,379.0,0.07555485728325594,17,379.0
22865.0,9,91.0,1.5877164494058418,9,349.0,0.08634496339945152,9,349.0
22870.0,6,35.0,2.973712259899375,6,239.0,0.13573712665363158,6,239.0
22875.0,7,57.0,3.966287576087592,7,205.0,0.15209831399914062,7,205.0
22880.0,9,96.0,4.484015475702882,9,154.0,0.13191082423640438,9,154.0
22885.0,11,148.0,4.131522971886037,11,153.0,0.10945571985663034,11,153.0
22890.0,15,213.0,2.792028530018831,15,213.0,0.08514203304805347,15,213.0
22895.0,17,290.0,1.9187727507101797,17,290.0,0.07585084906377386,17,290.0
22900.0,19,381.0,1.693941036248923,19,381.0,0.03975458288642732,19,381.0
22905.0,23,488.0,1.3383721772422454,23,488.0,0.037847644103786555,23,488.0
22910.0,16,244.0,1.2120068982778638,16,490.0,0.0419099548253475,16,490.0
22915.0,10,126.0,2.020646405130898,10,398.0,0.06983538456163592,10,398.0
22920.0,2,19.0,4.258118536451266,2,325.0,0.17359964377000375,2,325.0
22925.0,2,29.0,5.9091099949495876,2,202.0,0.2355988719067349,2,202.0
22930.0,3,44.0,6.139417255915802,3,135.0,0.2276810943686831,3,135.0
22935.0,5,64.0,6.343411579607165,5,91.0,0.21618866567582853,5,91.0
22940.0,6,89.0,5.480065391856193,6,89.0,0.14468816236319507,6,89.0
22945.0,5,114.0,5.240837345298652,5,114.0,0.16609670156871018,5,114.0
22950.0,7,146.0,3.3220832168408223,7,146.0,0.13194303196792723,7,146.0
22955.0,3,12.0,2.8150322511015,3,99.0,0.14546162945356259,3,99.0
22960.0,5,31.0,3.6491386343042933,5,31.0,0.17925879347806045,5,31.0
22965.0,6,57.0,4.1316036932349975,6,57.0,0.16915356273146046,6,57.0
22970.0,9,98.0,4.222228429145195,9,98.0,0.14105097297950628,9,98.0
22975.0,11,149.0,3.178177600340381,11,149.0,0.12186902872427885,11,149.0
22980.0,13,211.0,2.0679335570165533,13,211.0,0.07841645863284913,13,211.0
22985.0,17,287.0,1.6959603119383644,17,287.0,0.0620966828234769,17,287.0
22990.0,19,376.0,1.680641479026269,19,376.0,0.05892014504535897,19,376.0
22995.0,21,477.0,1.3289606620065875,21,477.0,0.05872914328331704,21,477.0
23000.0,15,202.0,1.1000085040734766,15,478.0,0.05730466728343749,15,478.0
23005.0,10,89.0,2.065394452851404,10,423.0,0.08115130136578406,10,423.0
23010.0,6,40.0,3.651048414538974,6,323.0,0.1206216803412611,6,323.0
23015.0,5,65.0,5.18605755472279,5,268.0,0.2097317744859993,5,268.0
23020.0,6,92.0,5.438644870543532,6,186.0,0.20256045137816314,6,186.0
23025.0,7,122.0,5.368331590597671,7,145.0,0.16636810133278673,7,145.0
23030.0,8,157.0,5.4279333445759,8,157.0,0.12571282828790964,8,157.0
23035.0,8,196.0,4.358733166824995,8,196.0,0.15734177016731205,8,196.0
23040.0,9,240.0,3.251516227146732,9,240.0,0.15188664385164707,9,240.0
23045.0,4,15.0,3.3303595327082256,4,182.0,0.1616495244118945,4,182.0
23050.0,3,18.0,3.5300907929669645,3,63.0,0.1852977070247433,3,63.0
23055.0,5,40.0,4.6295869367018705,5,54.0,0.19028660667705294,5,54.0
23060.0,8,76.0,5.082543129572547,8,76.0,0.14433102154673547,8,76.0
23065.0,12,124.0,3.8968154409637297,12,124.0,0.0839836778824603,12,124.0
23070.0,14,184.0,1.99980559234406,14,184.0,0.07423983625306196,14,184.0
23075.0,16,257.0,1.2643876434151025,16,258.0,0.05404725645330136,16,258.0
23080.0,20,343.0,1.186772421255043,20,344.0,0.05215004464378174,20,344.0
23085.0,22,444.0,0.5843452921762251,22,445.0,0.035139115899015895,22,445.0
23090.0,16,193.0,0.9358605547989727,16,453.0,0.04642377258729036,16,453.0
23095.0,7,68.0,2.3928708155390583,7,365.0,0.09938481716229959,7,365.0
23100.0,3,33.0,4.453000085572336,3,269.0,0.17720099769367348,3,269.0
23105.0,4,50.0,5.752454588008851,4,192.0,0.2256221488671586,4,192.0
23110.0,6,71.0,6.07998807837928,6,143.0,0.23501229235101492,6,143.0
23115.0,5,96.0,5.819083691190377,5,108.0,0.1717808819613014,5,108.0
23120.0,6,125.0,4.727921676573074,6,125.0,0.12023408375729702,6,125.0
23125.0,6,155.0,4.805221382121526,6,155.0,0.183651215610644,6,155.0
23130.0,9,190.0,3.207079308244735,9,190.0,0.15461149854184958,9,190.0
23135.0,6,22.0,2.1281937612501753,6,129.0,0.1245867666278676,6,129.0
23140.0,6,30.0,2.7701669609298,6,85.0,0.1303253312376633,6,85.0
23145.0,9,61.0,3.9888380526897795,9,92.0,0.15307984199640925,9,92.0
23150.0,9,101.0,4.662637423574501,9,106.0,0.14775861829177042,9,106.0
23155.0,12,155.0,4.268254368743956,12,155.0,0.12443695255543492,12,155.0
23160.0,14,220.0,2.805558254340599,14,220.0,0.07036316863542283,14,220.0
23165.0,17,300.0,1.554705311686184,17,300.0,0.04445906507149018,17,300.0
23170.0,19,390.0,1.2864431716738511,19,390.0,0.054399101564432714,19,390.0
23175.0,23,500.0,0.8152414754775938,23,500.0,0.048981438517657024,23,500.0
23180.0,15,223.0,1.2711615137697232,15,505.0,0.06920102651722251,15,505.0
23185.0,10,99.0,2.07896072718589,10,410.0,0.07926371072782613,10,410.0
23190.0,5,40.0,3.8393833353678497,5,315.0,0.1337726798269872,5,315.0
23195.0,6,65.0,5.215766625088901,6,236.0,0.18039607778787442,6,236.0
23200.0,7,94.0,5.507164540116128,7,204.0,0.2045161109439758,7,204.0
23205.0,7,125.0,5.429538744780207,7,152.0,0.172076370663809,7,152.0
23210.0,9,162.0,4.771252212270065,9,162.0,0.12061099515706537,9,162.0
23215.0,9,205.0,4.6301694041690284,9,205.0,0.14157653053350416,9,205.0
23220.0,13,253.0,2.100778280301409,13,253.0,0.09628210782247466,13,253.0
23225.0,7,45.0,2.089042557856355,7,208.0,0.12005205728290971,7,208.0
23230.0,7,38.0,2.7466477347071336,7,134.0,0.11812481843081438,7,134.0
23235.0,9,69.0,3.94169289695123,9,102.0,0.1337055977486344,9,102.0
23240.0,9,108.0,4.4142039241501685,9,109.0,0.12657204217394036,9,109.0
23245.0,11,158.0,3.3433380882264423,11,159.0,0.1226227627455419,11,159.0
23250.0,14,220.0,3.2560520708581295,14,221.0,0.09982973291475813,14,221.0
23255.0,16,295.0,2.466213282098842,16,296.0,0.07348719936102817,16,296.0
23260.0,19,384.0,1.7929247918641655,19,385.0,0.03501071710085284,19,385.0
23265.0,21,486.0,0.9184846382635363,21,487.0,0.03180953636664772,21,487.0
23270.0,14,221.0,1.0979501659941555,14,479.0,0.05620260936697879,14,479.0
23275.0,7,73.0,2.046573574235306,7,371.0,0.07198561820709481,7,371.0
23280.0,2,13.0,4.218202426220816,2,287.0,0.15999959142463097,2,287.0
23285.0,2,23.0,6.015236912832526,2,193.0,0.24771481126982292,2,193.0
23290.0,4,35.0,6.491294904528203,4,123.0,0.26469174292209235,4,123.0
23295.0,6,52.0,6.015870857417496,6,57.0,0.1499724128073914,6,57.0
23300.0,4,72.0,6.28991099521515,4,72.0,0.19457481026980689,4,72.0
23305.0,4,92.0,5.711855386630595,4,92.0,0.18475089366554484,4,92.0
23310.0,5,113.0,3.789020373514801,5,114.0,0.169693902583273,5,114.0
23315.0,3,12.0,3.3591395855837,3,69.0,0.20725210069185965,3,69.0
23320.0,4,29.0,3.8018855023780196,4,30.0,0.20432108111899852,4,30.0
23325.0,7,59.0,4.322758054594762,7,60.0,0.1577625146339508,7,60.0
