step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
24830.0,10,38.0,2.5153685500889185,10,348.0,0.07463555987769831,10,348.0
24835.0,12,60.0,1.5089168319509687,12,327.0,0.05112886256173957,12,327.0
24840.0,11,40.0,2.1119870741677746,11,317.0,0.05286366174495305,11,317.0
24845.0,5,16.0,1.8895993097829986,5,320.0,0.06871041208899405,5,320.0
24850.0,10,33.0,2.49965453196699,10,340.0,0.07249453891505757,10,340.0
24855.0,14,54.0,1.3791789730088326,14,316.0,0.04858268949270975,14,316.0
24860.0,11,40.0,2.123706305517116,11,299.0,0.06214712650666071,11,299.0
24865.0,5,32.0,2.8098904131505207,5,273.0,0.1159883756660725,5,273.0
24870.0,4,7.0,3.3045581595825206,4,261.0,0.11903580051560125,4,261.0
24875.0,12,42.0,2.0510670393455093,12,292.0,0.06992040534490869,12,292.0
24880.0,14,65.0,1.3489600348072937,14,281.0,0.03154533463067397,14,281.0
24885.0,11,59.0,2.406819502227895,11,276.0,0.06401924970924579,11,276.0
24890.0,4,29.0,3.1927716283284835,4,260.0,0.1455122483988584,4,260.0
24895.0,4,35.0,4.869066264864867,4,192.0,0.18759212486553672,4,192.0
24900.0,5,11.0,3.992082212834648,5,181.0,0.13765310852087334,5,181.0
24905.0,10,47.0,2.1875365173296295,10,207.0,0.055770502199400676,10,207.0
24910.0,12,66.0,1.6806391514537045,12,208.0,0.04405595616381816,12,208.0
24915.0,5,29.0,3.0121337060003315,5,189.0,0.0992560398416137,5,189.0
24920.0,2,2.0,2.609281610391466,2,184.0,0.11068943756654775,2,184.0
24925.0,8,29.0,2.9641096876886044,8,211.0,0.10081141870481748,8,211.0
24930.0,11,44.0,1.9482929524341803,11,201.0,0.06609097011752825,11,201.0
24935.0,9,25.0,2.298099733262212,9,179.0,0.08151526536860537,9,179.0
24940.0,5,14.0,2.0826198757504413,5,204.0,0.08120498411882773,5,204.0
24945.0,10,34.0,2.5820559081915326,10,235.0,0.07592984115763564,10,235.0
24950.0,11,51.0,1.6756415732226346,11,225.0,0.06318121700576905,11,225.0
24955.0,9,42.0,2.520330900707178,9,217.0,0.08305209981165637,9,217.0
24960.0,5,13.0,2.8631002767578475,5,195.0,0.11671644990106171,5,195.0
24965.0,4,20.0,4.956269188901473,4,139.0,0.19743868161124986,4,139.0
24970.0,6,14.0,3.781960265831941,6,140.0,0.13592962573947004,6,140.0
24975.0,13,62.0,2.0397245514715054,13,181.0,0.07889848630913003,13,181.0
24980.0,13,83.0,1.901193708293201,13,201.0,0.06507335134762979,13,201.0
24985.0,6,30.0,2.954229180672226,6,197.0,0.0922168820088625,6,197.0
24990.0,4,5.0,2.3014229789024476,4,203.0,0.08551979970792704,4,203.0
24995.0,9,36.0,2.7282694715517835,9,228.0,0.06809547171353657,9,228.0
25000.0,12,58.0,1.541093958388134,12,225.0,0.040177651798189405,12,225.0
25005.0,6,28.0,2.410920527522129,6,212.0,0.09321438953484042,6,212.0
25010.0,3,5.0,2.2749361865126847,3,236.0,0.09206930118931057,3,236.0
25015.0,12,34.0,2.1786089570075697,12,268.0,0.04682293585538654,12,268.0
25020.0,16,58.0,0.9891385385019049,16,254.0,0.029252670321198368,16,254.0
25025.0,10,44.0,1.9940694087775788,10,241.0,0.06715714734402374,10,241.0
25030.0,4,13.0,3.400988479033594,4,195.0,0.1545281629029118,4,195.0
25035.0,5,9.0,4.369208733602485,5,206.0,0.15902190984312153,5,206.0
25040.0,9,42.0,3.2070063119891183,9,239.0,0.10685844927865738,9,239.0
25045.0,10,57.0,1.6562998357754908,10,234.0,0.07477820939647294,10,234.0
25050.0,8,36.0,2.4683438124160424,8,234.0,0.10012420054119373,8,234.0
25055.0,5,11.0,2.4696984000943147,5,256.0,0.10002199081495632,5,256.0
25060.0,8,30.0,2.953049939217969,8,280.0,0.09830793842103887,8,280.0
25065.0,17,95.0,2.2415571073516247,17,343.0,0.07434430842955295,17,343.0
25070.0,20,138.0,1.9535121189618443,20,366.0,0.05548165991452569,20,366.0
25075.0,15,105.0,1.5560034591984488,15,381.0,0.05433535374900084,15,381.0
25080.0,6,38.0,2.1022950782613052,6,417.0,0.08775529911930853,6,417.0
25085.0,10,34.0,2.6913089611759466,10,439.0,0.08755264358158384,10,439.0
25090.0,16,63.0,1.4069935204567179,16,420.0,0.0367670646385014,16,420.0
25095.0,12,60.0,2.368666866376609,12,417.0,0.06377248090223402,12,417.0
25100.0,6,15.0,1.9757966331005439,6,435.0,0.0811543880173806,6,435.0
25105.0,9,28.0,2.796242804952366,9,438.0,0.09765459118205547,9,438.0
25110.0,17,57.0,1.4158984003920314,17,417.0,0.04130714848346966,17,417.0
25115.0,13,62.0,2.051057689914223,13,406.0,0.041354586149900174,13,406.0
25120.0,8,30.0,2.0307801655040874,8,433.0,0.0807664778771517,8,433.0
25125.0,11,35.0,2.4535490110437497,11,450.0,0.07150485083747556,11,450.0
25130.0,13,56.0,1.6815582358042103,13,420.0,0.05490902580594818,13,420.0
25135.0,9,37.0,2.680477384574157,9,391.0,0.09005114191600899,9,391.0
25140.0,7,43.0,2.818594242558594,7,361.0,0.11950789983185292,7,361.0
25145.0,5,17.0,3.249375621671721,5,360.0,0.11508593576997099,5,360.0
25150.0,11,43.0,1.9142525738799814,11,383.0,0.054081305256214664,11,383.0
25155.0,15,72.0,1.2669782512543748,15,359.0,0.02312479199533574,15,359.0
25160.0,11,60.0,2.2771160490841016,11,343.0,0.05154524580581522,11,343.0
25165.0,6,16.0,2.0045893405099853,6,356.0,0.0774599098021639,6,356.0
25170.0,10,30.0,2.491193450806663,10,370.0,0.07035920938232706,10,370.0
25175.0,12,52.0,1.5708965824997183,12,331.0,0.05954206778692213,12,331.0
25180.0,10,43.0,2.5738942216931457,10,312.0,0.09877471971317739,10,312.0
25185.0,6,25.0,2.900662381041844,6,284.0,0.1296675272460509,6,284.0
25190.0,7,38.0,4.093132898648288,7,202.0,0.14687699515270167,7,202.0
25195.0,6,18.0,3.4549073854675862,6,204.0,0.1267782768306562,6,204.0
25200.0,11,48.0,2.4103181357075862,11,223.0,0.09495611171183593,11,223.0
25205.0,14,72.0,2.049938582321441,14,226.0,0.08443740559070854,14,226.0
25210.0,11,50.0,2.505975251812123,11,225.0,0.07217256849572236,11,225.0
25215.0,5,11.0,1.9812935104527374,5,233.0,0.0749503441258312,5,233.0
25220.0,8,36.0,2.8059371681400394,8,249.0,0.08810090457116174,8,249.0
25225.0,17,66.0,1.4288681479149468,17,252.0,0.037837588131432454,17,252.0
25230.0,14,70.0,2.330684206586605,14,262.0,0.06096333580840953,14,262.0
25235.0,9,60.0,2.7648272121540165,9,237.0,0.10521900263673122,9,237.0
25240.0,7,10.0,3.479681306664869,7,225.0,0.12423799498361154,7,225.0
25245.0,9,43.0,2.6657677319171116,9,238.0,0.08954019048911945,9,238.0
25250.0,17,113.0,2.04734228288691,17,307.0,0.07047931428028059,17,307.0
25255.0,20,203.0,2.520157291588563,20,398.0,0.0465675581526159,20,398.0
25260.0,19,229.0,1.4995247454601506,19,421.0,0.027684953465005973,19,421.0
25265.0,12,122.0,1.3606322443690242,12,425.0,0.0337025982013998,12,425.0
25270.0,5,41.0,2.814588329165311,5,396.0,0.10827151866588117,5,396.0
25275.0,6,11.0,3.082614196046335,6,389.0,0.08937751616354987,6,389.0
25280.0,11,53.0,1.9686096855406998,11,431.0,0.05731265026244059,11,431.0
25285.0,15,83.0,1.3165070652449151,15,421.0,0.04729100906210075,15,421.0
25290.0,10,56.0,1.916885099399005,10,400.0,0.05392206037327805,10,400.0
25295.0,3,14.0,2.97026922810955,3,358.0,0.12792992148548804,3,358.0
25300.0,4,7.0,3.114535049982785,4,359.0,0.10265293652411249,4,359.0
25305.0,13,47.0,2.1072094886812103,13,399.0,0.07336564641600549,13,399.0
25310.0,20,130.0,1.5298424504704664,20,482.0,0.06674439794569022,20,482.0
25315.0,19,167.0,1.3959774965477298,19,480.0,0.048036344432748006,19,480.0
25320.0,13,106.0,1.5681239481019842,13,467.0,0.07352629247365053,13,467.0
25325.0,6,48.0,2.89424353783768,6,433.0,0.1220946439406403,6,433.0
25330.0,6,19.0,3.2255861794602483,6,436.0,0.11755953841287714,6,436.0
25335.0,12,55.0,2.1372867698963085,12,467.0,0.07761518851263713,12,467.0
25340.0,17,87.0,1.5602276515309488,17,444.0,0.05176462370965504,17,444.0
25345.0,14,72.0,2.221425119343847,14,424.0,0.06224418919869145,14,424.0
25350.0,9,64.0,2.615729528015698,9,391.0,0.10972412434178,9,391.0
25355.0,8,40.0,3.296448647707261,8,355.0,0.12063582480652567,8,355.0
25360.0,13,48.0,2.646110552321385,13,386.0,0.09824103680368294,13,386.0
25365.0,16,77.0,1.7401762525073878,16,374.0,0.06476003241479628,16,374.0
25370.0,14,65.0,2.284229426944773,14,365.0,0.06467137549276063,14,365.0
25375.0,9,35.0,1.7907292990365786,9,392.0,0.06506110740752193,9,392.0
25380.0,10,39.0,2.5098682757319817,10,400.0,0.07127954585178892,10,400.0
25385.0,12,55.0,1.3208124976768225,12,365.0,0.030946496391071967,12,365.0
25390.0,15,58.0,1.9668839602962638,15,358.0,0.029842806887985098,15,358.0
25395.0,6,27.0,1.9078780926999463,6,371.0,0.07257792280928484,6,371.0
25400.0,11,33.0,2.5355125848730395,11,378.0,0.07034324031570563,11,378.0
25405.0,14,59.0,1.5579936693791847,14,349.0,0.04202687420659944,14,349.0
25410.0,10,42.0,2.1459637222451176,10,330.0,0.03147269013288839,10,330.0
25415.0,5,31.0,2.6677927726528288,5,305.0,0.09794515827699227,5,305.0
25420.0,3,28.0,4.742596226582414,3,210.0,0.17248341781987167,3,210.0
25425.0,4,9.0,4.387328843023499,4,180.0,0.1654006239443141,4,180.0
25430.0,13,45.0,1.5840039870752833,13,216.0,0.08162997777132171,13,216.0
25435.0,17,112.0,2.122315058600158,17,284.0,0.05311050324410716,17,284.0
25440.0,19,191.0,2.487012546480231,19,363.0,0.05113050696973778,19,363.0
25445.0,21,282.0,1.2245490542986732,21,454.0,0.05159751746192512,21,454.0
25450.0,22,281.0,0.7451421915287788,22,465.0,0.04364370603739249,22,465.0
25455.0,13,124.0,1.4625211276734924,13,456.0,0.0657966623808327,13,456.0
25460.0,6,47.0,2.825583156716096,6,418.0,0.12137571499231121,6,418.0
25465.0,8,28.0,3.194217575858833,8,433.0,0.115503356893372,8,433.0
25470.0,13,56.0,2.298482224978312,13,467.0,0.0768310313523535,13,467.0
25475.0,20,135.0,1.948902622503956,20,537.0,0.07275279440453215,20,537.0
25480.0,22,239.0,2.0774178705688224,22,631.0,0.04420686087074327,22,631.0
25485.0,22,271.0,1.504884747924222,22,633.0,0.021874091742045958,22,633.0
25490.0,16,205.0,1.3595280289655878,16,613.0,0.036282162577021645,16,613.0
25495.0,7,91.0,2.640267798677766,7,568.0,0.10231564911461848,7,568.0
25500.0,5,63.0,4.446078276165057,5,420.0,0.15980663199707698,5,420.0
25505.0,6,47.0,3.8199560578177296,6,424.0,0.1328918976476489,6,424.0
25510.0,10,49.0,2.1515113423049326,10,444.0,0.06736562671411173,10,444.0
25515.0,16,120.0,2.0955002564650305,16,495.0,0.08207096471199941,16,495.0
25520.0,17,203.0,2.593752022998782,17,560.0,0.06623221700914261,17,560.0
25525.0,17,209.0,1.405794796274854,17,538.0,0.018224809459351957,17,538.0
25530.0,13,129.0,1.5419502190247942,13,504.0,0.04205167829191132,13,504.0
25535.0,6,50.0,2.9530941982882273,6,387.0,0.11383008760166917,6,387.0
25540.0,3,2.0,4.436252375925267,3,328.0,0.1788845139234853,3,328.0
25545.0,7,25.0,3.1543514983176046,7,352.0,0.10381961278388,7,352.0
25550.0,15,78.0,1.794378148672312,15,406.0,0.0543648912671837,15,406.0
25555.0,14,100.0,2.384115241560096,14,381.0,0.07478817965733939,14,381.0
25560.0,10,63.0,1.656993114540347,10,338.0,0.07884110590433337,10,338.0
25565.0,7,20.0,2.7934902216839923,7,278.0,0.11549105506667509,7,278.0
25570.0,5,26.0,4.784216793115711,5,190.0,0.19227844701964883,5,190.0
25575.0,6,8.0,4.011167288719224,6,180.0,0.16156601848344876,6,180.0
25580.0,10,48.0,2.6974642330262633,10,213.0,0.10236694924152687,10,213.0
25585.0,14,77.0,2.029246738857997,14,219.0,0.07651281851403942,14,219.0
25590.0,9,51.0,2.3986429577695905,9,215.0,0.06045986771155142,9,215.0
25595.0,7,19.0,2.08912684867938,7,232.0,0.08985971484936209,7,232.0
25600.0,12,39.0,2.513502342002303,12,258.0,0.07927000206735273,12,258.0
25605.0,16,61.0,1.695884734627782,16,243.0,0.05962554523321337,16,243.0
25610.0,11,49.0,2.48652621536136,11,244.0,0.08083739810073488,11,244.0
25615.0,8,28.0,2.5332246569553543,8,277.0,0.09679376229466292,8,277.0
25620.0,11,43.0,3.1857528109773976,11,303.0,0.08818243752469337,11,303.0
25625.0,15,68.0,1.544731177553734,15,300.0,0.0479803141628482,15,300.0
25630.0,13,59.0,1.5628356310105647,13,337.0,0.04036712460049311,13,337.0
25635.0,8,59.0,2.4895934618136435,8,306.0,0.09627736708388845,8,306.0
25640.0,6,67.0,4.6022573653857375,6,244.0,0.17738291851283808,6,244.0
25645.0,5,37.0,4.446986966956422,5,209.0,0.15244923092940676,5,209.0
25650.0,10,36.0,2.193860072152513,10,216.0,0.07359601846288205,10,216.0
25655.0,13,62.0,1.9787937684692347,13,226.0,0.07155790173026981,13,226.0
25660.0,6,33.0,3.057173131270542,6,222.0,0.10549556639964154,6,222.0
25665.0,3,6.0,2.3812558464669538,3,212.0,0.09039216753384331,3,212.0
25670.0,9,32.0,2.7576204772516264,9,214.0,0.07990120398242247,9,214.0
25675.0,13,53.0,1.6425398744540312,13,212.0,0.06075745641568947,13,212.0
25680.0,10,42.0,1.890828946978411,10,210.0,0.0595828415940178,10,210.0
25685.0,6,32.0,2.7234070990612196,6,197.0,0.11716394338335989,6,197.0
25690.0,5,33.0,4.573796356166748,5,132.0,0.18591657122067948,5,132.0
25695.0,5,9.0,3.870037729854052,5,115.0,0.15807634851667818,5,115.0
25700.0,12,53.0,2.3638240859301023,12,150.0,0.10476482298295133,12,150.0
25705.0,17,124.0,2.0674357206614737,17,221.0,0.06452927762989262,17,221.0
25710.0,16,144.0,2.267297197498528,16,247.0,0.05433569108707353,16,247.0
25715.0,10,62.0,2.17779898295982,10,257.0,0.07054716455504315,10,257.0
25720.0,7,43.0,2.7273147580503143,7,234.0,0.10716131237309906,7,234.0
25725.0,7,13.0,3.6010981856285897,7,232.0,0.13577162598007073,7,232.0
25730.0,10,44.0,2.8926343310936815,10,249.0,0.1029816118490052,10,249.0
25735.0,15,68.0,1.4617727102075992,15,253.0,0.033884215642484714,15,253.0
25740.0,10,50.0,2.4313618258438443,10,249.0,0.05704992840179547,10,249.0
25745.0,4,8.0,1.9934949583692505,4,257.0,0.0734853859955295,4,257.0
25750.0,9,32.0,2.330379487284458,9,277.0,0.057878269541567856,9,277.0
25755.0,14,57.0,1.2697286106102925,14,265.0,0.03768008112028939,14,265.0
25760.0,10,44.0,2.2936649782556935,10,261.0,0.06903257812106056,10,261.0
25765.0,4,27.0,3.152845837296676,4,238.0,0.141740312825273,4,238.0
25770.0,5,24.0,4.687091255259545,5,166.0,0.1847670681667202,5,166.0
25775.0,5,10.0,3.776798662217424,5,158.0,0.15014685721685958,5,158.0
25780.0,12,49.0,2.4783842597016315,12,187.0,0.09746346585195896,12,187.0
25785.0,13,73.0,2.119571215607067,13,196.0,0.08986491789279977,13,196.0
25790.0,8,49.0,2.630754920296616,8,194.0,0.08831549971292413,8,194.0
25795.0,3,7.0,2.278942648509477,3,208.0,0.10344313936107395,3,208.0
25800.0,8,26.0,2.7480731605360473,8,224.0,0.08954470364400136,8,224.0
25805.0,14,50.0,1.4762090936303862,14,224.0,0.041436025781927524,14,224.0
25810.0,12,53.0,2.4685390179278333,12,240.0,0.07419330205395122,12,240.0
25815.0,6,21.0,2.228122097736389,6,261.0,0.0975112094313875,6,261.0
25820.0,9,35.0,2.8095257599868884,9,285.0,0.09688658363183943,9,285.0
25825.0,15,54.0,1.2990245669417946,15,275.0,0.029105359496046097,15,275.0
25830.0,11,41.0,2.2426690367489024,11,271.0,0.055067206840232655,11,271.0
25835.0,5,11.0,1.9882069882664657,5,287.0,0.07589055890276493,5,287.0
25840.0,10,31.0,2.4939256281417554,10,298.0,0.07350955843531153,10,298.0
25845.0,15,50.0,1.299234488296728,15,275.0,0.02951956178929648,15,275.0
25850.0,12,46.0,2.2798366006789172,12,269.0,0.052019690441691496,12,269.0
25855.0,6,38.0,2.880241776649021,6,235.0,0.11217587886130359,6,235.0
25860.0,6,7.0,3.5306160258274666,6,220.0,0.1266103701537006,6,220.0
25865.0,11,41.0,2.623759139075097,11,251.0,0.09619871572916561,11,251.0
25870.0,14,62.0,1.8207410645740616,14,250.0,0.07553060229118463,14,250.0
25875.0,9,35.0,2.5247815902110577,9,245.0,0.08467470533183263,9,245.0
25880.0,4,8.0,2.3811225640009677,4,268.0,0.09289950197891214,4,268.0
25885.0,10,39.0,2.7572937357423055,10,296.0,0.08394846109497703,10,296.0
25890.0,13,61.0,1.5052487463482103,13,288.0,0.04983635693449267,13,288.0
25895.0,13,54.0,1.746877937719952,13,283.0,0.05414389053644677,13,283.0
25900.0,7,44.0,2.6828013823071832,7,276.0,0.11054421421054286,7,276.0
25905.0,8,38.0,3.3012873949437593,8,288.0,0.09788503225961233,8,288.0
25910.0,12,51.0,1.893587753772195,12,321.0,0.049482293408176836,12,321.0
25915.0,18,125.0,1.5349682578751696,18,383.0,0.06162949636780241,18,383.0
25920.0,23,227.0,2.0287859104825303,23,465.0,0.051644388413680346,23,465.0
25925.0,21,259.0,1.1258231457304826,21,488.0,0.003959067223565827,21,488.0
25930.0,13,154.0,1.3687445184361493,13,488.0,0.032353601334729004,13,488.0
25935.0,5,62.0,2.6661659607559143,5,452.0,0.10145865466122354,5,452.0
25940.0,6,14.0,3.189341805113529,6,448.0,0.10515798327915608,6,448.0
25945.0,12,58.0,2.2888460153936734,12,479.0,0.08482266419100343,12,479.0
25950.0,15,80.0,1.6351127214036525,15,451.0,0.06230075335270036,15,451.0
25955.0,11,55.0,2.4144078593938274,11,428.0,0.08446625017850198,11,428.0
25960.0,7,33.0,2.8935010530144742,7,358.0,0.11979108383435957,7,358.0
25965.0,5,10.0,3.7653200076256974,5,362.0,0.1452045619435496,5,362.0
25970.0,11,38.0,2.5344932992349016,11,385.0,0.09610705505224341,11,385.0
25975.0,15,65.0,1.6233929478511295,15,367.0,0.0496159829634315,15,367.0
25980.0,10,47.0,2.3259914923336593,10,344.0,0.05434103610127308,10,344.0
25985.0,3,6.0,2.2358975850777854,3,355.0,0.09238972603751468,3,355.0
25990.0,10,35.0,2.5420267334980022,10,371.0,0.06801434672013523,10,371.0
25995.0,13,61.0,1.5695829339291114,13,340.0,0.04105467617743389,13,340.0
26000.0,10,49.0,2.6313356718859895,10,313.0,0.0727567932338106,10,313.0
26005.0,6,32.0,2.9051742604156208,6,272.0,0.11740523694483201,6,272.0
26010.0,3,29.0,4.677067351096703,3,184.0,0.16060664185250628,3,184.0
26015.0,4,49.0,5.597985260669128,4,130.0,0.213952630569289,4,130.0
26020.0,6,30.0,4.588496340386518,6,112.0,0.16343170855526268,6,112.0
26025.0,9,38.0,2.6545335883114065,9,130.0,0.10425856250827945,9,130.0
26030.0,10,87.0,3.045078751533291,10,164.0,0.13187107952381577,10,164.0
26035.0,12,144.0,3.607689967834971,12,210.0,0.09863171695433468,12,210.0
26040.0,14,208.0,2.7967602702801737,14,274.0,0.06794955129982617,14,274.0
26045.0,16,285.0,2.010312861848337,16,351.0,0.05860571430476621,16,351.0
26050.0,15,251.0,1.6259982128432169,15,352.0,0.07608696708092254,15,352.0
26055.0,11,79.0,1.6816725335249747,11,338.0,0.08072904312981455,11,338.0
26060.0,6,29.0,2.5358833235947875,6,310.0,0.09736134947805057,6,310.0
26065.0,4,29.0,4.559830034771533,4,203.0,0.17598011412455228,4,203.0
26070.0,5,11.0,4.023950616785701,5,197.0,0.15904419844336343,5,197.0
26075.0,11,54.0,2.5187753130216097,11,228.0,0.09237074183156643,11,228.0
26080.0,12,74.0,1.7318536197941121,12,225.0,0.05697341050420841,12,225.0
26085.0,9,48.0,2.732714390121624,9,220.0,0.08413187502100584,9,220.0
26090.0,3,6.0,2.654925273230484,3,230.0,0.10546491111626694,3,230.0
26095.0,10,34.0,2.7165004884548596,10,261.0,0.08750364138291435,10,261.0
26100.0,13,57.0,1.6056951274297044,13,255.0,0.06181623431304163,13,255.0
26105.0,12,54.0,2.2932173586479685,12,255.0,0.07751716878049954,12,255.0
26110.0,6,40.0,2.962217285167375,6,246.0,0.12759712679132262,6,246.0
26115.0,7,20.0,3.2484121923430562,7,256.0,0.12335282986043003,7,256.0
26120.0,12,54.0,2.4360014175398588,12,287.0,0.08657067435022128,12,287.0
26125.0,20,131.0,2.1263851451394595,20,355.0,0.063235823757459,20,355.0
26130.0,22,233.0,2.8858063235146845,22,457.0,0.05046095944825533,22,457.0
26135.0,21,261.0,1.928819647240276,21,477.0,0.030789125665577347,21,477.0
26140.0,13,148.0,1.5502769779227,13,470.0,0.07513713599796541,13,470.0
26145.0,5,29.0,2.1673092137462273,5,494.0,0.09477689840066704,5,494.0
26150.0,11,31.0,2.971549389859458,11,520.0,0.11456454957135428,11,520.0
26155.0,15,54.0,1.874491764345596,15,490.0,0.07430887334789829,15,490.0
26160.0,11,50.0,2.405954675646382,11,469.0,0.07098422382698873,11,469.0
26165.0,8,52.0,2.574023180155012,8,447.0,0.10715183375680783,8,447.0
26170.0,9,33.0,2.660580920895732,9,459.0,0.08378349755145295,9,459.0
26175.0,12,56.0,1.9008868183892753,12,482.0,0.0637723876654273,12,482.0
26180.0,19,131.0,1.8991484943229304,19,541.0,0.06218689957840677,19,541.0
26185.0,23,241.0,2.432282936577197,23,643.0,0.04227612131535494,23,643.0
26190.0,21,271.0,1.969136623610754,21,645.0,0.03179897646520616,21,645.0
26195.0,11,153.0,1.907182942827283,11,614.0,0.07941011753637056,11,614.0
26200.0,4,46.0,3.0962186743204874,4,497.0,0.13729547125714706,4,497.0
26205.0,3,6.0,3.771086215558072,3,492.0,0.15205787319047942,3,492.0
26210.0,11,43.0,2.3974644314133746,11,526.0,0.07703622095126066,11,526.0
26215.0,18,111.0,2.0627167519238587,18,594.0,0.06460887455019455,18,594.0
26220.0,21,199.0,2.701256243633255,21,682.0,0.06606299180476059,21,682.0
26225.0,22,302.0,2.2862934046561367,22,785.0,0.04401193667263895,22,785.0
26230.0,20,314.0,1.821294689634689,20,752.0,0.06724857476208852,20,752.0
26235.0,15,203.0,1.511804046373434,15,697.0,0.07036526901498664,15,697.0
26240.0,6,50.0,2.820209414236039,6,619.0,0.12184156927589708,6,619.0
26245.0,7,12.0,3.0750108969860444,7,625.0,0.10824028762102897,7,625.0
26250.0,13,50.0,2.1503302305482133,13,650.0,0.07128356759738512,13,650.0
26255.0,16,76.0,1.2724516254385896,16,592.0,0.01842700864648191,16,592.0
26260.0,11,56.0,2.212059901020372,11,548.0,0.037432207430004284,11,548.0
26265.0,5,42.0,2.7390102666147613,5,431.0,0.09597448022338415,5,431.0
26270.0,4,5.0,3.3887617736586293,4,415.0,0.11319689481923495,4,415.0
26275.0,10,40.0,2.6396005718880295,10,436.0,0.08769022636778429,10,436.0
26280.0,12,61.0,1.9862114611627446,12,379.0,0.08296214667311551,12,379.0
26285.0,9,41.0,2.2055474354597933,9,316.0,0.05870690392320254,9,316.0
26290.0,5,16.0,2.079947564808729,5,340.0,0.08135424444408344,5,340.0
26295.0,10,36.0,2.5430271682524848,10,370.0,0.06910906364107859,10,370.0
26300.0,13,54.0,1.4542906609791428,13,336.0,0.0504264329632387,13,336.0
26305.0,10,48.0,2.227250870110625,10,308.0,0.06702713519424523,10,308.0
26310.0,3,17.0,3.0460288856302715,3,264.0,0.1365256304554714,3,264.0
26315.0,5,10.0,3.5397203558111148,5,269.0,0.11885532321635518,5,269.0
26320.0,11,52.0,2.6183715269963335,11,309.0,0.09870427752297246,11,309.0
26325.0,17,79.0,1.4165630051537683,17,299.0,0.06526144281647325,17,299.0
26330.0,12,64.0,1.6872001600925002,12,301.0,0.05343429841973345,12,301.0
26335.0,5,15.0,2.095040763697026,5,331.0,0.08986428416309762,5,331.0
26340.0,11,35.0,2.7828890719839725,11,351.0,0.09753266826715923,11,351.0
26345.0,16,62.0,1.526705507619777,16,337.0,0.04989854771172273,16,337.0
26350.0,15,66.0,1.9346362291896801,15,342.0,0.03785995897800153,15,342.0
26355.0,9,70.0,2.570972500698824,9,348.0,0.11145357684173332,9,348.0
26360.0,10,38.0,2.95131827906378,10,354.0,0.11031629056031976,10,354.0
26365.0,12,59.0,2.2387577437278017,12,378.0,0.08894677949195277,12,378.0
26370.0,17,91.0,1.5876934053587022,17,377.0,0.05719648120251946,17,377.0
26375.0,14,72.0,2.1884285643043127,14,380.0,0.06483828966535254,14,380.0
26380.0,8,33.0,2.0841731934835805,8,406.0,0.08934157546106304,8,406.0
26385.0,10,33.0,2.5528554733497746,10,407.0,0.08872909018542653,10,407.0
26390.0,14,53.0,1.3216676090447612,14,381.0,0.041206480895353025,14,381.0
26395.0,17,66.0,2.091984555215811,17,374.0,0.057602869530982426,17,374.0
26400.0,9,40.0,2.0296074053947044,9,404.0,0.08800819527059245,9,404.0
26405.0,9,30.0,2.5523949877165837,9,412.0,0.0857501952895588,9,412.0
26410.0,13,50.0,1.5779194703456123,13,387.0,0.05652343129107123,13,387.0
26415.0,16,59.0,1.8176590338496734,16,382.0,0.03441767485679666,16,382.0
26420.0,10,44.0,1.7240766461619872,10,420.0,0.06482739347065833,10,420.0
26425.0,9,36.0,2.4425939692428287,9,426.0,0.07503036584471717,9,426.0
26430.0,15,58.0,1.2890697900778907,15,400.0,0.032203831163010815,15,400.0
26435.0,15,61.0,2.0682720173712994,15,393.0,0.03917656201638786,15,393.0
26440.0,7,28.0,1.8775837546418546,7,407.0,0.06964181233148455,7,407.0
26445.0,9,33.0,2.841250794372847,9,405.0,0.09865500822547937,9,405.0
26450.0,16,93.0,1.9966359251450623,16,443.0,0.05923035477061163,16,443.0
26455.0,23,182.0,2.508281054804273,23,533.0,0.0535183006300416,23,533.0
26460.0,21,216.0,2.091574975296817,21,530.0,0.06455158348526611,21,530.0
26465.0,14,144.0,1.3344633850668908,14,514.0,0.062233115932325785,14,514.0
26470.0,8,74.0,2.372127926485163,8,481.0,0.09146257831541883,8,481.0
26475.0,8,23.0,3.0377675516255036,8,492.0,0.1051024959559652,8,492.0
26480.0,11,51.0,2.092231357393479,11,513.0,0.07006495366074492,11,513.0
26485.0,16,73.0,1.384788938572549,16,478.0,0.03441883362767821,16,478.0
26490.0,13,71.0,2.3401667880083763,13,459.0,0.05637589251271783,13,459.0
26495.0,8,58.0,2.694663643106527,8,427.0,0.10058670224891507,8,427.0
26500.0,6,20.0,3.310688194836103,6,417.0,0.10009182627536091,6,417.0
26505.0,11,55.0,1.8328114914654776,11,446.0,0.042798179459594465,11,446.0
26510.0,15,85.0,1.283561037211743,15,427.0,0.030459778288157126,15,427.0
26515.0,9,56.0,2.2785705975000936,9,393.0,0.0580325014277465,9,393.0
26520.0,6,12.0,2.1980954631018066,6,407.0,0.0868354279399426,6,407.0
26525.0,12,42.0,2.613675765929757,12,444.0,0.06041735663941831,12,444.0
26530.0,14,66.0,1.3100755772802903,14,411.0,0.03714453256471427,14,411.0
26535.0,9,48.0,1.7671825558106886,9,370.0,0.06196297982938255,9,370.0
